ID,Pred
2025_3103_3170,0.36054388414636596
2025_3103_3171,0.6407020242551854
2025_3103_3172,0.2770727558206555
2025_3103_3173,0.30698642292031464
2025_3103_3174,0.3693941984668119
2025_3103_3175,0.684660140861045
2025_3103_3176,0.3962995037865481
2025_3103_3177,0.33649767098602246
2025_3103_3178,0.5121683551396273
2025_3103_3179,0.2231654739901166
2025_3103_3180,0.3435853793575332
2025_3103_3181,0.18118809462250035
2025_3103_3182,0.2739532742444617
2025_3103_3183,0.2893703646303141
2025_3103_3184,0.29462650478508556
2025_3103_3185,0.6439006094508113
2025_3103_3186,0.36628593256849196
2025_3103_3187,0.282079971184483
2025_3103_3188,0.6396037983177503
2025_3103_3189,0.39460553496544937
2025_3103_3190,0.3169234588790406
2025_3103_3191,0.5543409677686746
2025_3103_3192,0.307180851218122
2025_3103_3193,0.2291201399294814
2025_3103_3194,0.4113934662306661
2025_3103_3195,0.2731547746667402
2025_3103_3196,0.22010472267655776
2025_3103_3197,0.3271572524113824
2025_3103_3198,0.38359192403282355
2025_3103_3199,0.18327748051740445
2025_3103_3200,0.32697384706363797
2025_3103_3201,0.39664431413251133
2025_3103_3202,0.33798868816635214
2025_3103_3203,0.40487224926830007
2025_3103_3204,0.2849684467642737
2025_3103_3205,0.40509576288658933
2025_3103_3206,0.1936080190389675
2025_3103_3207,0.40155394233167074
2025_3103_3208,0.3574905563218149
2025_3103_3209,0.3609781553807156
2025_3103_3210,0.19291375323828064
2025_3103_3211,0.2905739100638651
2025_3103_3212,0.34942671700129435
2025_3103_3213,0.19605823636306716
2025_3103_3214,0.4839203525679022
2025_3103_3217,0.2151268200239838
2025_3103_3218,0.27234204600179307
2025_3103_3219,0.2682454241637747
2025_3103_3220,0.3586471919941796
2025_3103_3221,0.32317185966112993
2025_3103_3222,0.46876393632175617
2025_3103_3223,0.6535443684048802
2025_3103_3224,0.24517181798116966
2025_3103_3225,0.2778997244430168
2025_3103_3226,0.39014861915779153
2025_3103_3227,0.28717291787388144
2025_3103_3228,0.2169911482648888
2025_3103_3229,0.22653631801811175
2025_3103_3230,0.3867413739027288
2025_3103_3231,0.2395627218621849
2025_3103_3232,0.4623200562437192
2025_3103_3233,0.44375380837253803
2025_3103_3234,0.21295945096088728
2025_3103_3235,0.20741468741003588
2025_3103_3236,0.2326101996228065
2025_3103_3237,0.45294987717707846
2025_3103_3238,0.3852881252677253
2025_3103_3239,0.33081902339999497
2025_3103_3240,0.4332133950591246
2025_3103_3241,0.20433760890198507
2025_3103_3242,0.3367113227745369
2025_3103_3243,0.1757019400945319
2025_3103_3244,0.382872263329092
2025_3103_3245,0.2503738681403939
2025_3103_3246,0.18780048759714676
2025_3103_3247,0.5626429722715162
2025_3103_3248,0.5706057955278939
2025_3103_3249,0.25675082200296395
2025_3103_3250,0.318339432904988
2025_3103_3251,0.23676617440978048
2025_3103_3252,0.32911652159768245
2025_3103_3253,0.3565932969463931
2025_3103_3254,0.6284252293183169
2025_3103_3255,0.2868419145782174
2025_3103_3256,0.3393203118453137
2025_3103_3257,0.26869488743831516
2025_3103_3258,0.38942769150723155
2025_3103_3259,0.5075353359684016
2025_3103_3260,0.47090702136105356
2025_3103_3261,0.167898633093619
2025_3103_3262,0.609912660145286
2025_3103_3263,0.4057284144310027
2025_3103_3264,0.26653721262077007
2025_3103_3265,0.35154486802708573
2025_3103_3266,0.23260510494577463
2025_3103_3267,0.41683395704679543
2025_3103_3268,0.19844999276965064
2025_3103_3269,0.27670672774451016
2025_3103_3270,0.5435081945497465
2025_3103_3271,0.38877943868684184
2025_3103_3272,0.39975133354941295
2025_3103_3273,0.5091099182737359
2025_3103_3274,0.32582623781262426
2025_3103_3275,0.2900541307325979
2025_3103_3276,0.18968744443304553
2025_3103_3277,0.18254315589903183
2025_3103_3278,0.1952587601591309
2025_3103_3279,0.1780289735312672
2025_3103_3280,0.18608126163779504
2025_3103_3281,0.30164570497916354
2025_3103_3282,0.4058557496107548
2025_3103_3283,0.22613684139915535
2025_3103_3284,0.2865365949322311
2025_3103_3285,0.39152679150934067
2025_3103_3286,0.21466311475273145
2025_3103_3287,0.4646756244873237
2025_3103_3288,0.4304353906064764
2025_3103_3290,0.5572441505551546
2025_3103_3291,0.3683073004198244
2025_3103_3292,0.23378754635407778
2025_3103_3293,0.19698994949643903
2025_3103_3294,0.393182755283664
2025_3103_3295,0.24861414641267426
2025_3103_3296,0.40838130815980156
2025_3103_3297,0.3939855884794332
2025_3103_3298,0.2738927172591721
2025_3103_3299,0.24294720943041365
2025_3103_3300,0.6180402210782047
2025_3103_3301,0.19292478948051361
2025_3103_3303,0.44123437405603594
2025_3103_3304,0.208923429979679
2025_3103_3305,0.39818177279068134
2025_3103_3306,0.5384792179314847
2025_3103_3307,0.3106739328447841
2025_3103_3308,0.36271456460321294
2025_3103_3309,0.6077939203617507
2025_3103_3310,0.7190033399774542
2025_3103_3311,0.36811690461958946
2025_3103_3312,0.4112577069901542
2025_3103_3313,0.19650716602696658
2025_3103_3314,0.20361934178852525
2025_3103_3315,0.3775568143893626
2025_3103_3316,0.68662045451875
2025_3103_3317,0.22901704120294908
2025_3103_3318,0.6614080918345489
2025_3103_3319,0.22632989532573308
2025_3103_3320,0.23331521660971244
2025_3103_3321,0.3586055520837851
2025_3103_3322,0.37068756996917607
2025_3103_3323,0.18273673181392747
2025_3103_3324,0.5381476491406121
2025_3103_3325,0.7045319769239502
2025_3103_3326,0.18383293468286332
2025_3103_3328,0.20236017866120593
2025_3103_3329,0.19707380709583083
2025_3103_3330,0.30973375213416443
2025_3103_3331,0.2194643102931244
2025_3103_3332,0.2502154045693835
2025_3103_3333,0.32290860753668005
2025_3103_3334,0.3085034327798529
2025_3103_3335,0.30546010470422486
2025_3103_3336,0.26062988555398875
2025_3103_3337,0.4776664984537171
2025_3103_3338,0.35139834658909586
2025_3103_3339,0.20358452066010785
2025_3103_3340,0.5447837930057357
2025_3103_3341,0.5255678418337728
2025_3103_3342,0.5504924941747569
2025_3103_3343,0.22404713229131634
2025_3103_3344,0.38268942177146525
2025_3103_3345,0.47313050308730886
2025_3103_3346,0.221113601230713
2025_3103_3347,0.43484809106418165
2025_3103_3348,0.2767524157966901
2025_3103_3349,0.2505306195656224
2025_3103_3350,0.2137861669446427
2025_3103_3351,0.5543199819821499
2025_3103_3352,0.34530510621226207
2025_3103_3353,0.32951223400651275
2025_3103_3354,0.6927859090995756
2025_3103_3355,0.18889680808397252
2025_3103_3356,0.6218163528070961
2025_3103_3357,0.5221397750622621
2025_3103_3358,0.43705700692494404
2025_3103_3359,0.5128680728140065
2025_3103_3360,0.4200438556633645
2025_3103_3361,0.25364545897553714
2025_3103_3362,0.29338204627785486
2025_3103_3363,0.49271241717630077
2025_3103_3364,0.3267602198144449
2025_3103_3365,0.399595207512646
2025_3103_3367,0.6089992329156941
2025_3103_3368,0.2548860551244705
2025_3103_3369,0.5921740774634798
2025_3103_3370,0.63977377537554
2025_3103_3371,0.31221607488464975
2025_3103_3372,0.21529031040663965
2025_3103_3373,0.30863836311773574
2025_3103_3374,0.35493353216287815
2025_3103_3375,0.5149926944240504
2025_3103_3376,0.16222315308008645
2025_3103_3377,0.45665365000552127
2025_3103_3378,0.2592096951315315
2025_3103_3379,0.45118683105896573
2025_3103_3380,0.3886198065607531
2025_3103_3381,0.49823866933645067
2025_3103_3382,0.6173434624183972
2025_3103_3384,0.602719391699022
2025_3103_3385,0.30162374799345004
2025_3103_3386,0.22406645792466065
2025_3103_3387,0.39621781771283626
2025_3103_3388,0.345709529146073
2025_3103_3389,0.5021151245378235
2025_3103_3390,0.24332528307677964
2025_3103_3391,0.33810323928877506
2025_3103_3392,0.34557600147025314
2025_3103_3393,0.27359877428065177
2025_3103_3394,0.36876739571652684
2025_3103_3395,0.18007585140454022
2025_3103_3396,0.3097616757044185
2025_3103_3397,0.19568778726440858
2025_3103_3398,0.40773356724445464
2025_3103_3399,0.23773539889351364
2025_3103_3400,0.16849393111479613
2025_3103_3401,0.3514603791419493
2025_3103_3402,0.4515441054446553
2025_3103_3403,0.30210081982173365
2025_3103_3404,0.3610270359718815
2025_3103_3405,0.25587449646280663
2025_3103_3406,0.3644454510065265
2025_3103_3407,0.22213130702193973
2025_3103_3408,0.2642711334069672
2025_3103_3409,0.30156951828590595
2025_3103_3410,0.40144426003400147
2025_3103_3411,0.3244525186660855
2025_3103_3412,0.32647097111634454
2025_3103_3413,0.27985256835539496
2025_3103_3414,0.28261790015673954
2025_3103_3415,0.3721526898009097
2025_3103_3416,0.310849072085535
2025_3103_3417,0.16980107228923622
2025_3103_3418,0.31037281830740726
2025_3103_3419,0.33560747891933573
2025_3103_3420,0.4570384604685881
2025_3103_3421,0.5676637668063039
2025_3103_3422,0.2651447173184435
2025_3103_3423,0.3822871418277261
2025_3103_3424,0.22452848331480113
2025_3103_3425,0.1709397010207897
2025_3103_3426,0.26218729890391745
2025_3103_3427,0.22742384394960816
2025_3103_3428,0.20234906008691084
2025_3103_3429,0.5591897513560897
2025_3103_3430,0.3336536371394164
2025_3103_3431,0.4101416660381664
2025_3103_3433,0.3362424182920161
2025_3103_3434,0.44975844372532303
2025_3103_3435,0.1900517699347475
2025_3103_3436,0.24290026990397806
2025_3103_3437,0.3427512008525056
2025_3103_3438,0.25050307283010487
2025_3103_3439,0.21870391413982615
2025_3103_3441,0.3748466014798024
2025_3103_3442,0.2976331657880701
2025_3103_3443,0.2539771182830155
2025_3103_3444,0.5159559589848409
2025_3103_3447,0.5208812435809776
2025_3103_3448,0.4479404217168087
2025_3103_3449,0.2199446349341026
2025_3103_3450,0.26876673412768387
2025_3103_3451,0.4220871393700125
2025_3103_3452,0.198046295681987
2025_3103_3453,0.2226993479852029
2025_3103_3454,0.4933870968449151
2025_3103_3455,0.37720144618650214
2025_3103_3456,0.374941528934271
2025_3103_3457,0.39474755793081184
2025_3103_3458,0.3606525281459064
2025_3103_3459,0.3722590823124985
2025_3103_3460,0.399267460677723
2025_3103_3461,0.24250907204208108
2025_3103_3462,0.5608460921564962
2025_3103_3463,0.6718953751556092
2025_3103_3464,0.4582428774421664
2025_3103_3465,0.4610694571759868
2025_3103_3466,0.41079249665237305
2025_3103_3467,0.38166563399072584
2025_3103_3468,0.35887233042748623
2025_3103_3469,0.6159520726117059
2025_3103_3470,0.2691301731366127
2025_3103_3471,0.3097408734454862
2025_3103_3472,0.29803906888957027
2025_3103_3473,0.2548979494516533
2025_3103_3474,0.5337712075179472
2025_3103_3475,0.24596519287512242
2025_3103_3476,0.4190924628560182
2025_3103_3477,0.5011605779340244
2025_3103_3478,0.6147302732356137
2025_3103_3479,0.5582309200947931
2025_3103_3480,0.41164069403340364
2025_3104_3105,0.7829594747547484
2025_3104_3106,0.804516366637207
2025_3104_3107,0.714321211035926
2025_3104_3108,0.8109378328095539
2025_3104_3110,0.8113506999827726
2025_3104_3111,0.8121113372103232
2025_3104_3112,0.7460337944703909
2025_3104_3113,0.7720641516858758
2025_3104_3114,0.8008783197654052
2025_3104_3115,0.8162761956311924
2025_3104_3116,0.7849323107006154
2025_3104_3117,0.7353900564857703
2025_3104_3119,0.7886629866185396
2025_3104_3120,0.758634063954983
2025_3104_3122,0.8071616242799301
2025_3104_3123,0.6318821600246752
2025_3104_3124,0.47118637013707254
2025_3104_3125,0.7031787111463068
2025_3104_3126,0.8080154832430361
2025_3104_3127,0.8135122799606529
2025_3104_3129,0.7198051582243482
2025_3104_3130,0.7412040828576104
2025_3104_3131,0.816784831930831
2025_3104_3132,0.7463113553135596
2025_3104_3133,0.8082619347402493
2025_3104_3135,0.8054492962205186
2025_3104_3136,0.7945491130130915
2025_3104_3137,0.79195723004235
2025_3104_3138,0.641269925297859
2025_3104_3139,0.7995111254094758
2025_3104_3140,0.7760552207082186
2025_3104_3141,0.7952400235906187
2025_3104_3142,0.8118393499268166
2025_3104_3143,0.6685901516401531
2025_3104_3144,0.7502822781546881
2025_3104_3145,0.8112034886176743
2025_3104_3146,0.762824443967573
2025_3104_3148,0.8171369299445868
2025_3104_3149,0.8123851315019823
2025_3104_3150,0.8096322143441754
2025_3104_3151,0.7951653321580889
2025_3104_3152,0.8058219088394629
2025_3104_3153,0.7807752843447074
2025_3104_3155,0.7527630471528529
2025_3104_3156,0.6214510449485151
2025_3104_3157,0.7085777122256893
2025_3104_3158,0.5961710853234716
2025_3104_3159,0.6752349522512328
2025_3104_3160,0.7032236839823807
2025_3104_3161,0.7411256267764237
2025_3104_3162,0.6334843099409417
2025_3104_3163,0.2713293195918438
2025_3104_3164,0.7997636932080511
2025_3104_3165,0.8142430062249401
2025_3104_3166,0.6742444616538041
2025_3104_3167,0.8169680125371168
2025_3104_3168,0.8149886501011341
2025_3104_3169,0.8173237879836017
2025_3104_3170,0.8048674488507842
2025_3104_3171,0.8185458552529972
2025_3104_3172,0.7686237084291982
2025_3104_3173,0.7867952618608481
2025_3104_3174,0.8070784989197501
2025_3104_3175,0.8060732657679557
2025_3104_3176,0.807209181507193
2025_3104_3177,0.7929346029502612
2025_3104_3178,0.8153413744772949
2025_3104_3179,0.6755362550056527
2025_3104_3180,0.7872854792413724
2025_3104_3181,0.5116141926888433
2025_3104_3182,0.7469675546708308
2025_3104_3183,0.7579794856927793
2025_3104_3184,0.764914936920108
2025_3104_3185,0.81525749150387
2025_3104_3186,0.797985091514366
2025_3104_3187,0.7842525365768058
2025_3104_3188,0.8159087570501415
2025_3104_3189,0.807012916716692
2025_3104_3190,0.7852134323120152
2025_3104_3191,0.8151021713777811
2025_3104_3192,0.7262121249439337
2025_3104_3193,0.5901781933927333
2025_3104_3194,0.8049721187933732
2025_3104_3195,0.6631035637279364
2025_3104_3196,0.6986036750610264
2025_3104_3197,0.794063133882182
2025_3104_3198,0.8026896830922666
2025_3104_3199,0.46936718585473836
2025_3104_3200,0.7878320179005647
2025_3104_3201,0.8077479506617701
2025_3104_3202,0.7982464238843803
2025_3104_3203,0.809221587137805
2025_3104_3204,0.7808396021259824
2025_3104_3205,0.7975781670390344
2025_3104_3206,0.5911670015287891
2025_3104_3207,0.8105265223936101
2025_3104_3208,0.7959947617422402
2025_3104_3209,0.8043112654373278
2025_3104_3210,0.6042008241551828
2025_3104_3211,0.7553788036053264
2025_3104_3212,0.7883111833140869
2025_3104_3213,0.5887873266464907
2025_3104_3214,0.8078327516428576
2025_3104_3217,0.6011466606843281
2025_3104_3218,0.7405639831951435
2025_3104_3219,0.7365096067432959
2025_3104_3220,0.7996074216262714
2025_3104_3221,0.7916990960931963
2025_3104_3222,0.8087628349679183
2025_3104_3223,0.8139183239582211
2025_3104_3224,0.7395810043048456
2025_3104_3225,0.7672285752585851
2025_3104_3226,0.8066195374458541
2025_3104_3227,0.7812672582969689
2025_3104_3228,0.6040205748838756
2025_3104_3229,0.6744069616087484
2025_3104_3230,0.8091143788951896
2025_3104_3231,0.7053508742235441
2025_3104_3232,0.7922565191674411
2025_3104_3233,0.806102160177842
2025_3104_3234,0.6618633137075264
2025_3104_3235,0.5980471159210692
2025_3104_3236,0.6574977897729574
2025_3104_3237,0.8097616628830072
2025_3104_3238,0.8009035629273482
2025_3104_3239,0.7772019262374973
2025_3104_3240,0.8108037201528784
2025_3104_3241,0.597504751506712
2025_3104_3242,0.794804774136153
2025_3104_3243,0.36838941085564425
2025_3104_3244,0.8068670925756013
2025_3104_3245,0.7315686378413905
2025_3104_3246,0.5267678882707815
2025_3104_3247,0.810939427617442
2025_3104_3248,0.8155383020862195
2025_3104_3249,0.6884130693947215
2025_3104_3250,0.7341167507083382
2025_3104_3251,0.6595332973680706
2025_3104_3252,0.7686564685944149
2025_3104_3253,0.7930784215206584
2025_3104_3254,0.8172682591740948
2025_3104_3255,0.7432456652918892
2025_3104_3256,0.7910243477412358
2025_3104_3257,0.7385377470775845
2025_3104_3258,0.8058297381311379
2025_3104_3259,0.8150999163192044
2025_3104_3260,0.8121120839145088
2025_3104_3261,0.36336536970963096
2025_3104_3262,0.8089177575180295
2025_3104_3263,0.8122027644571068
2025_3104_3264,0.7742405123942715
2025_3104_3265,0.7988363348836607
2025_3104_3266,0.6809530588276225
2025_3104_3267,0.8061046032095023
2025_3104_3268,0.5821815790201359
2025_3104_3269,0.770756005757693
2025_3104_3270,0.8081971964543492
2025_3104_3271,0.8042625333321154
2025_3104_3272,0.7803978993115379
2025_3104_3273,0.8057225625542941
2025_3104_3274,0.7752521339679063
2025_3104_3275,0.7722320936892013
2025_3104_3276,0.6168659674105459
2025_3104_3277,0.4949884382933706
2025_3104_3278,0.5775402263795849
2025_3104_3279,0.45184619663717074
2025_3104_3280,0.5815385869836622
2025_3104_3281,0.7779902599159956
2025_3104_3282,0.8017849287472288
2025_3104_3283,0.653684877015038
2025_3104_3284,0.7765425162580071
2025_3104_3285,0.7976785975272037
2025_3104_3286,0.6412788797686902
2025_3104_3287,0.7955989227665998
2025_3104_3288,0.8047366686770779
2025_3104_3290,0.8122081206684113
2025_3104_3291,0.8023723500425193
2025_3104_3292,0.6481000426444772
2025_3104_3293,0.5935256581750642
2025_3104_3294,0.8056145758103515
2025_3104_3295,0.7531427869757653
2025_3104_3296,0.8011711452593754
2025_3104_3297,0.8078123725598589
2025_3104_3298,0.7723233646192675
2025_3104_3299,0.7321774186519259
2025_3104_3300,0.8071072613916229
2025_3104_3301,0.5796432955620165
2025_3104_3303,0.8054231104574787
2025_3104_3304,0.6522692670956558
2025_3104_3305,0.80426526524971
2025_3104_3306,0.8159873004729065
2025_3104_3307,0.7649374011768755
2025_3104_3308,0.796946686781316
2025_3104_3309,0.8155427579931908
2025_3104_3310,0.8126502994299105
2025_3104_3311,0.8095471626834343
2025_3104_3312,0.8073531349727291
2025_3104_3313,0.5562672174941673
2025_3104_3314,0.6144261273473199
2025_3104_3315,0.7913069416424964
2025_3104_3316,0.8196391476029307
2025_3104_3317,0.6769192409817582
2025_3104_3318,0.809604653409162
2025_3104_3319,0.6979445106449429
2025_3104_3320,0.7281979625788659
2025_3104_3321,0.7656239348766757
2025_3104_3322,0.8036119771018585
2025_3104_3323,0.3841162487642329
2025_3104_3324,0.8115043263792484
2025_3104_3325,0.8188250236631099
2025_3104_3326,0.5359862368480145
2025_3104_3328,0.5549126486335941
2025_3104_3329,0.5702471231833971
2025_3104_3330,0.7892186670792849
2025_3104_3331,0.6560283214635829
2025_3104_3332,0.7019660353903432
2025_3104_3333,0.7993363198368564
2025_3104_3334,0.7844347761641642
2025_3104_3335,0.7921261195246051
2025_3104_3336,0.7457992456229797
2025_3104_3337,0.8054004356525274
2025_3104_3338,0.8013114274752233
2025_3104_3339,0.5899481114474492
2025_3104_3340,0.8090834157477421
2025_3104_3341,0.8094586008183589
2025_3104_3342,0.8106618545265368
2025_3104_3343,0.6200717736985011
2025_3104_3344,0.8036755289007392
2025_3104_3345,0.7970515564304853
2025_3104_3346,0.6056265861250058
2025_3104_3347,0.8139796289753753
2025_3104_3348,0.7700194581440312
2025_3104_3349,0.747908797847499
2025_3104_3350,0.6168038707142232
2025_3104_3351,0.8153611056638796
2025_3104_3352,0.8010448472417528
2025_3104_3353,0.7686417730676076
