ID,Pred
2025_1103_1165,0.5549439140126728
2025_1103_1166,0.4062011764863026
2025_1103_1167,0.6846332689421784
2025_1103_1168,0.7698920741230794
2025_1103_1169,0.5917141371802356
2025_1103_1170,0.7405685825462983
2025_1103_1171,0.6503604781980157
2025_1103_1172,0.5755370617947526
2025_1103_1173,0.45885751167582517
2025_1103_1174,0.6888659928584695
2025_1103_1175,0.704419361874713
2025_1103_1176,0.7242195832587262
2025_1103_1177,0.5745360532536031
2025_1103_1178,0.7443244842434569
2025_1103_1179,0.44968674023042066
2025_1103_1180,0.5477082910458341
2025_1103_1181,0.23641156632565224
2025_1103_1182,0.6085027296423775
2025_1103_1183,0.7372225436954485
2025_1103_1184,0.6141068489168123
2025_1103_1185,0.7009982266268624
2025_1103_1186,0.7060952260474107
2025_1103_1187,0.6161687152520232
2025_1103_1188,0.6508952780368352
2025_1103_1189,0.6013257912553265
2025_1103_1190,0.5988238906985363
2025_1103_1191,0.7153049429690714
2025_1103_1192,0.7287088639152708
2025_1103_1193,0.7092956357095079
2025_1103_1194,0.5334303019995168
2025_1103_1195,0.6671908099513275
2025_1103_1196,0.26608954160826975
2025_1103_1197,0.7302816558932315
2025_1103_1198,0.7100379086722797
2025_1103_1199,0.5175801122333253
2025_1103_1200,0.7006644137608445
2025_1103_1201,0.7109983406120564
2025_1103_1202,0.5238248787321195
2025_1103_1203,0.5266178396856083
2025_1103_1204,0.6919893837232736
2025_1103_1205,0.7194389020314709
2025_1103_1206,0.48223711987427065
2025_1103_1207,0.4854396497812762
2025_1103_1208,0.42773761891589585
2025_1103_1209,0.6872714533790019
2025_1103_1210,0.5496364732319524
2025_1103_1211,0.26603744284798764
2025_1103_1212,0.7294579051709673
2025_1103_1213,0.4868141813810958
2025_1103_1214,0.6722300808937599
2025_1103_1217,0.7129936321438586
2025_1103_1218,0.7329242152199734
2025_1103_1219,0.5137822031253717
2025_1103_1220,0.661222974739646
2025_1103_1221,0.7182221701641289
2025_1103_1222,0.22894227040188664
2025_1103_1223,0.7009768259388693
2025_1103_1224,0.7275446155459803
2025_1103_1225,0.6955467872598495
2025_1103_1226,0.6469773111980028
2025_1103_1227,0.6389248214569015
2025_1103_1228,0.355128222231178
2025_1103_1229,0.5597815768604475
2025_1103_1230,0.6698123929907392
2025_1103_1231,0.4327336318903987
2025_1103_1232,0.6907518419881034
2025_1103_1233,0.671140548653969
2025_1103_1234,0.4540029113135602
2025_1103_1235,0.267967891384073
2025_1103_1236,0.6173518775652895
2025_1103_1237,0.7098412289224273
2025_1103_1238,0.7073156315406898
2025_1103_1239,0.6588369372795265
2025_1103_1240,0.5698558714059684
2025_1103_1241,0.6219733140395275
2025_1103_1242,0.3393499867390098
2025_1103_1243,0.48695123915595473
2025_1103_1244,0.6495018981071272
2025_1103_1245,0.5378508188799687
2025_1103_1246,0.35777312587258103
2025_1103_1247,0.664870669703652
2025_1103_1248,0.7355037165528099
2025_1103_1249,0.6088443226165539
2025_1103_1250,0.7389327296462819
2025_1103_1251,0.4976830270654943
2025_1103_1252,0.5608428676750428
2025_1103_1253,0.7272847499754252
2025_1103_1254,0.6730391775388845
2025_1103_1255,0.6656079199799013
2025_1103_1256,0.5752883374674473
2025_1103_1257,0.4197163960660914
2025_1103_1258,0.6400880543589009
2025_1103_1259,0.729069346288315
2025_1103_1260,0.5324380334319112
2025_1103_1261,0.5220173645919216
2025_1103_1262,0.6882005922092816
2025_1103_1263,0.6026425268689313
2025_1103_1264,0.6053533154539205
2025_1103_1265,0.6415522197937908
2025_1103_1266,0.3062126803099843
2025_1103_1267,0.6421034678219797
2025_1103_1268,0.27120808177657757
2025_1103_1269,0.6745986846994612
2025_1103_1270,0.44796727086653243
2025_1103_1271,0.7528230481494312
2025_1103_1272,0.44655649467630487
2025_1103_1273,0.7090540293870347
2025_1103_1274,0.5988957328705583
2025_1103_1275,0.5570295221358167
2025_1103_1276,0.3784736779395116
2025_1103_1277,0.3313152671822276
2025_1103_1278,0.5894757868478162
2025_1103_1279,0.4199383300654393
2025_1103_1280,0.41247162424951933
2025_1103_1281,0.40895357358370493
2025_1103_1282,0.6717512085200638
2025_1103_1283,0.682320315801505
2025_1103_1284,0.7071817822690322
2025_1103_1285,0.6395659116516436
2025_1103_1286,0.6613482701317732
2025_1103_1287,0.7309065977405794
2025_1103_1288,0.7142816300737479
2025_1103_1290,0.7650493223558497
2025_1103_1291,0.6876427503248561
2025_1103_1292,0.5510767223990893
2025_1103_1293,0.6060478286432531
2025_1103_1294,0.6027934762891305
2025_1103_1295,0.6264630983870836
2025_1103_1296,0.7637857736785858
2025_1103_1297,0.7058507248062135
2025_1103_1298,0.6828698229661659
2025_1103_1299,0.7330326024745285
2025_1103_1300,0.7207809300733683
2025_1103_1301,0.5288336934872658
2025_1103_1303,0.6789502494119911
2025_1103_1304,0.47664601018870917
2025_1103_1305,0.5138100150833763
2025_1103_1306,0.7411082108709603
2025_1103_1307,0.38190263840994826
2025_1103_1308,0.6376554775959469
2025_1103_1309,0.7459704577157091
2025_1103_1310,0.7212409551846528
2025_1103_1311,0.6418698077222939
2025_1103_1312,0.7439715946856671
2025_1103_1313,0.613686791048859
2025_1103_1314,0.42565396311423453
2025_1103_1315,0.7171282668130541
2025_1103_1316,0.6805516118700452
2025_1103_1317,0.4646885329029533
2025_1103_1318,0.6025385579819593
2025_1103_1319,0.6795550176916461
2025_1103_1320,0.5045306013501958
2025_1103_1321,0.4577893695901088
2025_1103_1322,0.6694223746303732
2025_1103_1323,0.5212174846344089
2025_1103_1324,0.6414190108078367
2025_1103_1325,0.6561769103359255
2025_1103_1326,0.4221764723776401
2025_1103_1328,0.4586451828775707
2025_1103_1329,0.6027629505049747
2025_1103_1330,0.7083614635443454
2025_1103_1331,0.7287058924378853
2025_1103_1332,0.3937112248729183
2025_1103_1333,0.48223400667075944
2025_1103_1334,0.7363022334149852
2025_1103_1335,0.7273408026956062
2025_1103_1336,0.408844375900306
2025_1103_1337,0.6990144228816947
2025_1103_1338,0.4483515939839988
2025_1103_1339,0.716337833439652
2025_1103_1340,0.6708352406673549
2025_1103_1341,0.7377480787164957
2025_1103_1342,0.6825198675383528
2025_1103_1343,0.6075351028005401
2025_1103_1344,0.5538221652534044
2025_1103_1345,0.33811859712039805
2025_1103_1346,0.6309075465878575
2025_1103_1347,0.6341712313652234
2025_1103_1348,0.5896650749343216
2025_1103_1349,0.6818496148891358
2025_1103_1350,0.7168438671829506
2025_1103_1351,0.6917684060506983
2025_1103_1352,0.5682351561842554
2025_1103_1353,0.49819485435550165
2025_1103_1354,0.633580308077728
2025_1103_1355,0.6303447325662527
2025_1103_1356,0.6437642635048596
2025_1103_1357,0.6767954103042808
2025_1103_1358,0.6974062824931317
2025_1103_1359,0.5583356430851513
2025_1103_1360,0.723976221443332
2025_1103_1361,0.4665769048347529
2025_1103_1362,0.4349129827167425
2025_1103_1363,0.664139980540978
2025_1103_1364,0.618700567725629
2025_1103_1365,0.4636438835508264
2025_1103_1367,0.7492248989273248
2025_1103_1368,0.6347421051145794
2025_1103_1369,0.6452165661181449
2025_1103_1370,0.6281787432896396
2025_1103_1371,0.6785536848618263
2025_1103_1372,0.7293643012435609
2025_1103_1373,0.6388292717909855
2025_1103_1374,0.4457305279583105
2025_1103_1375,0.555652212221829
2025_1103_1376,0.5715560364023824
2025_1103_1377,0.7025133984663126
2025_1103_1378,0.6808880234095447
2025_1103_1379,0.7381223224547162
2025_1103_1380,0.6745674933893391
2025_1103_1381,0.7290712746152521
2025_1103_1382,0.49340383161958634
2025_1103_1384,0.7436096453638912
2025_1103_1385,0.31019079319081366
2025_1103_1386,0.43158554442144653
2025_1103_1387,0.5585294578674657
2025_1103_1388,0.36430223788547195
2025_1103_1389,0.7264699335175986
2025_1103_1390,0.481440232956473
2025_1103_1391,0.7268146003690599
2025_1103_1392,0.7212314956551117
2025_1103_1393,0.5877482874475575
2025_1103_1394,0.6022112206673524
2025_1103_1395,0.5473904881196991
2025_1103_1396,0.6205247571846642
2025_1103_1397,0.27160422111567145
2025_1103_1398,0.6972089236253808
2025_1103_1399,0.7117267021789924
2025_1103_1400,0.4421839550935981
2025_1103_1401,0.3897442005839703
2025_1103_1402,0.6655657876524853
2025_1103_1403,0.29458622681534674
2025_1103_1404,0.7118500553454512
2025_1103_1405,0.6684580837098852
2025_1103_1406,0.5499180049341232
2025_1103_1407,0.5320452176863096
2025_1103_1408,0.6147937893156514
2025_1103_1409,0.7140603774196121
2025_1103_1410,0.6926790219283128
2025_1103_1411,0.6972706081762305
2025_1103_1412,0.48585945986302004
2025_1103_1413,0.6862616542884392
2025_1103_1414,0.488778097780287
2025_1103_1415,0.6263349225675681
2025_1103_1416,0.5405554982319803
2025_1103_1417,0.33057617729841604
2025_1103_1418,0.7054939694749115
2025_1103_1419,0.7360490013452059
2025_1103_1420,0.7443591553966931
2025_1103_1421,0.678133335067166
2025_1103_1422,0.5902091861815699
2025_1103_1423,0.5086746854454329
2025_1103_1424,0.5127515971927583
2025_1103_1425,0.5057135918205735
2025_1103_1426,0.695052528642437
2025_1103_1427,0.6772433406325579
2025_1103_1428,0.4999858390828623
2025_1103_1429,0.4062141470332643
2025_1103_1430,0.5599304789859025
2025_1103_1431,0.6794296202454887
2025_1103_1433,0.33672354338374666
2025_1103_1434,0.6557163011198688
2025_1103_1435,0.4373160774329526
2025_1103_1436,0.6563761719642476
2025_1103_1437,0.43196730408696216
2025_1103_1438,0.5885667486725568
2025_1103_1439,0.6008213431875964
2025_1103_1440,0.7215184851317697
2025_1103_1441,0.7531528451292717
2025_1103_1442,0.7020506670879056
2025_1103_1443,0.6915489429845714
2025_1103_1444,0.7095591976429892
2025_1103_1447,0.7513102413008985
2025_1103_1448,0.4604283928343912
2025_1103_1449,0.5919114839864386
2025_1103_1450,0.585165689833403
2025_1103_1451,0.7260439153654626
2025_1103_1452,0.4666729514759975
2025_1103_1453,0.7680894398331652
2025_1103_1454,0.5628000382791791
2025_1103_1455,0.544446260430507
2025_1103_1456,0.6971027361764397
2025_1103_1457,0.638739125610486
2025_1103_1458,0.3716604391728856
2025_1103_1459,0.5679484700536207
2025_1103_1460,0.6876136547102755
2025_1103_1461,0.7106236707658038
2025_1103_1462,0.43678490453297647
2025_1103_1463,0.4086036480226424
2025_1103_1464,0.644557696266909
2025_1103_1465,0.6322461234002323
2025_1103_1466,0.5102050303618487
2025_1103_1467,0.5918030935934251
2025_1103_1468,0.7572841954659929
2025_1103_1469,0.739101088839124
2025_1103_1470,0.7330361163152446
2025_1103_1471,0.4524141955694696
2025_1103_1472,0.6092275219973292
2025_1103_1473,0.7277042866994411
2025_1103_1474,0.6477556366395807
2025_1103_1475,0.7415618493472645
2025_1103_1476,0.7267069087341176
2025_1103_1477,0.7509863587865331
2025_1103_1478,0.7548934948334289
2025_1103_1479,0.7451201260303417
2025_1103_1480,0.7274016298361123
2025_1104_1105,0.7799577997380903
2025_1104_1106,0.7537948512585961
2025_1104_1107,0.7482126396213069
2025_1104_1108,0.7843063986016078
2025_1104_1110,0.7707169650159272
2025_1104_1111,0.7670918055928202
2025_1104_1112,0.508601182377616
2025_1104_1113,0.7227603584408119
2025_1104_1114,0.7219517052967221
2025_1104_1115,0.7955605651755139
2025_1104_1116,0.5955884271555013
2025_1104_1117,0.6870812036730312
2025_1104_1119,0.7751461353221916
2025_1104_1120,0.3600609587157999
2025_1104_1122,0.7724475873836633
2025_1104_1123,0.7985318952440987
2025_1104_1124,0.5652575795806941
2025_1104_1125,0.7056422147155395
2025_1104_1126,0.7807591035182564
2025_1104_1127,0.7784787847243667
2025_1104_1129,0.6111788953188491
2025_1104_1130,0.7688238047177904
2025_1104_1131,0.7807203207097119
2025_1104_1132,0.7570680319232503
2025_1104_1133,0.6700841192630017
2025_1104_1135,0.7408309841774344
2025_1104_1136,0.655864984558968
2025_1104_1137,0.7769492236331829
2025_1104_1138,0.7911655283155742
2025_1104_1139,0.7199374916322979
2025_1104_1140,0.510247224057851
2025_1104_1141,0.7603362283345196
2025_1104_1142,0.7682375655044402
2025_1104_1143,0.7257867968736325
2025_1104_1144,0.7133134387466649
2025_1104_1145,0.7794619337296643
2025_1104_1146,0.7794947091370127
2025_1104_1148,0.6861555265571495
2025_1104_1149,0.7879648913719468
2025_1104_1150,0.7922778788293745
2025_1104_1151,0.6899249026139591
2025_1104_1152,0.7774822634111429
2025_1104_1153,0.5887442723005142
2025_1104_1154,0.7828058460073462
2025_1104_1155,0.48259428937534266
2025_1104_1156,0.7253149202114108
2025_1104_1157,0.7969118178479264
2025_1104_1158,0.7223931221631316
2025_1104_1159,0.7540451843772467
2025_1104_1160,0.7165526066768013
2025_1104_1161,0.6462654456253129
2025_1104_1162,0.7852791221801166
2025_1104_1163,0.49116084833151946
2025_1104_1164,0.7893608615803701
2025_1104_1165,0.702767357619354
2025_1104_1166,0.5428178207694584
2025_1104_1167,0.7653591021438423
2025_1104_1168,0.8022580247449423
2025_1104_1169,0.7375491578619922
2025_1104_1170,0.781621444423464
2025_1104_1171,0.7359188260875084
2025_1104_1172,0.71192852692112
2025_1104_1173,0.6307335937045789
2025_1104_1174,0.7766362433413245
2025_1104_1175,0.7816005092114579
2025_1104_1176,0.7648503423609679
2025_1104_1177,0.7334477524630939
2025_1104_1178,0.7891288456270714
2025_1104_1179,0.5935846184217349
2025_1104_1180,0.6984348713734128
2025_1104_1181,0.3454275233766459
2025_1104_1182,0.7244664984349919
2025_1104_1183,0.7888392188793135
2025_1104_1184,0.7330196093772244
2025_1104_1185,0.7753938177997136
2025_1104_1186,0.7540536895370525
2025_1104_1187,0.7526031180990148
2025_1104_1188,0.7448192952822447
2025_1104_1189,0.7281728864550965
2025_1104_1190,0.7114432528014858
2025_1104_1191,0.7741235694061177
2025_1104_1192,0.7709231989923012
2025_1104_1193,0.769451969706279
2025_1104_1194,0.7179215417593954
2025_1104_1195,0.7505189333006874
2025_1104_1196,0.3885911694008652
2025_1104_1197,0.7841674880639516
2025_1104_1198,0.7785715659854857
2025_1104_1199,0.7015748862771247
2025_1104_1200,0.7790440052126314
2025_1104_1201,0.7716607126003261
2025_1104_1202,0.6835470612031572
2025_1104_1203,0.6884197916288438
2025_1104_1204,0.7631408470149731
2025_1104_1205,0.7980895962643548
2025_1104_1206,0.6616088204644098
2025_1104_1207,0.6305441392580728
2025_1104_1208,0.5956537091577107
2025_1104_1209,0.7597942907501695
2025_1104_1210,0.7241089782224484
2025_1104_1211,0.4165764551392156
2025_1104_1212,0.7948928194796132
2025_1104_1213,0.6913233704765378
2025_1104_1214,0.7522762162143852
2025_1104_1217,0.7569009691249495
2025_1104_1218,0.7954063903694109
2025_1104_1219,0.6705328968919774
2025_1104_1220,0.7731755089747246
2025_1104_1221,0.7814319018857216
2025_1104_1222,0.35037766091133665
2025_1104_1223,0.766404986061165
2025_1104_1224,0.7970451287673568
2025_1104_1225,0.7597164048117712
2025_1104_1226,0.7409290930536347
2025_1104_1227,0.7286430640325803
2025_1104_1228,0.5672002362007319
2025_1104_1229,0.7220214496502366
2025_1104_1230,0.7610501951377506
2025_1104_1231,0.6315281019794587
2025_1104_1232,0.7821821974217917
2025_1104_1233,0.7463228572765277
2025_1104_1234,0.650669840715333
2025_1104_1235,0.44315675703111557
2025_1104_1236,0.7362833850463864
2025_1104_1237,0.7522479138105085
2025_1104_1238,0.7809867443697682
2025_1104_1239,0.7623098985642444
2025_1104_1240,0.6941560980898047
2025_1104_1241,0.7371471974188645
2025_1104_1242,0.5488086643054
2025_1104_1243,0.6497746077600857
2025_1104_1244,0.7571632862419584
2025_1104_1245,0.6864434406990045
2025_1104_1246,0.5780473334918141
2025_1104_1247,0.7602951779921412
2025_1104_1248,0.7840935779896621
2025_1104_1249,0.6899412681535657
2025_1104_1250,0.7789805524110898
2025_1104_1251,0.64144007181599
2025_1104_1252,0.6859271890251388
2025_1104_1253,0.7740797079027785
2025_1104_1254,0.7580319766513917
2025_1104_1255,0.780234848791947
2025_1104_1256,0.7416032503055366
2025_1104_1257,0.5446837992227579
2025_1104_1258,0.7641157779365197
2025_1104_1259,0.7692462790874941
2025_1104_1260,0.6724015980624395
2025_1104_1261,0.6838913650023976
2025_1104_1262,0.7718156001280192
2025_1104_1263,0.7311282720939871
2025_1104_1264,0.6996766084302195
2025_1104_1265,0.7259654999987755
2025_1104_1266,0.4909911726119255
2025_1104_1267,0.7459864070152964
2025_1104_1268,0.4713922465100766
2025_1104_1269,0.7590641601888728
2025_1104_1270,0.600879979280183
2025_1104_1271,0.7941531262731922
2025_1104_1272,0.6055648666928684
2025_1104_1273,0.7700645168486824
2025_1104_1274,0.7258797809691485
2025_1104_1275,0.7182870852540956
2025_1104_1276,0.5306338897996884
2025_1104_1277,0.49580926461688324
2025_1104_1278,0.7362897887603431
2025_1104_1279,0.609552470383591
2025_1104_1280,0.5658160783079887
2025_1104_1281,0.588310759025402
2025_1104_1282,0.7386849001842832
2025_1104_1283,0.7660437943989681
2025_1104_1284,0.7774309847596905
2025_1104_1285,0.759787130894122
2025_1104_1286,0.7538364557261021
2025_1104_1287,0.7900965690525561
2025_1104_1288,0.7922961886569302
2025_1104_1290,0.7892915146787226
2025_1104_1291,0.7480239935443396
2025_1104_1292,0.7072437963099231
2025_1104_1293,0.7490187408181566
2025_1104_1294,0.7350838375688896
2025_1104_1295,0.7413908871106561
2025_1104_1296,0.7818350379254135
2025_1104_1297,0.7685365307409752
2025_1104_1298,0.7615486282002545
2025_1104_1299,0.78827355725879
2025_1104_1300,0.7911672344661911
2025_1104_1301,0.6921007920561517
2025_1104_1303,0.7719418907142874
2025_1104_1304,0.6688150659273158
2025_1104_1305,0.6673941737047883
2025_1104_1306,0.7852187036523944
2025_1104_1307,0.585743127380117
2025_1104_1308,0.733467594200105
2025_1104_1309,0.7902264253791048
2025_1104_1310,0.7735745032904422
2025_1104_1311,0.7316174429428033
2025_1104_1312,0.7917831137198055
2025_1104_1313,0.7324847256875102
2025_1104_1314,0.6343264062823967
2025_1104_1315,0.7831244095208951
2025_1104_1316,0.763957035535751
2025_1104_1317,0.6377382030533442
2025_1104_1318,0.7192225256309349
2025_1104_1319,0.7667665164991243
2025_1104_1320,0.6907771029004928
2025_1104_1321,0.6164172613566675
2025_1104_1322,0.7714577416671397
2025_1104_1323,0.6982910161235232
2025_1104_1324,0.7308687180681803
2025_1104_1325,0.7620943668869671
2025_1104_1326,0.6098670273091666
2025_1104_1328,0.6458095493134899
2025_1104_1329,0.7580573752423228
2025_1104_1330,0.7872593998688138
2025_1104_1331,0.7607582581506964
2025_1104_1332,0.5628416390048351
2025_1104_1333,0.6578298164872637
2025_1104_1334,0.7935998086280869
2025_1104_1335,0.770639465652422
2025_1104_1336,0.5960524769190891
2025_1104_1337,0.7675136346117627
2025_1104_1338,0.6124815375016058
2025_1104_1339,0.7559611629945053
2025_1104_1340,0.757107046932092
2025_1104_1341,0.7790738178982637
2025_1104_1342,0.7612686647505758
2025_1104_1343,0.6925494077276628
2025_1104_1344,0.7083637987792765
2025_1104_1345,0.5451645597199553
2025_1104_1346,0.7497019557234406
2025_1104_1347,0.7582216836030455
