ID,Pred
2023_1298_1464,0.372479696207649
2023_1298_1465,0.5504924117287935
2023_1298_1466,0.6001743975898993
2023_1298_1467,0.6050229703331581
2023_1298_1468,0.5864375607445128
2023_1298_1469,0.6503150854799641
2023_1298_1470,0.503398049765169
2023_1298_1471,0.6258442227271896
2023_1298_1472,0.5472465999247467
2023_1298_1473,0.6637574211951113
2023_1298_1474,0.48886696535990404
2023_1298_1475,0.6196458943265566
2023_1298_1476,0.6687751260994341
2023_1298_1477,0.5823155724094599
2023_1299_1300,0.3610330861179631
2023_1299_1301,0.2300654747646968
2023_1299_1303,0.6448262584025368
2023_1299_1304,0.3812268810604741
2023_1299_1305,0.2996927965323076
2023_1299_1306,0.5627145850207215
2023_1299_1307,0.3279671390780653
2023_1299_1308,0.38602797106174147
2023_1299_1309,0.6540476764221825
2023_1299_1310,0.4452406501159134
2023_1299_1311,0.4528935428154903
2023_1299_1312,0.702775484533681
2023_1299_1313,0.36528627569661
2023_1299_1314,0.27553484436027914
2023_1299_1315,0.5315587828052986
2023_1299_1316,0.4335162652546937
2023_1299_1317,0.32403344775489723
2023_1299_1318,0.5622445322787908
2023_1299_1319,0.42536980999943524
2023_1299_1320,0.3689162972150986
2023_1299_1321,0.3046622181289315
2023_1299_1322,0.33600327377828076
2023_1299_1323,0.3915847156830776
2023_1299_1324,0.40281368939406414
2023_1299_1325,0.31939690288427125
2023_1299_1326,0.24092589160384448
2023_1299_1328,0.36978732490900346
2023_1299_1329,0.31334172848969133
2023_1299_1330,0.39500202496880044
2023_1299_1331,0.24335731860253326
2023_1299_1332,0.2629245816821455
2023_1299_1333,0.49438009592642274
2023_1299_1334,0.4364344335995644
2023_1299_1335,0.49065166334613985
2023_1299_1336,0.29461209943972183
2023_1299_1337,0.4346245192649972
2023_1299_1338,0.2869256247602221
2023_1299_1339,0.4508222786623789
2023_1299_1340,0.44152861366655327
2023_1299_1341,0.5223446695735199
2023_1299_1342,0.6627533240089634
2023_1299_1343,0.39903149927493625
2023_1299_1344,0.2883693480574575
2023_1299_1345,0.1770753662068821
2023_1299_1346,0.3747078950541086
2023_1299_1347,0.3581979222852943
2023_1299_1348,0.48284939460391385
2023_1299_1349,0.46216715887769194
2023_1299_1350,0.3743701052479878
2023_1299_1351,0.3342551184208462
2023_1299_1352,0.38776842281871937
2023_1299_1353,0.2703662932656602
2023_1299_1354,0.6537454883051389
2023_1299_1355,0.3790900227703061
2023_1299_1356,0.375607234932974
2023_1299_1357,0.6115006265261976
2023_1299_1358,0.32549187816654823
2023_1299_1359,0.39131033341694954
2023_1299_1360,0.40762493085966567
2023_1299_1361,0.20459789801852948
2023_1299_1362,0.33636352084127297
2023_1299_1363,0.4264129852699892
2023_1299_1364,0.3114478501294421
2023_1299_1365,0.3564081595313301
2023_1299_1367,0.5096928365945838
2023_1299_1368,0.4391326595446906
2023_1299_1369,0.44844034489076756
2023_1299_1370,0.359677344709879
2023_1299_1371,0.3564336503049209
2023_1299_1372,0.39269444653338603
2023_1299_1373,0.37426946532627703
2023_1299_1374,0.4283806046616343
2023_1299_1375,0.3470825728399921
2023_1299_1376,0.47520980469505303
2023_1299_1377,0.5499455627108695
2023_1299_1378,0.3787786369459366
2023_1299_1379,0.2943431168363428
2023_1299_1380,0.4937210311095588
2023_1299_1381,0.3808071113950049
2023_1299_1382,0.3892199501145066
2023_1299_1383,0.6592101720574948
2023_1299_1384,0.661980124314711
2023_1299_1385,0.31872795303949564
2023_1299_1386,0.3922969666046193
2023_1299_1387,0.37230273779895995
2023_1299_1388,0.16775444677880882
2023_1299_1389,0.4903749873526392
2023_1299_1390,0.3237642665207416
2023_1299_1391,0.3647320082018973
2023_1299_1392,0.6580073228952484
2023_1299_1393,0.3053419627942092
2023_1299_1394,0.3980525676150062
2023_1299_1395,0.293582627777324
2023_1299_1396,0.39378718554832914
2023_1299_1397,0.17277537498231033
2023_1299_1398,0.548339360117551
2023_1299_1399,0.4639701882851748
2023_1299_1400,0.1748463838048056
2023_1299_1401,0.2597624910880785
2023_1299_1402,0.42780735369913137
2023_1299_1403,0.28451613968709766
2023_1299_1404,0.4858393338108333
2023_1299_1405,0.3026510032100951
2023_1299_1406,0.28379796678170605
2023_1299_1407,0.356557418493462
2023_1299_1408,0.36393213395930557
2023_1299_1409,0.5085361888959622
2023_1299_1410,0.5247529032627514
2023_1299_1411,0.5983933799112008
2023_1299_1412,0.2703791675882239
2023_1299_1413,0.34368690455991713
2023_1299_1414,0.3176121062425058
2023_1299_1415,0.3556341394314042
2023_1299_1416,0.2520893045028463
2023_1299_1417,0.13852760933863476
2023_1299_1418,0.3063607123468924
2023_1299_1419,0.4697467110884437
2023_1299_1420,0.418307932690326
2023_1299_1421,0.3194179823999648
2023_1299_1422,0.3679461803690467
2023_1299_1423,0.35319711556286715
2023_1299_1424,0.3400270349177273
2023_1299_1425,0.3041666493055154
2023_1299_1426,0.48471355302633146
2023_1299_1427,0.5564858638190588
2023_1299_1428,0.29213800872917295
2023_1299_1429,0.3233287466745015
2023_1299_1430,0.355184129948504
2023_1299_1431,0.4151779621447136
2023_1299_1433,0.26354170859116743
2023_1299_1434,0.5810144934124619
2023_1299_1435,0.35158835497435215
2023_1299_1436,0.3378705339888983
2023_1299_1437,0.31713031839482897
2023_1299_1438,0.26573684001963715
2023_1299_1439,0.2903123673498069
2023_1299_1440,0.6099062565478646
2023_1299_1441,0.46281153746769366
2023_1299_1442,0.4615834434945593
2023_1299_1443,0.3459756439556949
2023_1299_1444,0.6283048406191812
2023_1299_1447,0.6085658740192885
2023_1299_1448,0.3145190319860697
2023_1299_1449,0.3624595831803049
2023_1299_1450,0.3129452197563428
2023_1299_1451,0.4584776911139459
2023_1299_1452,0.22674745158732101
2023_1299_1453,0.7366947776673604
2023_1299_1454,0.4076883250809859
2023_1299_1455,0.3441876819789057
2023_1299_1456,0.5081475703757803
2023_1299_1457,0.44111772296940005
2023_1299_1458,0.3409222136345034
2023_1299_1459,0.39329216778298826
2023_1299_1460,0.35207924933638857
2023_1299_1461,0.4147558593958792
2023_1299_1462,0.23120505091971705
2023_1299_1463,0.26232407545182584
2023_1299_1464,0.31784272526800295
2023_1299_1465,0.45102214854081774
2023_1299_1466,0.42618162675030247
2023_1299_1467,0.5150631010741114
2023_1299_1468,0.4646161852243459
2023_1299_1469,0.4969496307515465
2023_1299_1470,0.43842108799104307
2023_1299_1471,0.5141611446196863
2023_1299_1472,0.3563670464892047
2023_1299_1473,0.5739176292925662
2023_1299_1474,0.35974005270911436
2023_1299_1475,0.45511537923540246
2023_1299_1476,0.5992586776522827
2023_1299_1477,0.5124294647946641
2023_1300_1301,0.3278220150685034
2023_1300_1303,0.7672103619254302
2023_1300_1304,0.440454476972828
2023_1300_1305,0.39932235110439696
2023_1300_1306,0.7571667967622121
2023_1300_1307,0.44593421895044355
2023_1300_1308,0.5158820855550177
2023_1300_1309,0.7757957751534321
2023_1300_1310,0.6843605568229094
2023_1300_1311,0.6432944974534542
2023_1300_1312,0.7994095147076674
2023_1300_1313,0.6123497232684314
2023_1300_1314,0.40276965255440583
2023_1300_1315,0.7077213430610805
2023_1300_1316,0.6870923779825606
2023_1300_1317,0.4245316315022797
2023_1300_1318,0.747205988226201
2023_1300_1319,0.6767936647092709
2023_1300_1320,0.5638986332856712
2023_1300_1321,0.404401050802048
2023_1300_1322,0.6146127223651447
2023_1300_1323,0.47610725139447774
2023_1300_1324,0.6461573252135119
2023_1300_1325,0.4074826433198733
2023_1300_1326,0.31003149348173153
2023_1300_1328,0.4401154350829163
2023_1300_1329,0.41460741102921383
2023_1300_1330,0.5081551908963525
2023_1300_1331,0.30250869974242833
2023_1300_1332,0.35943907100790956
2023_1300_1333,0.6295084894289805
2023_1300_1334,0.7129087509767937
2023_1300_1335,0.6467497148083665
2023_1300_1336,0.40821792834783077
2023_1300_1337,0.6664991047837496
2023_1300_1338,0.39773814085796294
2023_1300_1339,0.6411289112383711
2023_1300_1340,0.6522852458891021
2023_1300_1341,0.7043456459551805
2023_1300_1342,0.7888094343394647
2023_1300_1343,0.5319656371767777
2023_1300_1344,0.3773575090942448
2023_1300_1345,0.2115518649510213
2023_1300_1346,0.5836183773466683
2023_1300_1347,0.5016228805903638
2023_1300_1348,0.6912503826345341
2023_1300_1349,0.6521580616240858
2023_1300_1350,0.4364104378658451
2023_1300_1351,0.5179788505998407
2023_1300_1352,0.5808873316148739
2023_1300_1353,0.3069926587676423
2023_1300_1354,0.7647250959335121
2023_1300_1355,0.5952581674590819
2023_1300_1356,0.48523065850763225
2023_1300_1357,0.7530990943437572
2023_1300_1358,0.42105614419807463
2023_1300_1359,0.561247035278792
2023_1300_1360,0.6679432582160825
2023_1300_1361,0.2821968685978754
2023_1300_1362,0.42680444097285225
2023_1300_1363,0.4981007603474908
2023_1300_1364,0.4302107938711699
2023_1300_1365,0.4963507683613111
2023_1300_1367,0.7140720744654899
2023_1300_1368,0.6722934446478008
2023_1300_1369,0.6814563578408362
2023_1300_1370,0.4533533269759006
2023_1300_1371,0.42734676500091845
2023_1300_1372,0.49970777941006994
2023_1300_1373,0.5226585920118008
2023_1300_1374,0.6086639239932903
2023_1300_1375,0.4715786880917727
2023_1300_1376,0.6742221585469499
2023_1300_1377,0.7339418126228902
2023_1300_1378,0.479393440557964
2023_1300_1379,0.41274078974721573
2023_1300_1380,0.6881730932869512
2023_1300_1381,0.47860224720406075
2023_1300_1382,0.4589393685161194
2023_1300_1383,0.7537656489115687
2023_1300_1384,0.7882644024551547
2023_1300_1385,0.41714605455497106
2023_1300_1386,0.5395286387518523
2023_1300_1387,0.47924406365920214
2023_1300_1388,0.2079364351232774
2023_1300_1389,0.6982972987623464
2023_1300_1390,0.3963892669376026
2023_1300_1391,0.5090740238594964
2023_1300_1392,0.7805736048114341
2023_1300_1393,0.3876275134326469
2023_1300_1394,0.6435302739375222
2023_1300_1395,0.38025273061216414
2023_1300_1396,0.46246489841414
2023_1300_1397,0.18992072092841342
2023_1300_1398,0.6964814447220218
2023_1300_1399,0.6740817874162703
2023_1300_1400,0.20257994361177908
2023_1300_1401,0.3447455064030457
2023_1300_1402,0.6717056248498853
2023_1300_1403,0.34364798800687485
2023_1300_1404,0.7196452401278556
2023_1300_1405,0.39426805185050257
2023_1300_1406,0.3935833995131326
2023_1300_1407,0.4820905639662513
2023_1300_1408,0.47755319867389023
2023_1300_1409,0.7321031059258449
2023_1300_1410,0.7705933136556993
2023_1300_1411,0.7386202410315552
2023_1300_1412,0.3794889292604645
2023_1300_1413,0.5119177030730406
2023_1300_1414,0.42717312158098064
2023_1300_1415,0.496711284042326
2023_1300_1416,0.3270200494791269
2023_1300_1417,0.14656420187108982
2023_1300_1418,0.4000720953188862
2023_1300_1419,0.7129517469635274
2023_1300_1420,0.6614112993944095
2023_1300_1421,0.45852218219156565
2023_1300_1422,0.4840167277611429
2023_1300_1423,0.42888665346437227
2023_1300_1424,0.47145770157146955
2023_1300_1425,0.4045699253142284
2023_1300_1426,0.6542665309306163
2023_1300_1427,0.77088439861228
2023_1300_1428,0.3798159957934248
2023_1300_1429,0.42813515617676484
2023_1300_1430,0.47138614265742906
2023_1300_1431,0.5392306725531673
2023_1300_1433,0.37876172877539527
2023_1300_1434,0.7580687711818818
2023_1300_1435,0.4547675780043732
2023_1300_1436,0.44722804537176475
2023_1300_1437,0.41413211305916076
2023_1300_1438,0.3467630554416996
2023_1300_1439,0.3931027879387673
2023_1300_1440,0.7426155110307959
2023_1300_1441,0.6892371429957082
2023_1300_1442,0.6525004620266129
2023_1300_1443,0.45226553941287906
2023_1300_1444,0.7603406724170901
2023_1300_1447,0.7366484005799279
2023_1300_1448,0.41386285901424036
2023_1300_1449,0.4187086029095506
2023_1300_1450,0.38683535309033446
2023_1300_1451,0.6820313628776152
2023_1300_1452,0.286390815376793
2023_1300_1453,0.8192733683068686
2023_1300_1454,0.5517490302592487
2023_1300_1455,0.46432679329731663
2023_1300_1456,0.6978953888954992
2023_1300_1457,0.661942553972932
2023_1300_1458,0.4270054230214693
2023_1300_1459,0.5688215193589337
2023_1300_1460,0.5136880040965293
2023_1300_1461,0.532315511803608
2023_1300_1462,0.3100321295067459
2023_1300_1463,0.36568090903289324
2023_1300_1464,0.43364113401073223
2023_1300_1465,0.6374740350438919
2023_1300_1466,0.6778183790853315
2023_1300_1467,0.678272910847354
2023_1300_1468,0.6819340957424315
2023_1300_1469,0.7296367547261144
2023_1300_1470,0.5517727462872108
2023_1300_1471,0.7085515212861799
2023_1300_1472,0.6382077044148042
2023_1300_1473,0.7137075666747532
2023_1300_1474,0.5964706904395272
2023_1300_1475,0.6996285614866328
2023_1300_1476,0.7333516132737349
2023_1300_1477,0.6599241379304926
2023_1301_1303,0.881339618291549
2023_1301_1304,0.7280974104735045
2023_1301_1305,0.6618424244563629
2023_1301_1306,0.8713064344749955
2023_1301_1307,0.7158860504781088
2023_1301_1308,0.8184750377048158
2023_1301_1309,0.8748049777155661
2023_1301_1310,0.8365503325589195
2023_1301_1311,0.8043626935728111
2023_1301_1312,0.8846912481107008
2023_1301_1313,0.7911104828555724
2023_1301_1314,0.6363002803459137
2023_1301_1315,0.8473625983626762
2023_1301_1316,0.816918945834549
2023_1301_1317,0.6844453947074671
2023_1301_1318,0.860728047505557
2023_1301_1319,0.8291675858630997
2023_1301_1320,0.7774682634191421
2023_1301_1321,0.5578935511990719
2023_1301_1322,0.7799806758055269
2023_1301_1323,0.7604723978944715
2023_1301_1324,0.8080679007342029
2023_1301_1325,0.7220400779560406
2023_1301_1326,0.579762820233036
2023_1301_1328,0.6931453143269625
2023_1301_1329,0.5827534060102448
2023_1301_1330,0.7619850043466212
2023_1301_1331,0.5748773779644448
2023_1301_1332,0.5266636527970529
2023_1301_1333,0.8418592095753579
2023_1301_1334,0.8398362778413003
2023_1301_1335,0.8546745532197413
2023_1301_1336,0.5854339769857664
2023_1301_1337,0.8381750091379598
2023_1301_1338,0.6820562624489873
2023_1301_1339,0.8367574666202631
2023_1301_1340,0.8198876757464654
2023_1301_1341,0.840245746818832
2023_1301_1342,0.8753861943219989
2023_1301_1343,0.8056245480025024
2023_1301_1344,0.6275006204727466
2023_1301_1345,0.41605536833833645
2023_1301_1346,0.8190188071689255
2023_1301_1347,0.7707672496139006
2023_1301_1348,0.8418603302532929
2023_1301_1349,0.8334238782310774
2023_1301_1350,0.7619850484151789
2023_1301_1351,0.7695994158417674
2023_1301_1352,0.7743494219163468
2023_1301_1353,0.5218740216949566
2023_1301_1354,0.8712989882817183
2023_1301_1355,0.7729889686596408
2023_1301_1356,0.7839156399914112
2023_1301_1357,0.8672796535140539
2023_1301_1358,0.6764288367225864
2023_1301_1359,0.8012510906095771
2023_1301_1360,0.8310703219256104
2023_1301_1361,0.4789983897132657
2023_1301_1362,0.727402412704276
2023_1301_1363,0.7649413042890245
2023_1301_1364,0.7389598295440114
2023_1301_1365,0.764967863161842
2023_1301_1367,0.8501428382159062
2023_1301_1368,0.8129774750797141
2023_1301_1369,0.8385885996709673
2023_1301_1370,0.7462536280787557
2023_1301_1371,0.6693904606013116
2023_1301_1372,0.8094813129732439
2023_1301_1373,0.7894794903512324
2023_1301_1374,0.8403159112924035
2023_1301_1375,0.6988145690663115
2023_1301_1376,0.8125993061595704
2023_1301_1377,0.8525069840619534
2023_1301_1378,0.7818396908883918
2023_1301_1379,0.7351678725752911
2023_1301_1380,0.830031839531519
2023_1301_1381,0.766340580880564
2023_1301_1382,0.774578424625636
2023_1301_1383,0.8671620022940476
2023_1301_1384,0.8842121948651493
2023_1301_1385,0.6598020746635311
2023_1301_1386,0.7905763889478099
2023_1301_1387,0.7227751415036721
2023_1301_1388,0.42235388350439546
2023_1301_1389,0.8318696511191733
2023_1301_1390,0.6898497802663796
2023_1301_1391,0.7775596261609888
2023_1301_1392,0.8651128781723586
2023_1301_1393,0.6498712856027743
2023_1301_1394,0.7886362578509649
2023_1301_1395,0.5595299084408211
2023_1301_1396,0.7346383469104497
2023_1301_1397,0.3142109052078692
2023_1301_1398,0.8339635960626873
2023_1301_1399,0.8202506353904011
2023_1301_1400,0.39107800282904115
2023_1301_1401,0.561414017775452
2023_1301_1402,0.8132367404962243
2023_1301_1403,0.6030993876175026
2023_1301_1404,0.8406948646616694
2023_1301_1405,0.6753481467938794
2023_1301_1406,0.7167236843408751
2023_1301_1407,0.7417799597887509
2023_1301_1408,0.7351917253676123
2023_1301_1409,0.8568307433177589
2023_1301_1410,0.873206222878868
2023_1301_1411,0.8576018367188735
2023_1301_1412,0.6424375888280972
2023_1301_1413,0.7953222569705738
2023_1301_1414,0.7067873603780008
2023_1301_1415,0.7790799850066277
2023_1301_1416,0.5894404922451204
2023_1301_1417,0.25702976493065866
2023_1301_1418,0.7409316802912479
2023_1301_1419,0.8400866094333348
2023_1301_1420,0.8208631323000686
2023_1301_1421,0.7853444263834807
2023_1301_1422,0.7763812959880029
2023_1301_1423,0.7594858083890457
2023_1301_1424,0.7127200277432348
2023_1301_1425,0.6571860450618813
2023_1301_1426,0.8328340026476627
2023_1301_1427,0.8753179779950234
2023_1301_1428,0.618328940290482
2023_1301_1429,0.6611835124779851
2023_1301_1430,0.7423125593623697
2023_1301_1431,0.8041692961031714
2023_1301_1433,0.6570660160705569
2023_1301_1434,0.8593281334355523
2023_1301_1435,0.712469095736836
2023_1301_1436,0.7322569321467733
2023_1301_1437,0.6527078526770974
2023_1301_1438,0.5545662299046177
2023_1301_1439,0.6644585606411897
2023_1301_1440,0.8488949291246853
2023_1301_1441,0.8243745914176753
2023_1301_1442,0.8133299673112249
2023_1301_1443,0.7352293798238481
2023_1301_1444,0.872647324779851
2023_1301_1447,0.8379184847574832
2023_1301_1448,0.6943980817466967
2023_1301_1449,0.7192601194390618
2023_1301_1450,0.6519195636133058
2023_1301_1451,0.8219443940298397
2023_1301_1452,0.5058579862330574
2023_1301_1453,0.8816058554847652
2023_1301_1454,0.7793482623238337
2023_1301_1455,0.7074080318085852
2023_1301_1456,0.8466904520187966
2023_1301_1457,0.8228483828737483
2023_1301_1458,0.6254084559109384
2023_1301_1459,0.7974881211361371
2023_1301_1460,0.7714630455549388
2023_1301_1461,0.8188778457718591
2023_1301_1462,0.5441222583104095
2023_1301_1463,0.6532582156490454
2023_1301_1464,0.7385608867254101
2023_1301_1465,0.8163435516540125
2023_1301_1466,0.8363458009246477
2023_1301_1467,0.8144832398644322
2023_1301_1468,0.8386550976682458
2023_1301_1469,0.849063959243661
2023_1301_1470,0.8295072776618967
2023_1301_1471,0.8303048853371283
2023_1301_1472,0.7905887813296454
2023_1301_1473,0.8441520169193167
2023_1301_1474,0.7931687740386166
2023_1301_1475,0.84002198074605
2023_1301_1476,0.8482740297497019
2023_1301_1477,0.8177411094041106
2023_1303_1304,0.33378637075545436
2023_1303_1305,0.24858622073466852
2023_1303_1306,0.4911727892536945
2023_1303_1307,0.2829158030591115
2023_1303_1308,0.35107764644000483
2023_1303_1309,0.5829817738288432
2023_1303_1310,0.40186811814242596
2023_1303_1311,0.3619993113557185
2023_1303_1312,0.5807955896090069
2023_1303_1313,0.31294730371138924
