ID,Pred
2024_1103_1324,0.5613956
2024_1103_1325,0.23181249
2024_1103_1326,0.16253476
2024_1103_1328,0.15168057
2024_1103_1329,0.26320815
2024_1103_1330,0.26320815
2024_1103_1331,0.26320815
2024_1103_1332,0.38365868
2024_1103_1333,0.26320815
2024_1103_1334,0.26320815
2024_1103_1335,0.26320815
2024_1103_1336,0.2611601
2024_1103_1337,0.26320815
2024_1103_1338,0.1531741
2024_1103_1339,0.26320815
2024_1103_1340,0.26320815
2024_1103_1341,0.26320815
2024_1103_1342,0.26320815
2024_1103_1343,0.1481833
2024_1103_1344,0.20249848
2024_1103_1345,0.13800147
2024_1103_1346,0.20964706
2024_1103_1347,0.26320815
2024_1103_1348,0.26320815
2024_1103_1349,0.26320815
2024_1103_1350,0.1682824
2024_1103_1351,0.26320815
2024_1103_1352,0.26320815
2024_1103_1353,0.26320815
2024_1103_1354,0.26320815
2024_1103_1355,0.5469652
2024_1103_1356,0.37692472
2024_1103_1357,0.26320815
2024_1103_1358,0.25595322
2024_1103_1359,0.40468824
2024_1103_1360,0.26320815
2024_1103_1361,0.15065782
2024_1103_1362,0.14291303
2024_1103_1363,0.26320815
2024_1103_1364,0.26320815
2024_1103_1365,0.37692472
2024_1103_1367,0.26320815
2024_1103_1368,0.26320815
2024_1103_1369,0.26320815
2024_1103_1370,0.23181249
2024_1103_1371,0.29104838
2024_1103_1372,0.26320815
2024_1103_1373,0.26320815
2024_1103_1374,0.145543
2024_1103_1375,0.26320815
2024_1103_1376,0.19615477
2024_1103_1377,0.26739743
2024_1103_1378,0.16053422
2024_1103_1379,0.26739743
2024_1103_1380,0.26739743
2024_1103_1381,0.26739743
2024_1103_1382,0.19795221
2024_1103_1383,0.21111839
2024_1103_1384,0.26739743
2024_1103_1385,0.15541148
2024_1103_1386,0.19422132
2024_1103_1387,0.26739743
2024_1103_1388,0.15364236
2024_1103_1389,0.5967419
2024_1103_1390,0.26739743
2024_1103_1391,0.57908815
2024_1103_1392,0.3027464
2024_1103_1393,0.26322287
2024_1103_1394,0.3762022
2024_1103_1395,0.29440883
2024_1103_1396,0.26739743
2024_1103_1397,0.13981391
2024_1103_1398,0.26739743
2024_1103_1399,0.26739743
2024_1103_1400,0.25784186
2024_1103_1401,0.33054745
2024_1103_1402,0.26739743
2024_1103_1403,0.15727483
2024_1103_1404,0.26683807
2024_1103_1405,0.20249848
2024_1103_1406,0.30069834
2024_1103_1407,0.24923879
2024_1103_1408,0.26739743
2024_1103_1409,0.26739743
2024_1103_1410,0.26739743
2024_1103_1411,0.26739743
2024_1103_1412,0.4789743
2024_1103_1413,0.30069834
2024_1103_1414,0.15440346
2024_1103_1415,0.28974387
2024_1103_1416,0.22566533
2024_1103_1417,0.28974387
2024_1103_1418,0.3057002
2024_1103_1419,0.28974387
2024_1103_1420,0.28974387
2024_1103_1421,0.29761603
2024_1103_1422,0.33066314
2024_1103_1423,0.2363715
2024_1103_1424,0.34609118
2024_1103_1425,0.28974387
2024_1103_1426,0.3264714
2024_1103_1427,0.28974387
2024_1103_1428,0.21383786
2024_1103_1429,0.24692167
2024_1103_1430,0.28974387
2024_1103_1431,0.28974387
2024_1103_1433,0.22744232
2024_1103_1434,0.28974387
2024_1103_1435,0.28974387
2024_1103_1436,0.45223927
2024_1103_1437,0.2356422
2024_1103_1438,0.37717128
2024_1103_1439,0.27936518
2024_1103_1440,0.31305957
2024_1103_1441,0.21059173
2024_1103_1442,0.35183516
2024_1103_1443,0.5645894
2024_1103_1444,0.31305957
2024_1103_1447,0.5070927
2024_1103_1448,0.1977187
2024_1103_1449,0.4108001
2024_1103_1450,0.30527318
2024_1103_1451,0.42966953
2024_1103_1452,0.31305957
2024_1103_1453,0.31305957
2024_1103_1454,0.331064
2024_1103_1455,0.31305957
2024_1103_1456,0.31305957
2024_1103_1457,0.3099272
2024_1103_1458,0.2492723
2024_1103_1459,0.31305957
2024_1103_1460,0.4108001
2024_1103_1461,0.31305957
2024_1103_1462,0.31305957
2024_1103_1463,0.5350753
2024_1103_1464,0.21059173
2024_1103_1465,0.31305957
2024_1103_1466,0.31305957
2024_1103_1467,0.4411024
2024_1103_1468,0.31305957
2024_1103_1469,0.31305957
2024_1103_1470,0.34462342
2024_1103_1471,0.24834992
2024_1103_1472,0.27359006
2024_1103_1473,0.31305957
2024_1103_1474,0.31305957
2024_1103_1475,0.31305957
2024_1103_1476,0.31305957
2024_1103_1477,0.31305957
2024_1104_1105,0.48457888
2024_1104_1106,0.48457888
2024_1104_1107,0.48457888
2024_1104_1108,0.48457888
2024_1104_1110,0.53417534
2024_1104_1111,0.4492936
2024_1104_1112,0.3700999
2024_1104_1113,0.48457888
2024_1104_1114,0.6350749
2024_1104_1115,0.48457888
2024_1104_1116,0.53417534
2024_1104_1117,0.6397331
2024_1104_1119,0.5181463
2024_1104_1120,0.30962586
2024_1104_1122,0.6465079
2024_1104_1123,0.5181463
2024_1104_1124,0.52106494
2024_1104_1125,0.67107874
2024_1104_1126,0.5691526
2024_1104_1127,0.5306109
2024_1104_1129,0.55220443
2024_1104_1130,0.6814316
2024_1104_1131,0.5306109
2024_1104_1132,0.65703636
2024_1104_1133,0.53426313
2024_1104_1135,0.5181463
2024_1104_1136,0.65703636
2024_1104_1137,0.5181463
2024_1104_1138,0.52790844
2024_1104_1139,0.6814316
2024_1104_1140,0.43132257
2024_1104_1141,0.65703636
2024_1104_1142,0.52790844
2024_1104_1143,0.5181463
2024_1104_1144,0.5181463
2024_1104_1145,0.5181463
2024_1104_1146,0.52790844
2024_1104_1148,0.67107874
2024_1104_1149,0.52790844
2024_1104_1150,0.67107874
2024_1104_1151,0.671674
2024_1104_1152,0.5181463
2024_1104_1153,0.64279485
2024_1104_1154,0.5181463
2024_1104_1155,0.4884874
2024_1104_1156,0.67107874
2024_1104_1157,0.5181463
2024_1104_1158,0.7483383
2024_1104_1159,0.7838125
2024_1104_1160,0.5747687
2024_1104_1161,0.54817563
2024_1104_1162,0.5181463
2024_1104_1163,0.2891319
2024_1104_1164,0.52790844
2024_1104_1165,0.6131092
2024_1104_1166,0.46933448
2024_1104_1167,0.5181463
2024_1104_1168,0.5181463
2024_1104_1169,0.65703636
2024_1104_1170,0.5181463
2024_1104_1171,0.52790844
2024_1104_1172,0.5181463
2024_1104_1173,0.5242717
2024_1104_1174,0.6814316
2024_1104_1175,0.5181463
2024_1104_1176,0.5181463
2024_1104_1177,0.5142874
2024_1104_1178,0.5142874
2024_1104_1179,0.5642171
2024_1104_1180,0.65142524
2024_1104_1181,0.46959877
2024_1104_1182,0.53869784
2024_1104_1183,0.50452524
2024_1104_1184,0.59880686
2024_1104_1185,0.50452524
2024_1104_1186,0.65745777
2024_1104_1187,0.50452524
2024_1104_1188,0.5169899
2024_1104_1189,0.47686735
2024_1104_1190,0.60440904
2024_1104_1191,0.48863542
2024_1104_1192,0.47686735
2024_1104_1193,0.6387966
2024_1104_1194,0.52401096
2024_1104_1195,0.46440563
2024_1104_1196,0.47300676
2024_1104_1197,0.47705242
2024_1104_1198,0.46440563
2024_1104_1199,0.59062386
2024_1104_1200,0.46440563
2024_1104_1201,0.46440563
2024_1104_1202,0.57375747
2024_1104_1203,0.46440563
2024_1104_1204,0.46551648
2024_1104_1205,0.47728452
2024_1104_1206,0.6323924
2024_1104_1207,0.46551648
2024_1104_1208,0.591661
2024_1104_1209,0.46551648
2024_1104_1210,0.46551648
2024_1104_1211,0.30886817
2024_1104_1212,0.73633647
2024_1104_1213,0.5626311
2024_1104_1214,0.47816327
2024_1104_1216,0.44302806
2024_1104_1217,0.55772734
2024_1104_1218,0.62814736
2024_1104_1219,0.41109172
2024_1104_1220,0.6217404
2024_1104_1221,0.46551648
2024_1104_1222,0.3238587
2024_1104_1223,0.47816327
2024_1104_1224,0.7425184
2024_1104_1225,0.46551648
2024_1104_1226,0.46551648
2024_1104_1227,0.46551648
2024_1104_1228,0.43173635
2024_1104_1229,0.46551648
2024_1104_1230,0.46551648
2024_1104_1231,0.6031987
2024_1104_1232,0.32064465
2024_1104_1233,0.51452583
2024_1104_1234,0.6183897
2024_1104_1235,0.2572709
2024_1104_1236,0.595097
2024_1104_1237,0.47816327
2024_1104_1238,0.47728452
2024_1104_1239,0.46551648
2024_1104_1240,0.46551648
2024_1104_1241,0.70953035
2024_1104_1242,0.56451243
2024_1104_1243,0.6200926
2024_1104_1244,0.46551648
2024_1104_1245,0.47728452
2024_1104_1246,0.46338773
2024_1104_1247,0.47728452
2024_1104_1248,0.46551648
2024_1104_1249,0.62814736
2024_1104_1250,0.46551648
2024_1104_1251,0.61717737
2024_1104_1252,0.63149804
2024_1104_1253,0.75498885
2024_1104_1254,0.47816327
2024_1104_1255,0.76049966
2024_1104_1256,0.5812368
2024_1104_1257,0.45088503
2024_1104_1258,0.45088503
2024_1104_1259,0.45088503
2024_1104_1260,0.5678962
2024_1104_1261,0.60811627
2024_1104_1262,0.61341137
2024_1104_1263,0.45088503
2024_1104_1264,0.46353182
2024_1104_1265,0.61617106
2024_1104_1266,0.41214612
2024_1104_1267,0.45088503
2024_1104_1268,0.5165995
2024_1104_1269,0.5812368
2024_1104_1270,0.69994444
2024_1104_1271,0.46353182
2024_1104_1272,0.5760034
2024_1104_1273,0.46265307
2024_1104_1274,0.46265307
2024_1104_1275,0.45088503
2024_1104_1276,0.45088503
2024_1104_1277,0.4440726
2024_1104_1278,0.6064134
2024_1104_1279,0.61146694
2024_1104_1280,0.47414818
2024_1104_1281,0.45088503
2024_1104_1282,0.45088503
2024_1104_1283,0.5796847
2024_1104_1284,0.5912224
2024_1104_1285,0.61851454
2024_1104_1286,0.7350313
2024_1104_1287,0.76891357
2024_1104_1288,0.46353182
2024_1104_1290,0.46353182
2024_1104_1291,0.45088503
2024_1104_1292,0.45088503
2024_1104_1293,0.45088503
2024_1104_1294,0.5912224
2024_1104_1295,0.45088503
2024_1104_1296,0.45088503
2024_1104_1297,0.5796847
2024_1104_1298,0.45088503
2024_1104_1299,0.46353182
2024_1104_1300,0.60811627
2024_1104_1301,0.4711771
2024_1104_1303,0.45088503
2024_1104_1304,0.481035
2024_1104_1305,0.5745825
2024_1104_1306,0.54575104
2024_1104_1307,0.54226243
2024_1104_1308,0.45088503
2024_1104_1309,0.46353182
2024_1104_1310,0.5025495
2024_1104_1311,0.5912224
2024_1104_1312,0.46353182
2024_1104_1313,0.61146694
2024_1104_1314,0.29789266
2024_1104_1315,0.5796847
2024_1104_1316,0.45088503
2024_1104_1317,0.5948712
2024_1104_1318,0.45088503
2024_1104_1319,0.45088503
2024_1104_1320,0.60811627
2024_1104_1321,0.47858414
2024_1104_1322,0.45088503
2024_1104_1323,0.45088503
2024_1104_1324,0.7688311
2024_1104_1325,0.60535294
2024_1104_1326,0.60535294
2024_1104_1328,0.5812368
2024_1104_1329,0.45088503
2024_1104_1330,0.45088503
2024_1104_1331,0.45088503
2024_1104_1332,0.5339563
2024_1104_1333,0.45088503
2024_1104_1334,0.46353182
2024_1104_1335,0.45088503
2024_1104_1336,0.5196168
2024_1104_1337,0.45088503
2024_1104_1338,0.42760918
2024_1104_1339,0.45088503
2024_1104_1340,0.5025495
2024_1104_1341,0.45088503
2024_1104_1342,0.45088503
2024_1104_1343,0.47763154
2024_1104_1344,0.60976416
2024_1104_1345,0.35997692
2024_1104_1346,0.560129
2024_1104_1347,0.45088503
2024_1104_1348,0.45088503
2024_1104_1349,0.45088503
2024_1104_1350,0.5513169
2024_1104_1351,0.45088503
2024_1104_1352,0.45088503
2024_1104_1353,0.46265307
2024_1104_1354,0.45088503
2024_1104_1355,0.7513933
2024_1104_1356,0.6064134
2024_1104_1357,0.46265307
2024_1104_1358,0.61146694
2024_1104_1359,0.73963207
2024_1104_1360,0.5796847
2024_1104_1361,0.4626054
2024_1104_1362,0.33376324
2024_1104_1363,0.45088503
2024_1104_1364,0.5025495
2024_1104_1365,0.60976416
2024_1104_1367,0.45088503
2024_1104_1368,0.45088503
2024_1104_1369,0.46353182
2024_1104_1370,0.5948712
2024_1104_1371,0.61952174
2024_1104_1372,0.5796847
2024_1104_1373,0.46353182
2024_1104_1374,0.42760918
2024_1104_1375,0.5025495
2024_1104_1376,0.46533278
2024_1104_1377,0.45088503
2024_1104_1378,0.5586398
2024_1104_1379,0.46265307
2024_1104_1380,0.5796847
2024_1104_1381,0.45088503
2024_1104_1382,0.60535294
2024_1104_1383,0.42799678
2024_1104_1384,0.46353182
2024_1104_1385,0.4801512
2024_1104_1386,0.60535294
2024_1104_1387,0.45088503
2024_1104_1388,0.27144468
2024_1104_1389,0.73141265
2024_1104_1390,0.45088503
2024_1104_1391,0.74620503
2024_1104_1392,0.5912224
2024_1104_1393,0.5948816
2024_1104_1394,0.60976416
2024_1104_1395,0.5264219
2024_1104_1396,0.45088503
2024_1104_1397,0.39730594
2024_1104_1398,0.5025495
2024_1104_1399,0.45088503
2024_1104_1400,0.5088027
2024_1104_1401,0.44066736
2024_1104_1402,0.44222713
2024_1104_1403,0.46310672
2024_1104_1404,0.6037256
2024_1104_1405,0.6019588
2024_1104_1406,0.6083658
2024_1104_1407,0.60926014
2024_1104_1408,0.44222713
2024_1104_1409,0.53800964
2024_1104_1410,0.4548739
2024_1104_1411,0.4948081
2024_1104_1412,0.6893871
2024_1104_1413,0.6003749
2024_1104_1414,0.38872254
2024_1104_1415,0.44222713
2024_1104_1416,0.5986082
2024_1104_1417,0.45399514
2024_1104_1418,0.6003749
2024_1104_1419,0.44222713
2024_1104_1420,0.44222713
2024_1104_1421,0.6037256
2024_1104_1422,0.6117165
2024_1104_1423,0.61070925
2024_1104_1424,0.6083658
2024_1104_1425,0.44222713
2024_1104_1426,0.6003749
2024_1104_1427,0.44222713
2024_1104_1428,0.594197
2024_1104_1429,0.5405185
2024_1104_1430,0.45399514
2024_1104_1431,0.4948081
2024_1104_1433,0.5975476
2024_1104_1434,0.44222713
2024_1104_1435,0.44222713
2024_1104_1436,0.8002735
2024_1104_1437,0.594197
2024_1104_1438,0.536652
2024_1104_1439,0.5986082
2024_1104_1440,0.4548739
2024_1104_1441,0.6056061
2024_1104_1442,0.583481
2024_1104_1443,0.79482055
2024_1104_1444,0.44222713
2024_1104_1447,0.76515985
2024_1104_1448,0.43267837
2024_1104_1449,0.5986082
2024_1104_1450,0.5278218
2024_1104_1451,0.5986082
2024_1104_1452,0.44222713
2024_1104_1453,0.583481
2024_1104_1454,0.583481
2024_1104_1455,0.44222713
2024_1104_1456,0.44222713
2024_1104_1457,0.5118754
2024_1104_1458,0.5872708
2024_1104_1459,0.4948081
2024_1104_1460,0.5986082
2024_1104_1461,0.44222713
2024_1104_1462,0.5118754
2024_1104_1463,0.80279374
2024_1104_1464,0.5727156
2024_1104_1465,0.44222713
2024_1104_1466,0.44222713
2024_1104_1467,0.6019588
2024_1104_1468,0.44222713
2024_1104_1469,0.44222713
2024_1104_1470,0.58641714
2024_1104_1471,0.5975476
2024_1104_1472,0.594197
2024_1104_1473,0.4548739
2024_1104_1474,0.44222713
2024_1104_1475,0.44222713
2024_1104_1476,0.4548739
2024_1104_1477,0.44222713
2024_1105_1106,0.4221803
2024_1105_1107,0.42011023
2024_1105_1108,0.4631497
2024_1105_1110,0.46102342
2024_1105_1111,0.57225066
2024_1105_1112,0.46184185
2024_1105_1113,0.46327314
2024_1105_1114,0.56192535
2024_1105_1115,0.4317263
2024_1105_1116,0.44690385
2024_1105_1117,0.61073464
2024_1105_1119,0.45440137
2024_1105_1120,0.5817882
2024_1105_1122,0.57709855
2024_1105_1123,0.38540196
2024_1105_1124,0.5802642
2024_1105_1125,0.60037607
2024_1105_1126,0.4572145
2024_1105_1127,0.40315688
2024_1105_1129,0.63134676
2024_1105_1130,0.5737487
2024_1105_1131,0.38540196
2024_1105_1132,0.60037607
2024_1105_1133,0.6036227
2024_1105_1135,0.43906283
2024_1105_1136,0.60037607
2024_1105_1137,0.4511949
2024_1105_1138,0.3853483
2024_1105_1139,0.5737487
2024_1105_1140,0.5716086
2024_1105_1141,0.59915245
2024_1105_1142,0.3853483
2024_1105_1143,0.43552926
2024_1105_1144,0.46466485
2024_1105_1145,0.4476614
2024_1105_1146,0.54350203
2024_1105_1148,0.5889568
2024_1105_1149,0.54350203
2024_1105_1150,0.60037607
2024_1105_1151,0.5774118
2024_1105_1152,0.41471276
2024_1105_1153,0.5718878
2024_1105_1154,0.42301878
2024_1105_1155,0.58187056
2024_1105_1156,0.60037607
2024_1105_1157,0.47041133
2024_1105_1158,0.6970079
2024_1105_1159,0.7055838
2024_1105_1160,0.6459703
2024_1105_1161,0.63134676
2024_1105_1162,0.4511949
2024_1105_1163,0.51101375
2024_1105_1164,0.4034041
2024_1105_1165,0.58019793
2024_1105_1166,0.5448553
2024_1105_1167,0.3910673
2024_1105_1168,0.43899515
2024_1105_1169,0.57709855
2024_1105_1170,0.44489384
2024_1105_1171,0.45546815
2024_1105_1172,0.45087802
2024_1105_1173,0.58282244
2024_1105_1174,0.5737487
2024_1105_1175,0.4511949
2024_1105_1176,0.4511949
2024_1105_1177,0.4034041
2024_1105_1178,0.39685932
2024_1105_1179,0.6330328
2024_1105_1180,0.56192535
2024_1105_1181,0.5794124
2024_1105_1182,0.6417466
2024_1105_1183,0.4321001
2024_1105_1184,0.44981503
2024_1105_1185,0.47776365
2024_1105_1186,0.6143977
2024_1105_1187,0.4511949
2024_1105_1188,0.38540196
2024_1105_1189,0.42050764
2024_1105_1190,0.5785919
2024_1105_1191,0.4584347
2024_1105_1192,0.47897062
2024_1105_1193,0.57168955
2024_1105_1194,0.6050997
2024_1105_1195,0.42617217
2024_1105_1196,0.5712805
2024_1105_1197,0.5310435
2024_1105_1198,0.42155346
2024_1105_1199,0.60180706
2024_1105_1200,0.42617217
2024_1105_1201,0.42013207
2024_1105_1202,0.480069
2024_1105_1203,0.39096674
2024_1105_1204,0.44182274
2024_1105_1205,0.3874332
2024_1105_1206,0.58257616
2024_1105_1207,0.4317316
2024_1105_1208,0.60180706
2024_1105_1209,0.43830433
2024_1105_1210,0.4575273
2024_1105_1211,0.5957411
2024_1105_1212,0.61558837
2024_1105_1213,0.6776609
2024_1105_1214,0.5369161
2024_1105_1216,0.5509498
2024_1105_1217,0.45564905
2024_1105_1218,0.5943995
2024_1105_1219,0.63316196
2024_1105_1220,0.5685545
2024_1105_1221,0.4403144
2024_1105_1222,0.48537067
2024_1105_1223,0.4017388
2024_1105_1224,0.61558837
2024_1105_1225,0.41646996
2024_1105_1226,0.42617217
2024_1105_1227,0.36496675
2024_1105_1228,0.53978527
2024_1105_1229,0.39096674
2024_1105_1230,0.43370557
2024_1105_1231,0.5728128
2024_1105_1232,0.5123723
2024_1105_1233,0.4812268
2024_1105_1234,0.5789131
2024_1105_1235,0.48619804
2024_1105_1236,0.5818984
2024_1105_1237,0.3906351
2024_1105_1238,0.4445796
2024_1105_1239,0.4643992
2024_1105_1240,0.42617217
2024_1105_1241,0.69749004
2024_1105_1242,0.59056556
2024_1105_1243,0.6062264
2024_1105_1244,0.43830433
2024_1105_1245,0.44068983
2024_1105_1246,0.5312614
2024_1105_1247,0.39096674
2024_1105_1248,0.40675747
2024_1105_1249,0.5943995
2024_1105_1250,0.42617217
2024_1105_1251,0.5943995
2024_1105_1252,0.58404094
2024_1105_1253,0.63588876
2024_1105_1254,0.5303316
2024_1105_1255,0.63588876
2024_1105_1256,0.5818984
2024_1105_1257,0.4317316
2024_1105_1258,0.38167754
2024_1105_1259,0.44790623
2024_1105_1260,0.5895792
2024_1105_1261,0.61658496
2024_1105_1262,0.5895792
2024_1105_1263,0.39096674
2024_1105_1264,0.5369161
2024_1105_1265,0.58404094
2024_1105_1266,0.5899972
2024_1105_1267,0.42610452
2024_1105_1268,0.46068963
2024_1105_1269,0.60667104
2024_1105_1270,0.69281083
2024_1105_1271,0.5369161
2024_1105_1272,0.5895792
2024_1105_1273,0.39096674
2024_1105_1274,0.41524887
2024_1105_1275,0.43830433
2024_1105_1276,0.44182274
2024_1105_1277,0.5669808
2024_1105_1278,0.5943995
2024_1105_1279,0.620248
2024_1105_1280,0.5439787
2024_1105_1281,0.43144575
2024_1105_1282,0.39096674
2024_1105_1283,0.60180706
2024_1105_1284,0.60180706
2024_1105_1285,0.60506564
2024_1105_1286,0.6280529
2024_1105_1287,0.7055187
2024_1105_1288,0.5133155
2024_1105_1290,0.3906351
2024_1105_1291,0.42617217
2024_1105_1292,0.4500555
2024_1105_1293,0.36850032
2024_1105_1294,0.61658496
2024_1105_1295,0.46044448
2024_1105_1296,0.44265166
2024_1105_1297,0.58135
2024_1105_1298,0.405641
2024_1105_1299,0.52653724
2024_1105_1300,0.59624535
2024_1105_1301,0.5707269
2024_1105_1303,0.405641
2024_1105_1304,0.59485394
2024_1105_1305,0.64251614
2024_1105_1306,0.43668517
2024_1105_1307,0.6685429
2024_1105_1308,0.41250977
2024_1105_1309,0.51674134
2024_1105_1310,0.43012857
2024_1105_1311,0.56271434
2024_1105_1312,0.52653724
2024_1105_1313,0.5999084
2024_1105_1314,0.49244723
2024_1105_1315,0.58135
2024_1105_1316,0.3731428
2024_1105_1317,0.5601188
2024_1105_1318,0.40210745
2024_1105_1319,0.41475734
2024_1105_1320,0.59624535
2024_1105_1321,0.6508183
2024_1105_1322,0.41169512
2024_1105_1323,0.40210745
2024_1105_1324,0.7038116
2024_1105_1325,0.5497602
2024_1105_1326,0.5497602
2024_1105_1328,0.58777183
2024_1105_1329,0.405641
2024_1105_1330,0.42017642
2024_1105_1331,0.4059522
2024_1105_1332,0.6508183
2024_1105_1333,0.43124402
2024_1105_1334,0.37288556
2024_1105_1335,0.34676263
2024_1105_1336,0.4614824
2024_1105_1337,0.34676263
2024_1105_1338,0.605485
2024_1105_1339,0.41250977
2024_1105_1340,0.3731428
2024_1105_1341,0.41169512
2024_1105_1342,0.405641
2024_1105_1343,0.557643
2024_1105_1344,0.56378186
2024_1105_1345,0.4383036
2024_1105_1346,0.5720745
2024_1105_1347,0.3731428
2024_1105_1348,0.38950574
2024_1105_1349,0.38950574
2024_1105_1350,0.5629992
2024_1105_1351,0.3731428
2024_1105_1352,0.424571
2024_1105_1353,0.3731428
2024_1105_1354,0.4311206
2024_1105_1355,0.6338158
2024_1105_1356,0.56524664
2024_1105_1357,0.3731428
2024_1105_1358,0.5999084
2024_1105_1359,0.7024606
2024_1105_1360,0.5659353
2024_1105_1361,0.60022074
2024_1105_1362,0.49481508
2024_1105_1363,0.4125869
2024_1105_1364,0.3917785
2024_1105_1365,0.56524664
2024_1105_1367,0.40799728
2024_1105_1368,0.4441013
2024_1105_1369,0.5108688
2024_1105_1370,0.5601188
2024_1105_1371,0.5792683
2024_1105_1372,0.59624535
2024_1105_1373,0.3634243
2024_1105_1374,0.5608583
2024_1105_1375,0.3731428
2024_1105_1376,0.591534
2024_1105_1377,0.4009873
2024_1105_1378,0.60090154
2024_1105_1379,0.36960927
2024_1105_1380,0.56271434
2024_1105_1381,0.44113627
2024_1105_1382,0.5497602
2024_1105_1383,0.53040236
2024_1105_1384,0.51674134
2024_1105_1385,0.5914634
2024_1105_1386,0.56378186
2024_1105_1387,0.4311206
2024_1105_1388,0.58869153
2024_1105_1389,0.6338158
2024_1105_1390,0.43640876
2024_1105_1391,0.6338158
2024_1105_1392,0.58135
2024_1105_1393,0.5663774
2024_1105_1394,0.5792683
2024_1105_1395,0.5724228
2024_1105_1396,0.41423953
2024_1105_1397,0.47236773
2024_1105_1398,0.3731428
2024_1105_1399,0.41169512
2024_1105_1400,0.5643694
2024_1105_1401,0.57989883
2024_1105_1402,0.36960927
2024_1105_1403,0.5736787
2024_1105_1404,0.5999084
2024_1105_1405,0.56378186
2024_1105_1406,0.56524664
2024_1105_1407,0.5497602
2024_1105_1408,0.4513893
2024_1105_1409,0.45532084
2024_1105_1410,0.36552265
2024_1105_1411,0.43012857
2024_1105_1412,0.72686285
2024_1105_1413,0.5858868
2024_1105_1414,0.5608583
2024_1105_1415,0.41423953
2024_1105_1416,0.5601188
2024_1105_1417,0.3731428
2024_1105_1418,0.58715016
2024_1105_1419,0.45379552
2024_1105_1420,0.35029617
2024_1105_1421,0.5999084
2024_1105_1422,0.5792683
2024_1105_1423,0.5720745
2024_1105_1424,0.56524664
2024_1105_1425,0.3917785
2024_1105_1426,0.59624535
2024_1105_1427,0.417096
2024_1105_1428,0.5497602
2024_1105_1429,0.60272723
2024_1105_1430,0.38172486
2024_1105_1431,0.45734632
2024_1105_1433,0.57237816
2024_1105_1434,0.4155557
2024_1105_1435,0.41169512
2024_1105_1436,0.7863536
