ID,Pred
2025_3103_3170,0.5174703892412306
2025_3103_3171,0.6021056254122068
2025_3103_3172,0.21482350153160296
2025_3103_3173,0.3426952936461342
2025_3103_3174,0.4397253677668203
2025_3103_3175,0.7617705881081859
2025_3103_3176,0.6084540897126699
2025_3103_3177,0.31777287300692114
2025_3103_3178,0.42486138726383205
2025_3103_3179,0.12075124467678543
2025_3103_3180,0.24070431960818994
2025_3103_3181,0.07231202394530471
2025_3103_3182,0.23244403360717658
2025_3103_3183,0.2887512740234231
2025_3103_3184,0.2583236936269281
2025_3103_3185,0.7008533615240197
2025_3103_3186,0.3109443063278779
2025_3103_3187,0.25796122746148425
2025_3103_3188,0.737032659836135
2025_3103_3189,0.35197992488580687
2025_3103_3190,0.31093907691129785
2025_3103_3191,0.6886420632784716
2025_3103_3192,0.22309183679705163
2025_3103_3193,0.09999220788356451
2025_3103_3194,0.4956847762551491
2025_3103_3195,0.09097610823556235
2025_3103_3196,0.2526725123125773
2025_3103_3197,0.594691666976786
2025_3103_3198,0.42560069715162324
2025_3103_3199,0.10163726195064819
2025_3103_3200,0.3385630021051621
2025_3103_3201,0.3261090095882848
2025_3103_3202,0.46138117149799485
2025_3103_3203,0.4317046512933597
2025_3103_3204,0.4626046232378732
2025_3103_3205,0.5290823848766207
2025_3103_3206,0.10600196441275431
2025_3103_3207,0.2724547189485759
2025_3103_3208,0.3538562072864786
2025_3103_3209,0.3468441818397245
2025_3103_3210,0.13699294124709396
2025_3103_3211,0.09499384889830134
2025_3103_3212,0.38192630006002537
2025_3103_3213,0.12054272136503583
2025_3103_3214,0.6405457891779516
2025_3103_3217,0.10721766508537324
2025_3103_3218,0.16496316804836453
2025_3103_3219,0.3389146870360541
2025_3103_3220,0.5167810925080318
2025_3103_3221,0.25375318926059126
2025_3103_3222,0.4792525017351748
2025_3103_3223,0.7168033329915587
2025_3103_3224,0.2953483328472486
2025_3103_3225,0.3154534706210233
2025_3103_3226,0.5025776367301333
2025_3103_3227,0.36227065888758936
2025_3103_3228,0.10257205852883491
2025_3103_3229,0.22074518200873988
2025_3103_3230,0.3557403173397978
2025_3103_3231,0.1074833928247438
2025_3103_3232,0.6354457483228764
2025_3103_3233,0.45328956820293326
2025_3103_3234,0.0725395847395077
2025_3103_3235,0.1122157749290355
2025_3103_3236,0.19472284704412313
2025_3103_3237,0.5405349427196662
2025_3103_3238,0.23631085160773965
2025_3103_3239,0.3788502286476526
2025_3103_3240,0.46207111882274793
2025_3103_3241,0.0955877724702161
2025_3103_3242,0.1934109491834912
2025_3103_3243,0.07966758560256196
2025_3103_3244,0.49397692349730843
2025_3103_3245,0.2052881984126426
2025_3103_3246,0.12462482236850102
2025_3103_3247,0.5424127222870524
2025_3103_3248,0.5684150069881628
2025_3103_3249,0.2041879351779463
2025_3103_3250,0.17721699158812523
2025_3103_3251,0.16071400802652316
2025_3103_3252,0.31085510341567635
2025_3103_3253,0.3767910456466516
2025_3103_3254,0.7363862592753272
2025_3103_3255,0.4391473903148503
2025_3103_3256,0.35445638415989245
2025_3103_3257,0.08808784096229133
2025_3103_3258,0.4289335649454851
2025_3103_3259,0.49248507068640957
2025_3103_3260,0.4900546828382858
2025_3103_3261,0.04294576908481684
2025_3103_3262,0.7472909732694282
2025_3103_3263,0.2991449141839817
2025_3103_3264,0.41508347640215604
2025_3103_3265,0.46005272199498326
2025_3103_3266,0.14940309673211347
2025_3103_3267,0.3934343312979133
2025_3103_3268,0.09465137805100098
2025_3103_3269,0.3351662196199885
2025_3103_3270,0.681277780932151
2025_3103_3271,0.5375392558828599
2025_3103_3272,0.41703857737210903
2025_3103_3273,0.5317797043102269
2025_3103_3274,0.24580522769306343
2025_3103_3275,0.2962426024905014
2025_3103_3276,0.11665449522027897
2025_3103_3277,0.12046768614879882
2025_3103_3278,0.17810897481196253
2025_3103_3279,0.10749265995901194
2025_3103_3280,0.15865575653167135
2025_3103_3281,0.29937000525368
2025_3103_3282,0.5402015659205787
2025_3103_3283,0.14413278094500392
2025_3103_3284,0.2765503312913674
2025_3103_3285,0.36988230229053
2025_3103_3286,0.12219981951000027
2025_3103_3287,0.6222266353034622
2025_3103_3288,0.5379345846905197
2025_3103_3290,0.7283852786927046
2025_3103_3291,0.3325073499359573
2025_3103_3292,0.10082573864831322
2025_3103_3293,0.19895473842773517
2025_3103_3294,0.431310107864856
2025_3103_3295,0.22165015371160932
2025_3103_3296,0.33553343539797575
2025_3103_3297,0.42668709162135515
2025_3103_3298,0.3779084512455399
2025_3103_3299,0.24680335907270165
2025_3103_3300,0.5019158210704563
2025_3103_3301,0.059890502141864595
2025_3103_3303,0.5075041782256542
2025_3103_3304,0.13721335148794273
2025_3103_3305,0.44167760861735383
2025_3103_3306,0.6069305511124301
2025_3103_3307,0.2997072168626347
2025_3103_3308,0.3176921648930338
2025_3103_3309,0.7060858894290797
2025_3103_3310,0.5931451861503444
2025_3103_3311,0.4033103207622765
2025_3103_3312,0.5104154989931838
2025_3103_3313,0.12538974166519185
2025_3103_3314,0.07327532338564838
2025_3103_3315,0.5195398514037125
2025_3103_3316,0.73065281762194
2025_3103_3317,0.17272446088524265
2025_3103_3318,0.6492831829171506
2025_3103_3319,0.14290910119687522
2025_3103_3320,0.22967129660836771
2025_3103_3321,0.4002760419109271
2025_3103_3322,0.45335937667986614
2025_3103_3323,0.0428943484944545
2025_3103_3324,0.5132737696729258
2025_3103_3325,0.5968163827502162
2025_3103_3326,0.05844958990203377
2025_3103_3328,0.08561989849924902
2025_3103_3329,0.12673198994782517
2025_3103_3330,0.29521144066642047
2025_3103_3331,0.18089986650691986
2025_3103_3332,0.14997492369326212
2025_3103_3333,0.19983626084104558
2025_3103_3334,0.3474448748870144
2025_3103_3335,0.27897663436985
2025_3103_3336,0.31992759046473884
2025_3103_3337,0.5693304897549784
2025_3103_3338,0.3971282037387881
2025_3103_3339,0.10548991860693292
2025_3103_3340,0.6647201063797519
2025_3103_3341,0.6388673730390675
2025_3103_3342,0.6603693051694731
2025_3103_3343,0.08683506187104725
2025_3103_3344,0.3847177986480575
2025_3103_3345,0.3347293484156443
2025_3103_3346,0.17000777105394949
2025_3103_3347,0.4667111410181826
2025_3103_3348,0.22765854280416584
2025_3103_3349,0.29484968547377394
2025_3103_3350,0.08738408905877518
2025_3103_3351,0.6002840992826171
2025_3103_3352,0.4823231767680708
2025_3103_3353,0.42823631830100534
2025_3103_3354,0.8144184010901615
2025_3103_3355,0.07216492137807137
2025_3103_3356,0.644682083942758
2025_3103_3357,0.5104994889971799
2025_3103_3358,0.4476880998131983
2025_3103_3359,0.46135024257568474
2025_3103_3360,0.5761628287598738
2025_3103_3361,0.22922083287081463
2025_3103_3362,0.3081946949224954
2025_3103_3363,0.6077822083969898
2025_3103_3364,0.3969932595072457
2025_3103_3365,0.29057053131478305
2025_3103_3367,0.611724698027926
2025_3103_3368,0.15708819435155658
2025_3103_3369,0.705519151253136
2025_3103_3370,0.706242277279414
2025_3103_3371,0.14991624334751188
2025_3103_3372,0.16154700256289795
2025_3103_3373,0.2838329847311148
2025_3103_3374,0.3776224496185407
2025_3103_3375,0.6679857114656356
2025_3103_3376,0.02900587673701237
2025_3103_3377,0.40338937581813306
2025_3103_3378,0.14456150323916872
2025_3103_3379,0.42809588820253686
2025_3103_3380,0.32002375602606786
2025_3103_3381,0.5640777381829688
2025_3103_3382,0.6718979299301444
2025_3103_3384,0.6397828190906538
2025_3103_3385,0.2325646321670176
2025_3103_3386,0.11516388809807802
2025_3103_3387,0.3051917111221297
2025_3103_3388,0.3444905152897827
2025_3103_3389,0.5619098822927007
2025_3103_3390,0.14351877049359343
2025_3103_3391,0.35521754055869226
2025_3103_3392,0.3024789833932302
2025_3103_3393,0.2245227620916133
2025_3103_3394,0.43659362682651226
2025_3103_3395,0.09497109581891068
2025_3103_3396,0.19370396377293692
2025_3103_3397,0.08470139404321664
2025_3103_3398,0.5986907230719208
2025_3103_3399,0.19064993933132904
2025_3103_3400,0.034056083932734946
2025_3103_3401,0.28009679922786035
2025_3103_3402,0.48492714041780877
2025_3103_3403,0.2809611336805892
2025_3103_3404,0.43033633223420825
2025_3103_3405,0.10284992558523266
2025_3103_3406,0.39479231233025547
2025_3103_3407,0.19443666108306734
2025_3103_3408,0.2601366047839551
2025_3103_3409,0.28084462296478885
2025_3103_3410,0.4384821261086468
2025_3103_3411,0.4554807472314729
2025_3103_3412,0.30700393228958145
2025_3103_3413,0.31324868526357075
2025_3103_3414,0.19887090939528482
2025_3103_3415,0.3887040594501644
2025_3103_3416,0.4180018548708502
2025_3103_3417,0.04092618593734524
2025_3103_3418,0.3363423392418855
2025_3103_3419,0.4679866373715653
2025_3103_3420,0.4324340621094405
2025_3103_3421,0.7978356410163369
2025_3103_3422,0.21341734893812025
2025_3103_3423,0.5422818700052497
2025_3103_3424,0.09588188950235707
2025_3103_3425,0.04516896982129835
2025_3103_3426,0.27908471572731425
2025_3103_3427,0.12459279627589569
2025_3103_3428,0.09623606337606067
2025_3103_3429,0.7389300443975608
2025_3103_3430,0.4375129732164922
2025_3103_3431,0.47187453242680755
2025_3103_3433,0.3120789800663307
2025_3103_3434,0.5438375976345702
2025_3103_3435,0.13102681531145957
2025_3103_3436,0.21878883778632266
2025_3103_3437,0.14367004241778722
2025_3103_3438,0.25905339681134215
2025_3103_3439,0.12351845127966958
2025_3103_3441,0.5955418829640281
2025_3103_3442,0.48015365981502167
2025_3103_3443,0.26101296125227175
2025_3103_3444,0.4095208748539247
2025_3103_3447,0.7053159766173333
2025_3103_3448,0.417235053447166
2025_3103_3449,0.2317373931357577
2025_3103_3450,0.18669261010354343
2025_3103_3451,0.4648499650604024
2025_3103_3452,0.09407020860160473
2025_3103_3453,0.11216422659081225
2025_3103_3454,0.5713680149254364
2025_3103_3455,0.4638626415143262
2025_3103_3456,0.3706499297178453
2025_3103_3457,0.5237288823097757
2025_3103_3458,0.2814020420254811
2025_3103_3459,0.28952567346908714
2025_3103_3460,0.5090773479587284
2025_3103_3461,0.22175364887818663
2025_3103_3462,0.630467372621819
2025_3103_3463,0.5942497830754234
2025_3103_3464,0.5625383514903823
2025_3103_3465,0.27378391159312704
2025_3103_3466,0.43528435965093454
2025_3103_3467,0.4362416009390556
2025_3103_3468,0.4073196128165066
2025_3103_3469,0.6002063240551389
2025_3103_3470,0.34325080718792406
2025_3103_3471,0.3977182164571308
2025_3103_3472,0.35599546948051836
2025_3103_3473,0.34606059144788864
2025_3103_3474,0.6567347712909449
2025_3103_3475,0.26694969860990114
2025_3103_3476,0.5277019107001047
2025_3103_3477,0.5870674409534855
2025_3103_3478,0.5999673348648434
2025_3103_3479,0.531267128992162
2025_3103_3480,0.40826746974807226
2025_3104_3105,0.8277544039794386
2025_3104_3106,0.9546607173748064
2025_3104_3107,0.675747686452317
2025_3104_3108,0.9223611111775191
2025_3104_3110,0.9626664573060606
2025_3104_3111,0.8216392325640678
2025_3104_3112,0.7174376960066924
2025_3104_3113,0.8828452967375587
2025_3104_3114,0.8473806589134298
2025_3104_3115,0.9553516262048656
2025_3104_3116,0.8475445608389562
2025_3104_3117,0.804990661641035
2025_3104_3119,0.7746232402779268
2025_3104_3120,0.761111003020521
2025_3104_3122,0.8728245480671167
2025_3104_3123,0.5340589645611262
2025_3104_3124,0.46988841809972687
2025_3104_3125,0.6400022275826971
2025_3104_3126,0.9339350625577504
2025_3104_3127,0.8807391518144688
2025_3104_3129,0.8368200585781057
2025_3104_3130,0.818573967244657
2025_3104_3131,0.8920994304834274
2025_3104_3132,0.7729795551269508
2025_3104_3133,0.934528264786024
2025_3104_3135,0.8450097494912385
2025_3104_3136,0.8903000693807577
2025_3104_3137,0.8180295157619205
2025_3104_3138,0.6875790730741216
2025_3104_3139,0.8267796521069252
2025_3104_3140,0.7772300149916617
2025_3104_3141,0.9030642316877977
2025_3104_3142,0.876329988907966
2025_3104_3143,0.5797412917661048
2025_3104_3144,0.791734692541137
2025_3104_3145,0.9052785770153213
2025_3104_3146,0.7329252034268198
2025_3104_3148,0.9465583758839249
2025_3104_3149,0.905093428198926
2025_3104_3150,0.8918957029002904
2025_3104_3151,0.7999860872827799
2025_3104_3152,0.9706487494369485
2025_3104_3153,0.773037904467081
2025_3104_3155,0.7936680327067888
2025_3104_3156,0.626221037381993
2025_3104_3157,0.7509941496719104
2025_3104_3158,0.7426696637566305
2025_3104_3159,0.7693401859885148
2025_3104_3160,0.5933030021897747
2025_3104_3161,0.6818308024298946
2025_3104_3162,0.5050473900367791
2025_3104_3163,0.286464527293196
2025_3104_3164,0.8055955404691609
2025_3104_3165,0.9081231102747899
2025_3104_3166,0.3890546635467735
2025_3104_3167,0.9671335559424525
2025_3104_3168,0.9335292039315504
2025_3104_3169,0.9688714237982877
2025_3104_3170,0.9151207253377718
2025_3104_3171,0.9383217956572667
2025_3104_3172,0.7333770096783683
2025_3104_3173,0.8397824151468032
2025_3104_3174,0.8875183721028647
2025_3104_3175,0.969831597731067
2025_3104_3176,0.9398418515942496
2025_3104_3177,0.8240295474757068
2025_3104_3178,0.8813281512979324
2025_3104_3179,0.5799530780364303
2025_3104_3180,0.761168060960976
2025_3104_3181,0.43935282599130165
2025_3104_3182,0.7527538931934987
2025_3104_3183,0.8032069150220712
2025_3104_3184,0.7778561653087603
2025_3104_3185,0.9592728588290831
2025_3104_3186,0.8193881645626047
2025_3104_3187,0.777528938061143
2025_3104_3188,0.9657268372056241
2025_3104_3189,0.8452168999191575
2025_3104_3190,0.8193845524807194
2025_3104_3191,0.9569625871721184
2025_3104_3192,0.7427244439316799
2025_3104_3193,0.5276230633974253
2025_3104_3194,0.9081001028843597
2025_3104_3195,0.5015353900473777
2025_3104_3196,0.7726800871876223
2025_3104_3197,0.9365119749573967
2025_3104_3198,0.8816441553846907
2025_3104_3199,0.5321436891142544
2025_3104_3200,0.8372914276880541
2025_3104_3201,0.829498807316763
2025_3104_3202,0.8959611281609181
2025_3104_3203,0.8842202439677933
2025_3104_3204,0.8964190612862858
2025_3104_3205,0.9186673852816822
2025_3104_3206,0.5438049263146123
2025_3104_3207,0.7901305018563757
2025_3104_3208,0.8462887277346571
2025_3104_3209,0.8422381170617037
2025_3104_3210,0.6147735302666077
2025_3104_3211,0.5134433672822506
2025_3104_3212,0.8613485465985768
2025_3104_3213,0.5794741902470654
2025_3104_3214,0.9471324812056996
2025_3104_3217,0.5469696629737101
2025_3104_3218,0.6651126955625232
2025_3104_3219,0.8375052105262861
2025_3104_3220,0.9149060640151119
2025_3104_3221,0.7736823314567581
2025_3104_3222,0.902461455947068
2025_3104_3223,0.9621877309619798
2025_3104_3224,0.8082017824886562
2025_3104_3225,0.8224697382520312
2025_3104_3226,0.9103753562606598
2025_3104_3227,0.8509908518445455
2025_3104_3228,0.5346814102058031
2025_3104_3229,0.7401189603334893
2025_3104_3230,0.8473563455334073
2025_3104_3231,0.5476567086879908
2025_3104_3232,0.9460157750550918
2025_3104_3233,0.8928824291091505
2025_3104_3234,0.44018736695677546
2025_3104_3235,0.5596177564437681
2025_3104_3236,0.7085406267149651
2025_3104_3237,0.9220414153383693
2025_3104_3238,0.756742651195164
2025_3104_3239,0.8597825110036513
2025_3104_3240,0.8962196133466636
2025_3104_3241,0.515164268015912
2025_3104_3242,0.7068054189312034
2025_3104_3243,0.46531676589624765
2025_3104_3244,0.907528338753892
2025_3104_3245,0.7219894239662855
2025_3104_3246,0.5886945338451061
2025_3104_3247,0.922583331125132
2025_3104_3248,0.9297792517355198
2025_3104_3249,0.7206310131606435
2025_3104_3250,0.6840827219798117
2025_3104_3251,0.6581342785532185
2025_3104_3252,0.8193265377177529
2025_3104_3253,0.8587231270600516
2025_3104_3254,0.9656163649971731
2025_3104_3255,0.8872839255576387
2025_3104_3256,0.846629752973125
2025_3104_3257,0.49267724174533517
2025_3104_3258,0.8830579719800556
2025_3104_3259,0.9070262377445413
2025_3104_3260,0.9062029188516572
2025_3104_3261,0.3108805453481782
2025_3104_3262,0.9674577317059228
2025_3104_3263,0.8110033676293987
2025_3104_3264,0.8770651285023361
2025_3104_3265,0.8954616706479237
2025_3104_3266,0.6384459998102543
2025_3104_3267,0.8670377432230632
2025_3104_3268,0.5124465235458995
2025_3104_3269,0.8352092167413614
2025_3104_3270,0.9555348805751513
2025_3104_3271,0.921170376247607
2025_3104_3272,0.877930164405623
2025_3104_3273,0.9194728737789957
2025_3104_3274,0.766169126035585
2025_3104_3275,0.8088663939848143
2025_3104_3276,0.5703835403967581
2025_3104_3277,0.5793016552315813
2025_3104_3278,0.6854006857791146
2025_3104_3279,0.5476806388633879
2025_3104_3280,0.6546747748899363
2025_3104_3281,0.8111678375714694
2025_3104_3282,0.9219448778608235
2025_3104_3283,0.6286747689027358
2025_3104_3284,0.7935204423540404
2025_3104_3285,0.8551024395651001
2025_3104_3286,0.5832561324594296
2025_3104_3287,0.9430489451057554
2025_3104_3288,0.9212857847873973
2025_3104_3290,0.9642348721688335
2025_3104_3291,0.8335570610247293
2025_3104_3292,0.5299224125613539
2025_3104_3293,0.7140377317632197
2025_3104_3294,0.8840554872123487
2025_3104_3295,0.7411281094578824
2025_3104_3296,0.8354358473034278
2025_3104_3297,0.8821069359192688
2025_3104_3298,0.8592991051817755
2025_3104_3299,0.7671310140631173
2025_3104_3300,0.9101591214475178
2025_3104_3301,0.3904163633641999
2025_3104_3303,0.9119704471110361
2025_3104_3304,0.6152146574730877
2025_3104_3305,0.8883066358503366
2025_3104_3306,0.9394795138754211
2025_3104_3307,0.8114138941592953
2025_3104_3308,0.8239755546833787
2025_3104_3309,0.9602416593487809
2025_3104_3310,0.9361296560132775
2025_3104_3311,0.8717168967854604
2025_3104_3312,0.9129011603887389
2025_3104_3313,0.590386768086706
2025_3104_3314,0.44287141811958397
2025_3104_3315,0.9157623766869363
2025_3104_3316,0.964629066622532
2025_3104_3317,0.6773184944620368
2025_3104_3318,0.9490107781431196
2025_3104_3319,0.6263479018028324
2025_3104_3320,0.7498378849706661
2025_3104_3321,0.8702985413407869
2025_3104_3322,0.892909367788095
2025_3104_3323,0.31061243487208295
2025_3104_3324,0.913806461840517
2025_3104_3325,0.9370345178920625
2025_3104_3326,0.3842737714319976
2025_3104_3328,0.4849014407919362
2025_3104_3329,0.5933298490561819
2025_3104_3330,0.8080997871008931
2025_3104_3331,0.6894722855770884
2025_3104_3332,0.6394823915491681
2025_3104_3333,0.7151639338976503
2025_3104_3334,0.8425899757381445
2025_3104_3335,0.795495061964651
2025_3104_3336,0.8254635413576523
2025_3104_3337,0.9300225720326022
2025_3104_3338,0.868809181875393
2025_3104_3339,0.5424612933888676
2025_3104_3340,0.9522257980920783
2025_3104_3341,0.9467666529526158
2025_3104_3342,0.9513326968028023
2025_3104_3343,0.4887543945443207
2025_3104_3344,0.8627528653865271
2025_3104_3345,0.8349391107157073
2025_3104_3346,0.6731229380456222
2025_3104_3347,0.8979419203170402
2025_3104_3348,0.7476911698480272
2025_3104_3349,0.8078299195611272
2025_3104_3350,0.49047968760038324
2025_3104_3351,0.9378806418210179
