ID,Pred
2025_1103_1164,0.9369387569254946
2025_1103_1165,0.6640755435324704
2025_1103_1166,0.36919469053515813
2025_1103_1167,0.8458939032888552
2025_1103_1168,0.894790028528986
2025_1103_1169,0.6548603801856513
2025_1103_1170,0.9250967248049355
2025_1103_1171,0.7894647421093617
2025_1103_1172,0.7240012805966569
2025_1103_1173,0.48437857202809503
2025_1103_1174,0.7973720149208368
2025_1103_1175,0.8197319993147668
2025_1103_1176,0.8813481036228056
2025_1103_1177,0.8236100472174009
2025_1103_1178,0.905970077842501
2025_1103_1179,0.36088985933469475
2025_1103_1180,0.7613846407870936
2025_1103_1181,0.24342125854801255
2025_1103_1182,0.7201612946373803
2025_1103_1183,0.9136192855991712
2025_1103_1184,0.6836991455209777
2025_1103_1185,0.7996330216604939
2025_1103_1186,0.783377864523791
2025_1103_1187,0.7170822462186507
2025_1103_1188,0.7476981728140212
2025_1103_1189,0.768195535511298
2025_1103_1190,0.7094355289495463
2025_1103_1191,0.8163534874848638
2025_1103_1192,0.839998000614255
2025_1103_1193,0.8255207208361296
2025_1103_1194,0.524472032129635
2025_1103_1195,0.7290467911126393
2025_1103_1196,0.2751093807185091
2025_1103_1197,0.8424670185974168
2025_1103_1198,0.8732902943623561
2025_1103_1199,0.6349110231361746
2025_1103_1200,0.7771589486968468
2025_1103_1201,0.8736746984054521
2025_1103_1202,0.637652090770707
2025_1103_1203,0.6924844128230285
2025_1103_1204,0.7937504608012186
2025_1103_1205,0.7958485679816721
2025_1103_1206,0.4487071295653364
2025_1103_1207,0.7217750226919845
2025_1103_1208,0.5856231727741632
2025_1103_1209,0.8002119379085061
2025_1103_1210,0.6840100660123277
2025_1103_1211,0.342978024119766
2025_1103_1212,0.8494985232886106
2025_1103_1213,0.4672582364029016
2025_1103_1214,0.816955734021788
2025_1103_1217,0.7739535206977836
2025_1103_1218,0.7569259342858173
2025_1103_1219,0.5221152173151343
2025_1103_1220,0.7681477419909698
2025_1103_1221,0.8797986502808495
2025_1103_1222,0.2093442945124148
2025_1103_1223,0.8917572704617306
2025_1103_1224,0.8245226114634598
2025_1103_1225,0.856310580361929
2025_1103_1226,0.822656638914946
2025_1103_1227,0.7356623472076619
2025_1103_1228,0.43367248557735266
2025_1103_1229,0.7179609043293509
2025_1103_1230,0.8935104675437949
2025_1103_1231,0.5550842088957638
2025_1103_1232,0.6580420342256527
2025_1103_1233,0.7613550975357747
2025_1103_1234,0.590777281811203
2025_1103_1235,0.2923354841226333
2025_1103_1236,0.673468456886847
2025_1103_1237,0.9296760389287262
2025_1103_1238,0.8088007752975267
2025_1103_1239,0.736338513140274
2025_1103_1240,0.6270575324622487
2025_1103_1241,0.5736004763334858
2025_1103_1242,0.38416081973246063
2025_1103_1243,0.5535013187893592
2025_1103_1244,0.7243450501722032
2025_1103_1245,0.6153412077559088
2025_1103_1246,0.398827023025711
2025_1103_1247,0.7749573910781996
2025_1103_1248,0.8840614504612341
2025_1103_1249,0.7350777321515978
2025_1103_1250,0.8599623137328863
2025_1103_1251,0.5172468134065901
2025_1103_1252,0.6382623249565497
2025_1103_1253,0.8519058434666035
2025_1103_1254,0.8561204262032229
2025_1103_1255,0.7552339556957679
2025_1103_1256,0.645928886884743
2025_1103_1257,0.5080288721429476
2025_1103_1258,0.7394947850145696
2025_1103_1259,0.893025546049467
2025_1103_1260,0.5780844462423307
2025_1103_1261,0.6573826803166345
2025_1103_1262,0.752503352653594
2025_1103_1263,0.7291379277123967
2025_1103_1264,0.7867740107345865
2025_1103_1265,0.6203074679527784
2025_1103_1266,0.3134895119299016
2025_1103_1267,0.7518617286121886
2025_1103_1268,0.44234043674646384
2025_1103_1269,0.7439178722678444
2025_1103_1270,0.5307446143368598
2025_1103_1271,0.9392008072643717
2025_1103_1272,0.3683615714425078
2025_1103_1273,0.8258586414676282
2025_1103_1274,0.818378827075152
2025_1103_1275,0.672768478866615
2025_1103_1276,0.4227150084488914
2025_1103_1277,0.3524669558205467
2025_1103_1278,0.6038147784165874
2025_1103_1279,0.47297679087687083
2025_1103_1280,0.40531753356933253
2025_1103_1281,0.5373482696506862
2025_1103_1282,0.8560744439341196
2025_1103_1283,0.8256106431662036
2025_1103_1284,0.7806000317241195
2025_1103_1285,0.5943221294176004
2025_1103_1286,0.7690486903948905
2025_1103_1287,0.7827591799133247
2025_1103_1288,0.8682757215985445
2025_1103_1290,0.9621446263959526
2025_1103_1291,0.7506534538928545
2025_1103_1292,0.6074987238615598
2025_1103_1293,0.7547161401280698
2025_1103_1294,0.6603588086243786
2025_1103_1295,0.694887170726538
2025_1103_1296,0.924722695888703
2025_1103_1297,0.7902788463663669
2025_1103_1298,0.8610514627324993
2025_1103_1299,0.9227335913742862
2025_1103_1300,0.8559988108686981
2025_1103_1301,0.6913625464142954
2025_1103_1303,0.7452659342877119
2025_1103_1304,0.47545052210892913
2025_1103_1305,0.5703395043055159
2025_1103_1306,0.8716136198308191
2025_1103_1307,0.3642030646306705
2025_1103_1308,0.7669021800009251
2025_1103_1309,0.9360217734722363
2025_1103_1310,0.838053239337389
2025_1103_1311,0.7296990505863924
2025_1103_1312,0.9241874268437926
2025_1103_1313,0.6233798646985829
2025_1103_1314,0.4544873048304163
2025_1103_1315,0.8670412042430495
2025_1103_1316,0.788107356021511
2025_1103_1317,0.5193557286640677
2025_1103_1318,0.7387628695020296
2025_1103_1319,0.8115513241644579
2025_1103_1320,0.5668508830038875
2025_1103_1321,0.6243660728369269
2025_1103_1322,0.8634668770171102
2025_1103_1323,0.7501270492189721
2025_1103_1324,0.7290034340040027
2025_1103_1325,0.7073317048084156
2025_1103_1326,0.5258849520173215
2025_1103_1328,0.5635128683514811
2025_1103_1329,0.6707370552800207
2025_1103_1330,0.8552730556648285
2025_1103_1331,0.889376935378144
2025_1103_1332,0.45684619419876915
2025_1103_1333,0.6586335249391423
2025_1103_1334,0.8942687733287423
2025_1103_1335,0.8568138211178687
2025_1103_1336,0.6888709724203562
2025_1103_1337,0.8433905658305175
2025_1103_1338,0.5465934209980448
2025_1103_1339,0.8192702399395374
2025_1103_1340,0.7387582522332639
2025_1103_1341,0.9325728102998782
2025_1103_1342,0.8665137924546223
2025_1103_1343,0.5575361440093651
2025_1103_1344,0.6574129952540252
2025_1103_1345,0.283413257908287
2025_1103_1346,0.6571472891879833
2025_1103_1347,0.7300404947418853
2025_1103_1348,0.6885977857638429
2025_1103_1349,0.8055927359743871
2025_1103_1350,0.7851894283315337
2025_1103_1351,0.7916991976551698
2025_1103_1352,0.6784140433711998
2025_1103_1353,0.6573194526976363
2025_1103_1354,0.8163267914294544
2025_1103_1355,0.5889625559394333
2025_1103_1356,0.7256196443093237
2025_1103_1357,0.8271291538542148
2025_1103_1358,0.743098869854391
2025_1103_1359,0.5208746799746757
2025_1103_1360,0.9092781492072823
2025_1103_1361,0.3936359937768107
2025_1103_1362,0.47342740735772976
2025_1103_1363,0.7900912294012399
2025_1103_1364,0.7153713772950352
2025_1103_1365,0.5653866236944046
2025_1103_1367,0.9239295315816448
2025_1103_1368,0.7310909984099802
2025_1103_1369,0.7696752424644374
2025_1103_1370,0.7609154236909332
2025_1103_1371,0.7554087668127215
2025_1103_1372,0.7766177146095964
2025_1103_1373,0.8358191056581047
2025_1103_1374,0.5009989737512426
2025_1103_1375,0.6987842554464088
2025_1103_1376,0.675562263408282
2025_1103_1377,0.7874274251100737
2025_1103_1378,0.7195548140579592
2025_1103_1379,0.8330828825821353
2025_1103_1380,0.7172755811469893
2025_1103_1381,0.8466581761095089
2025_1103_1382,0.6227330226040968
2025_1103_1384,0.8939552960752726
2025_1103_1385,0.3496722522104179
2025_1103_1386,0.6277161586829751
2025_1103_1387,0.6962999509868242
2025_1103_1388,0.3274272640297444
2025_1103_1389,0.7899985384904039
2025_1103_1390,0.6252516471130602
2025_1103_1391,0.87133559120867
2025_1103_1392,0.8655417457266394
2025_1103_1393,0.716370253904796
2025_1103_1394,0.7504419277581303
2025_1103_1395,0.5204485956560235
2025_1103_1396,0.7181183816352567
2025_1103_1397,0.2596204131671232
2025_1103_1398,0.7973263029649365
2025_1103_1399,0.8423086915680976
2025_1103_1400,0.48577257914593547
2025_1103_1401,0.346145728192397
2025_1103_1402,0.7663702904940481
2025_1103_1403,0.3739812828918177
2025_1103_1404,0.83306097873108
2025_1103_1405,0.6274617664244151
2025_1103_1406,0.5592259688982857
2025_1103_1407,0.6247721026133642
2025_1103_1408,0.7080713449313193
2025_1103_1409,0.8219605001620548
2025_1103_1410,0.8784481360239279
2025_1103_1411,0.8262889133657911
2025_1103_1412,0.5692152438450392
2025_1103_1413,0.6766040131779687
2025_1103_1414,0.4403315373926468
2025_1103_1415,0.6392337786003076
2025_1103_1416,0.6349622030325806
2025_1103_1417,0.4577023034000578
2025_1103_1418,0.8324238203922537
2025_1103_1419,0.9059200545391699
2025_1103_1420,0.8491106216934178
2025_1103_1421,0.5836166763230461
2025_1103_1422,0.6255698000913733
2025_1103_1423,0.5347048787788297
2025_1103_1424,0.6142278663843171
2025_1103_1425,0.6054919374941364
2025_1103_1426,0.7413082601501257
2025_1103_1427,0.8418446597506292
2025_1103_1428,0.5807232153664401
2025_1103_1429,0.3428413254028401
2025_1103_1430,0.553261304965769
2025_1103_1431,0.6671805476271537
2025_1103_1433,0.4134678293103542
2025_1103_1434,0.8629434251078191
2025_1103_1435,0.5552800969098235
2025_1103_1436,0.6162174325129519
2025_1103_1437,0.5867495725287856
2025_1103_1438,0.6292764866810143
2025_1103_1439,0.7155043675404131
2025_1103_1440,0.8655177271365645
2025_1103_1441,0.8242180195983866
2025_1103_1442,0.8859304978516963
2025_1103_1443,0.6920692112286387
2025_1103_1444,0.8538649891747819
2025_1103_1447,0.8516578392475981
2025_1103_1448,0.4583165446954287
2025_1103_1449,0.6367586510588878
2025_1103_1450,0.5875486827573101
2025_1103_1451,0.8497026537773428
2025_1103_1452,0.6164230431949936
2025_1103_1453,0.915597480026003
2025_1103_1454,0.6584718639121493
2025_1103_1455,0.6797982022123361
2025_1103_1456,0.7567329174571352
2025_1103_1457,0.7272370181039065
2025_1103_1458,0.33974619767536524
2025_1103_1459,0.7193490511398034
2025_1103_1460,0.7892986890852501
2025_1103_1461,0.7610634763432653
2025_1103_1462,0.5275174456824624
2025_1103_1463,0.46104437775667706
2025_1103_1464,0.6524830350451067
2025_1103_1465,0.7541590811836526
2025_1103_1466,0.6558940248750614
2025_1103_1467,0.6945092639575382
2025_1103_1468,0.9366206488513057
2025_1103_1469,0.8836167901396377
2025_1103_1470,0.7504938888214963
2025_1103_1471,0.48372962514928486
2025_1103_1472,0.6170232733673757
2025_1103_1473,0.87799242425606
2025_1103_1474,0.7364153292673671
2025_1103_1475,0.9125334043177981
2025_1103_1476,0.861611421395313
2025_1103_1477,0.9315206590343856
2025_1103_1478,0.8770767026125634
2025_1103_1479,0.8166363661247077
2025_1103_1480,0.8808532645047722
2025_1104_1105,0.9726947125600214
2025_1104_1106,0.954188605610483
2025_1104_1107,0.9429695998037806
2025_1104_1108,0.9431423916264099
2025_1104_1110,0.9087286778729823
2025_1104_1111,0.8617361946850698
2025_1104_1112,0.6502348467169768
2025_1104_1113,0.8842379567796933
2025_1104_1114,0.9094531251216237
2025_1104_1115,0.9851583573728859
2025_1104_1116,0.8286826774755027
2025_1104_1117,0.839350055617064
2025_1104_1119,0.9413965956162921
2025_1104_1120,0.43089883751050656
2025_1104_1122,0.944322207042256
2025_1104_1123,0.938249500304891
2025_1104_1124,0.7401603877817269
2025_1104_1125,0.8402662859378158
2025_1104_1126,0.9418821865922423
2025_1104_1127,0.9349760904337188
2025_1104_1129,0.7763922784536039
2025_1104_1130,0.9208280759616766
2025_1104_1131,0.9432249112221961
2025_1104_1132,0.9564040105775683
2025_1104_1133,0.7661261060124973
2025_1104_1135,0.8996657786053746
2025_1104_1136,0.8739168877051977
2025_1104_1137,0.9273839614825519
2025_1104_1138,0.9738244001213734
2025_1104_1139,0.8842975297690919
2025_1104_1140,0.7513665932227032
2025_1104_1141,0.9445254898483607
2025_1104_1142,0.9595750900332936
2025_1104_1143,0.9184572710147241
2025_1104_1144,0.9110909461651727
2025_1104_1145,0.9762509616367873
2025_1104_1146,0.9757825848063404
2025_1104_1148,0.8661231782987002
2025_1104_1149,0.9559422606422342
2025_1104_1150,0.9374405212726812
2025_1104_1151,0.8199145354025786
2025_1104_1152,0.9729581222755929
2025_1104_1153,0.8126981859563095
2025_1104_1154,0.9814996746598919
2025_1104_1155,0.6800881286378979
2025_1104_1156,0.8932248339233808
2025_1104_1157,0.9746603527213012
2025_1104_1158,0.787482533837964
2025_1104_1159,0.9198963709900265
2025_1104_1160,0.8826575781739358
2025_1104_1161,0.7880052422803939
2025_1104_1162,0.9490125391927366
2025_1104_1163,0.6075289341395803
2025_1104_1164,0.9820823831114303
2025_1104_1165,0.8794136031831402
2025_1104_1166,0.6834573099591059
2025_1104_1167,0.9529401484548587
2025_1104_1168,0.9691119343672585
2025_1104_1169,0.8749936677282435
2025_1104_1170,0.978523382862735
2025_1104_1171,0.9325842780406328
2025_1104_1172,0.9063427893858826
2025_1104_1173,0.7760637364448217
2025_1104_1174,0.9355550645340228
2025_1104_1175,0.9437423972716155
2025_1104_1176,0.9647919569814514
2025_1104_1177,0.9451312181013718
2025_1104_1178,0.9726357558964892
2025_1104_1179,0.6756550910222251
2025_1104_1180,0.9216994829960328
2025_1104_1181,0.5427369990932008
2025_1104_1182,0.904705816843844
2025_1104_1183,0.9750113829564943
2025_1104_1184,0.8885686670835716
2025_1104_1185,0.9363971585688193
2025_1104_1186,0.93026971769121
2025_1104_1187,0.9033848893524972
2025_1104_1188,0.9161962259373372
2025_1104_1189,0.924388870181149
2025_1104_1190,0.9000718687172728
2025_1104_1191,0.9425250830716356
2025_1104_1192,0.9509019872029549
2025_1104_1193,0.945812167593335
2025_1104_1194,0.8027142540997007
2025_1104_1195,0.9084763130946982
2025_1104_1196,0.5833466986926359
2025_1104_1197,0.9517579134551638
2025_1104_1198,0.9621576172974498
2025_1104_1199,0.8651480343905644
2025_1104_1200,0.9278796232890608
2025_1104_1201,0.9622840647468687
2025_1104_1202,0.8665238970003574
2025_1104_1203,0.8925578902415772
2025_1104_1204,0.9341994383200692
2025_1104_1205,0.9349858299345181
2025_1104_1206,0.7501633056071343
2025_1104_1207,0.905395143812449
2025_1104_1208,0.8390639703674188
2025_1104_1209,0.9366122489132553
2025_1104_1210,0.888710983290512
2025_1104_1211,0.6582101406993566
2025_1104_1212,0.9541765408551756
2025_1104_1213,0.763907764104565
2025_1104_1214,0.9427425857345274
2025_1104_1217,0.926637559692155
2025_1104_1218,0.9199213165246279
2025_1104_1219,0.8012137846263713
2025_1104_1220,0.9243701101269963
2025_1104_1221,0.9642880281703204
2025_1104_1222,0.49412448627840005
2025_1104_1223,0.9681452928266123
2025_1104_1224,0.9454567203605836
2025_1104_1225,0.9564932739218052
2025_1104_1226,0.9447906159642836
2025_1104_1227,0.9112442861231934
2025_1104_1228,0.7385597585076482
2025_1104_1229,0.9037625992327276
2025_1104_1230,0.9687046605016238
2025_1104_1231,0.8215103664046975
2025_1104_1232,0.8765286474040712
2025_1104_1233,0.9216877469696325
2025_1104_1234,0.841916674615204
2025_1104_1235,0.6037969562976468
2025_1104_1236,0.8838385974798578
2025_1104_1237,0.9799073279881175
2025_1104_1238,0.9397785642596634
2025_1104_1239,0.9115253349687388
2025_1104_1240,0.8611642128315192
2025_1104_1241,0.8322887376283483
2025_1104_1242,0.6970848994989229
2025_1104_1243,0.8205689487007337
2025_1104_1244,0.9064887778451965
2025_1104_1245,0.8551030847735124
2025_1104_1246,0.7099259267883024
2025_1104_1247,0.9270272937493343
2025_1104_1248,0.9656714237634436
2025_1104_1249,0.9110010136997887
2025_1104_1250,0.9577246534257942
2025_1104_1251,0.7980891212759206
2025_1104_1252,0.8668291842082657
2025_1104_1253,0.9549982004313974
2025_1104_1254,0.956428952550308
2025_1104_1255,0.9192428601611988
2025_1104_1256,0.8706334126513354
2025_1104_1257,0.7920781020320008
2025_1104_1258,0.9128327176194344
2025_1104_1259,0.9685500986225916
2025_1104_1260,0.8348356729734941
2025_1104_1261,0.8762113235870007
2025_1104_1262,0.9181436252478961
2025_1104_1263,0.9085146709471784
2025_1104_1264,0.9315641153390792
2025_1104_1265,0.8576897256936655
2025_1104_1266,0.6275039739888053
2025_1104_1267,0.9178845571722122
2025_1104_1268,0.7453018836080724
2025_1104_1269,0.9146523919681215
2025_1104_1270,0.8066695234011797
2025_1104_1271,0.9827549055009966
2025_1104_1272,0.6826825119487748
2025_1104_1273,0.9459323738298973
2025_1104_1274,0.9432556643786686
2025_1104_1275,0.8835115824441672
2025_1104_1276,0.7298262815681145
2025_1104_1277,0.6675592013417101
2025_1104_1278,0.8489981465700109
2025_1104_1279,0.7680229131574827
2025_1104_1280,0.7154540110491969
2025_1104_1281,0.8107745854369631
2025_1104_1282,0.9564133956390468
2025_1104_1283,0.9458441616844264
2025_1104_1284,0.9292053104735011
2025_1104_1285,0.8438610177923485
2025_1104_1286,0.9247234886169624
2025_1104_1287,0.9300330940478685
2025_1104_1288,0.9605009219316958
2025_1104_1290,0.9894473659618553
2025_1104_1291,0.9173958889724508
2025_1104_1292,0.8509649615391828
2025_1104_1293,0.9190348171218194
2025_1104_1294,0.8776404146239899
2025_1104_1295,0.8936374942706828
2025_1104_1296,0.9784099132497824
2025_1104_1297,0.9328920063092668
2025_1104_1298,0.9580905067243621
2025_1104_1299,0.977805374669085
2025_1104_1300,0.9563878046134439
2025_1104_1301,0.8920521436893294
2025_1104_1303,0.9152041245810704
2025_1104_1304,0.7697858325155208
2025_1104_1305,0.8304212506121493
2025_1104_1306,0.9616051709060704
2025_1104_1307,0.6787888879620159
2025_1104_1308,0.9238806431679067
2025_1104_1309,0.9818090952654123
2025_1104_1310,0.9502253438747458
2025_1104_1311,0.9087506982301196
2025_1104_1312,0.9782474140932272
2025_1104_1313,0.8592770363512076
2025_1104_1314,0.7545120036512264
2025_1104_1315,0.9600910095876286
2025_1104_1316,0.9320702308345165
2025_1104_1317,0.7994468667909284
2025_1104_1318,0.9125302072774838
2025_1104_1319,0.9407828510380284
2025_1104_1320,0.8284090289156685
2025_1104_1321,0.8597844712362973
2025_1104_1322,0.9588995607033741
2025_1104_1323,0.9171826635161188
2025_1104_1324,0.9084580625920459
2025_1104_1325,0.8991521294199593
2025_1104_1326,0.8036100143319991
2025_1104_1328,0.8264696248756174
2025_1104_1329,0.8825600577277716
2025_1104_1330,0.956142079428496
2025_1104_1331,0.9673833441435435
2025_1104_1332,0.7562692773905232
2025_1104_1333,0.8768129655259551
2025_1104_1334,0.9689461224380398
2025_1104_1335,0.956663403613946
2025_1104_1336,0.8909250954841035
2025_1104_1337,0.9520771827264485
2025_1104_1338,0.8164225228682042
2025_1104_1339,0.9435764278023737
2025_1104_1340,0.9125282976337882
2025_1104_1341,0.9807777632000165
2025_1104_1342,0.9599156372512496
2025_1104_1343,0.8229623144355611
2025_1104_1344,0.876225922015065
2025_1104_1345,0.5933390111584455
