ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1101_1458,2025,1101,1458,Abilene Chr,Wisconsin,0.18055524073924925
2025_1101_1459,2025,1101,1459,Abilene Chr,Wofford,0.4518037136968884
2025_1101_1460,2025,1101,1460,Abilene Chr,Wright St,0.5129863586862697
2025_1101_1461,2025,1101,1461,Abilene Chr,Wyoming,0.4997234267734772
2025_1101_1462,2025,1101,1462,Abilene Chr,Xavier,0.31302266286506036
2025_1101_1463,2025,1101,1463,Abilene Chr,Yale,0.25753496406127635
2025_1101_1464,2025,1101,1464,Abilene Chr,Youngstown St,0.3845435452762253
2025_1101_1465,2025,1101,1465,Abilene Chr,Cal Baptist,0.4924379069287297
2025_1101_1466,2025,1101,1466,Abilene Chr,North Alabama,0.4090073499679789
2025_1101_1467,2025,1101,1467,Abilene Chr,Merrimack,0.4243149464229446
2025_1101_1468,2025,1101,1468,Abilene Chr,Bellarmine,0.767415084236794
2025_1101_1469,2025,1101,1469,Abilene Chr,Utah Tech,0.6680273182991161
2025_1101_1470,2025,1101,1470,Abilene Chr,Tarleton St,0.4748075483523303
2025_1101_1471,2025,1101,1471,Abilene Chr,UC San Diego,0.3194238413612851
2025_1101_1472,2025,1101,1472,Abilene Chr,St Thomas MN,0.3709054139832966
2025_1101_1473,2025,1101,1473,Abilene Chr,Lindenwood,0.6700385761414641
2025_1101_1474,2025,1101,1474,Abilene Chr,Queens NC,0.47110405351335916
2025_1101_1475,2025,1101,1475,Abilene Chr,Southern Indiana,0.7163147087354959
2025_1101_1476,2025,1101,1476,Abilene Chr,Stonehill,0.6376241266882905
2025_1101_1477,2025,1101,1477,Abilene Chr,East Texas A&M,0.7566586120042107
2025_1101_1478,2025,1101,1478,Abilene Chr,Le Moyne,0.6404023965603202
2025_1101_1479,2025,1101,1479,Abilene Chr,Mercyhurst,0.5489369600512896
2025_1101_1480,2025,1101,1480,Abilene Chr,West Georgia,0.6473741630805169
2025_1102_1103,2025,1102,1103,Air Force,Akron,0.1217096365371227
2025_1102_1104,2025,1102,1104,Air Force,Alabama,0.01
2025_1102_1105,2025,1102,1105,Air Force,Alabama A&M,0.47765739881806496
2025_1102_1106,2025,1102,1106,Air Force,Alabama St,0.38548644500964657
2025_1102_1107,2025,1102,1107,Air Force,SUNY Albany,0.3380108805253722
2025_1102_1108,2025,1102,1108,Air Force,Alcorn St,0.32631091695974856
2025_1102_1110,2025,1102,1110,Air Force,American Univ,0.2484487171269921
2025_1102_1111,2025,1102,1111,Air Force,Appalachian St,0.17270888740163165
2025_1102_1112,2025,1102,1112,Air Force,Arizona,0.04360434221104198
2025_1102_1113,2025,1102,1113,Air Force,Arizona St,0.19869028125479385
2025_1102_1114,2025,1102,1114,Air Force,Ark Little Rock,0.24693791265365483
2025_1102_1115,2025,1102,1115,Air Force,Ark Pine Bluff,0.5963155727798931
2025_1102_1116,2025,1102,1116,Air Force,Arkansas,0.12592594273971738
2025_1102_1117,2025,1102,1117,Air Force,Arkansas St,0.16371226501449945
2025_1102_1119,2025,1102,1119,Air Force,Army,0.3323899759740512
2025_1102_1120,2025,1102,1120,Air Force,Auburn,0.01607600377685457
2025_1102_1122,2025,1102,1122,Air Force,Austin Peay,0.3330386749552596
2025_1102_1123,2025,1102,1123,Air Force,Ball St,0.3068312605804541
2025_1102_1124,2025,1102,1124,Air Force,Baylor,0.06234497053692233
2025_1102_1125,2025,1102,1125,Air Force,Belmont,0.1533752526452291
2025_1102_1126,2025,1102,1126,Air Force,Bethune-Cookman,0.33135768761495166
2025_1102_1127,2025,1102,1127,Air Force,Binghamton,0.3068773189680469
2025_1102_1129,2025,1102,1129,Air Force,Boise St,0.12122171901768662
2025_1102_1130,2025,1102,1130,Air Force,Boston College,0.2552947574788372
2025_1102_1131,2025,1102,1131,Air Force,Boston Univ,0.3189555680033607
2025_1102_1132,2025,1102,1132,Air Force,Bowling Green,0.3686410797925601
2025_1102_1133,2025,1102,1133,Air Force,Bradley,0.12370244796316568
2025_1102_1135,2025,1102,1135,Air Force,Brown,0.23589723318236813
2025_1102_1136,2025,1102,1136,Air Force,Bryant,0.19052732453892451
2025_1102_1137,2025,1102,1137,Air Force,Bucknell,0.2908087128812663
2025_1102_1138,2025,1102,1138,Air Force,Buffalo,0.47696321741959957
2025_1102_1139,2025,1102,1139,Air Force,Butler,0.20462205024701527
2025_1102_1140,2025,1102,1140,Air Force,BYU,0.11720577230978958
2025_1102_1141,2025,1102,1141,Air Force,C Michigan,0.33145820811964705
2025_1102_1142,2025,1102,1142,Air Force,Cal Poly,0.43826995576709266
2025_1102_1143,2025,1102,1143,Air Force,California,0.27858553430379507
2025_1102_1144,2025,1102,1144,Air Force,Campbell,0.2656264405638737
2025_1102_1145,2025,1102,1145,Air Force,Canisius,0.49888296454719433
2025_1102_1146,2025,1102,1146,Air Force,Cent Arkansas,0.5159827830685073
2025_1102_1148,2025,1102,1148,Air Force,Central Conn,0.19570568396021965
2025_1102_1149,2025,1102,1149,Air Force,Charleston So,0.413407690173563
2025_1102_1150,2025,1102,1150,Air Force,Charlotte,0.2919696167698637
2025_1102_1151,2025,1102,1151,Air Force,Chattanooga,0.1495785238449899
2025_1102_1152,2025,1102,1152,Air Force,Chicago St,0.487746920854039
2025_1102_1153,2025,1102,1153,Air Force,Cincinnati,0.16133952179874975
2025_1102_1154,2025,1102,1154,Air Force,Citadel,0.5532070499049808
2025_1102_1155,2025,1102,1155,Air Force,Clemson,0.060294902193153616
2025_1102_1156,2025,1102,1156,Air Force,Cleveland St,0.21432009116893064
2025_1102_1157,2025,1102,1157,Air Force,Coastal Car,0.4874960146573134
2025_1102_1158,2025,1102,1158,Air Force,Col Charleston,0.11885695811290543
2025_1102_1159,2025,1102,1159,Air Force,Colgate,0.21904530922695686
2025_1102_1160,2025,1102,1160,Air Force,Colorado,0.16916975221044697
2025_1102_1161,2025,1102,1161,Air Force,Colorado St,0.11393018765304368
2025_1102_1162,2025,1102,1162,Air Force,Columbia,0.35803129296384817
2025_1102_1163,2025,1102,1163,Air Force,Connecticut,0.014014268811968218
2025_1102_1164,2025,1102,1164,Air Force,Coppin St,0.5755012636144579
2025_1102_1165,2025,1102,1165,Air Force,Cornell,0.1890746214974492
2025_1102_1166,2025,1102,1166,Air Force,Creighton,0.04752273235306545
2025_1102_1167,2025,1102,1167,Air Force,CS Bakersfield,0.3769971919558251
2025_1102_1168,2025,1102,1168,Air Force,CS Fullerton,0.4325042265607873
2025_1102_1169,2025,1102,1169,Air Force,CS Northridge,0.21219419220518765
2025_1102_1170,2025,1102,1170,Air Force,CS Sacramento,0.5301434610448772
2025_1102_1171,2025,1102,1171,Air Force,Dartmouth,0.32324821086438427
2025_1102_1172,2025,1102,1172,Air Force,Davidson,0.23090707960143522
2025_1102_1173,2025,1102,1173,Air Force,Dayton,0.10914904043673955
2025_1102_1174,2025,1102,1174,Air Force,Delaware,0.29205028808011063
2025_1102_1175,2025,1102,1175,Air Force,Delaware St,0.3616254875083218
2025_1102_1176,2025,1102,1176,Air Force,Denver,0.4280802383627187
2025_1102_1177,2025,1102,1177,Air Force,DePaul,0.34972452352764766
2025_1102_1178,2025,1102,1178,Air Force,Detroit,0.4895405833433779
2025_1102_1179,2025,1102,1179,Air Force,Drake,0.09357066940062839
2025_1102_1180,2025,1102,1180,Air Force,Drexel,0.2552848877063014
2025_1102_1181,2025,1102,1181,Air Force,Duke,0.018339036875081448
2025_1102_1182,2025,1102,1182,Air Force,Duquesne,0.2315225218171966
2025_1102_1183,2025,1102,1183,Air Force,E Illinois,0.5032039465106246
2025_1102_1184,2025,1102,1184,Air Force,E Kentucky,0.21577366618161758
2025_1102_1185,2025,1102,1185,Air Force,E Michigan,0.3227754916682574
2025_1102_1186,2025,1102,1186,Air Force,E Washington,0.2727085290409645
2025_1102_1187,2025,1102,1187,Air Force,East Carolina,0.24636528206321837
2025_1102_1188,2025,1102,1188,Air Force,SIUE,0.2602391833288074
2025_1102_1189,2025,1102,1189,Air Force,Elon,0.2906288798614428
2025_1102_1190,2025,1102,1190,Air Force,ETSU,0.23467225991525203
2025_1102_1191,2025,1102,1191,Air Force,Evansville,0.34707010387445236
2025_1102_1192,2025,1102,1192,Air Force,F Dickinson,0.3571845128515878
2025_1102_1193,2025,1102,1193,Air Force,Fairfield,0.32316178958707636
2025_1102_1194,2025,1102,1194,Air Force,FL Atlantic,0.12010845477523874
2025_1102_1195,2025,1102,1195,Air Force,FGCU,0.24986245018723915
2025_1102_1196,2025,1102,1196,Air Force,Florida,0.05306298370606987
2025_1102_1197,2025,1102,1197,Air Force,Florida A&M,0.3850427137124867
2025_1102_1198,2025,1102,1198,Air Force,Florida Intl,0.41810006707931013
2025_1102_1199,2025,1102,1199,Air Force,Florida St,0.18247754663124616
2025_1102_1200,2025,1102,1200,Air Force,Fordham,0.283018372784857
2025_1102_1201,2025,1102,1201,Air Force,Fresno St,0.40865306635583304
2025_1102_1202,2025,1102,1202,Air Force,Furman,0.1695750474611867
2025_1102_1203,2025,1102,1203,Air Force,G Washington,0.22537753835024008
2025_1102_1204,2025,1102,1204,Air Force,Ga Southern,0.30725566443873925
2025_1102_1205,2025,1102,1205,Air Force,Gardner Webb,0.2977163420071518
2025_1102_1206,2025,1102,1206,Air Force,George Mason,0.12583247347713805
2025_1102_1207,2025,1102,1207,Air Force,Georgetown,0.25608977182954157
2025_1102_1208,2025,1102,1208,Air Force,Georgia,0.16437514104287712
2025_1102_1209,2025,1102,1209,Air Force,Georgia St,0.317047132860117
2025_1102_1210,2025,1102,1210,Air Force,Georgia Tech,0.22350559641203446
2025_1102_1211,2025,1102,1211,Air Force,Gonzaga,0.02289081386683621
2025_1102_1212,2025,1102,1212,Air Force,Grambling,0.33872685733842023
2025_1102_1213,2025,1102,1213,Air Force,Grand Canyon,0.08856100049197928
2025_1102_1214,2025,1102,1214,Air Force,Hampton,0.35948074070111374
2025_1102_1217,2025,1102,1217,Air Force,Harvard,0.28166488685323293
2025_1102_1218,2025,1102,1218,Air Force,Hawaii,0.25810873389582767
2025_1102_1219,2025,1102,1219,Air Force,High Point,0.15201318265942446
2025_1102_1220,2025,1102,1220,Air Force,Hofstra,0.24797295303886838
2025_1102_1221,2025,1102,1221,Air Force,Holy Cross,0.4234738461079522
2025_1102_1222,2025,1102,1222,Air Force,Houston,0.01
2025_1102_1223,2025,1102,1223,Air Force,Houston Chr,0.47383166103315055
2025_1102_1224,2025,1102,1224,Air Force,Howard,0.3169054931892445
2025_1102_1225,2025,1102,1225,Air Force,Idaho,0.4071041953625971
2025_1102_1226,2025,1102,1226,Air Force,Idaho St,0.34868979552022217
2025_1102_1227,2025,1102,1227,Air Force,IL Chicago,0.26282413899484136
2025_1102_1228,2025,1102,1228,Air Force,Illinois,0.07621700189517354
2025_1102_1229,2025,1102,1229,Air Force,Illinois St,0.24975308103058752
2025_1102_1230,2025,1102,1230,Air Force,Incarnate Word,0.4708296854373821
2025_1102_1231,2025,1102,1231,Air Force,Indiana,0.15223342295629863
2025_1102_1232,2025,1102,1232,Air Force,Indiana St,0.18458826472481232
2025_1102_1233,2025,1102,1233,Air Force,Iona,0.25955286688739043
2025_1102_1234,2025,1102,1234,Air Force,Iowa,0.14437739123917948
2025_1102_1235,2025,1102,1235,Air Force,Iowa St,0.03749635698532243
2025_1102_1236,2025,1102,1236,Air Force,PFW,0.20299716996039496
2025_1102_1237,2025,1102,1237,Air Force,IUPUI,0.5714493731181333
2025_1102_1238,2025,1102,1238,Air Force,Jackson St,0.3184236914201582
2025_1102_1239,2025,1102,1239,Air Force,Jacksonville,0.2513566370278975
2025_1102_1240,2025,1102,1240,Air Force,Jacksonville St,0.19517825871633826
2025_1102_1241,2025,1102,1241,Air Force,James Madison,0.1423683609224991
2025_1102_1242,2025,1102,1242,Air Force,Kansas,0.03641024608919712
2025_1102_1243,2025,1102,1243,Air Force,Kansas St,0.15509931313225153
2025_1102_1244,2025,1102,1244,Air Force,Kennesaw,0.2435997409245624
2025_1102_1245,2025,1102,1245,Air Force,Kent,0.16442099163184248
2025_1102_1246,2025,1102,1246,Air Force,Kentucky,0.08472350075288616
2025_1102_1247,2025,1102,1247,Air Force,La Salle,0.2841348140419262
2025_1102_1248,2025,1102,1248,Air Force,Lafayette,0.42818123129771923
2025_1102_1249,2025,1102,1249,Air Force,Lamar,0.2672725186666683
2025_1102_1250,2025,1102,1250,Air Force,Lehigh,0.37673494590401946
2025_1102_1251,2025,1102,1251,Air Force,Liberty,0.1424292796378527
2025_1102_1252,2025,1102,1252,Air Force,Lipscomb,0.18046770526522013
2025_1102_1253,2025,1102,1253,Air Force,Long Beach St,0.35665860585238685
2025_1102_1254,2025,1102,1254,Air Force,LIU Brooklyn,0.4044463546712864
2025_1102_1255,2025,1102,1255,Air Force,Longwood,0.24090633722139526
2025_1102_1256,2025,1102,1256,Air Force,Louisiana Tech,0.1782705456318282
2025_1102_1257,2025,1102,1257,Air Force,Louisville,0.14995100106523018
2025_1102_1258,2025,1102,1258,Air Force,Loy Marymount,0.2514505412977928
2025_1102_1259,2025,1102,1259,Air Force,Loyola MD,0.4523622027194506
2025_1102_1260,2025,1102,1260,Air Force,Loyola-Chicago,0.1555590919575588
2025_1102_1261,2025,1102,1261,Air Force,LSU,0.1954501069018781
2025_1102_1262,2025,1102,1262,Air Force,MA Lowell,0.2357398743312378
2025_1102_1263,2025,1102,1263,Air Force,Maine,0.25227390734272437
2025_1102_1264,2025,1102,1264,Air Force,Manhattan,0.3150573898107319
2025_1102_1265,2025,1102,1265,Air Force,Marist,0.17917586434974325
2025_1102_1266,2025,1102,1266,Air Force,Marquette,0.033450558170167635
2025_1102_1267,2025,1102,1267,Air Force,Marshall,0.2585862081748624
2025_1102_1268,2025,1102,1268,Air Force,Maryland,0.10908871855407862
2025_1102_1269,2025,1102,1269,Air Force,Massachusetts,0.25290493321938384
2025_1102_1270,2025,1102,1270,Air Force,McNeese St,0.14109423700445753
2025_1102_1271,2025,1102,1271,Air Force,MD E Shore,0.561533666564532
2025_1102_1272,2025,1102,1272,Air Force,Memphis,0.08988779605876149
2025_1102_1273,2025,1102,1273,Air Force,Mercer,0.3301293636774304
2025_1102_1274,2025,1102,1274,Air Force,Miami FL,0.28282422407588803
2025_1102_1275,2025,1102,1275,Air Force,Miami OH,0.2128326527485376
2025_1102_1276,2025,1102,1276,Air Force,Michigan,0.0978006593885812
2025_1102_1277,2025,1102,1277,Air Force,Michigan St,0.05190948883464954
2025_1102_1278,2025,1102,1278,Air Force,Minnesota,0.18248036940995882
2025_1102_1279,2025,1102,1279,Air Force,Mississippi,0.13181168494972398
2025_1102_1280,2025,1102,1280,Air Force,Mississippi St,0.08412707183361257
2025_1102_1281,2025,1102,1281,Air Force,Missouri,0.1508668338771247
2025_1102_1282,2025,1102,1282,Air Force,Missouri KC,0.37339185332433944
2025_1102_1283,2025,1102,1283,Air Force,Missouri St,0.32105900335834103
2025_1102_1284,2025,1102,1284,Air Force,Monmouth NJ,0.29590720747766613
2025_1102_1285,2025,1102,1285,Air Force,Montana,0.1667816420691346
2025_1102_1286,2025,1102,1286,Air Force,Montana St,0.25797026444081766
2025_1102_1287,2025,1102,1287,Air Force,Morehead St,0.25638020135371953
2025_1102_1288,2025,1102,1288,Air Force,Morgan St,0.41157939340631344
2025_1102_1290,2025,1102,1290,Air Force,MS Valley St,0.6767082934816685
2025_1102_1291,2025,1102,1291,Air Force,Mt St Mary's,0.26723246214608376
2025_1102_1292,2025,1102,1292,Air Force,MTSU,0.1773127007562461
2025_1102_1293,2025,1102,1293,Air Force,Murray St,0.26442172273976644
2025_1102_1294,2025,1102,1294,Air Force,N Colorado,0.19943822401852238
2025_1102_1295,2025,1102,1295,Air Force,N Dakota St,0.21885577036785914
2025_1102_1296,2025,1102,1296,Air Force,N Illinois,0.5110457507303641
2025_1102_1297,2025,1102,1297,Air Force,N Kentucky,0.28649058671682587
2025_1102_1298,2025,1102,1298,Air Force,Navy,0.38056997587478675
2025_1102_1299,2025,1102,1299,Air Force,NC A&T,0.5248600169715821
2025_1102_1300,2025,1102,1300,Air Force,NC Central,0.3664946738729666
2025_1102_1301,2025,1102,1301,Air Force,NC State,0.1719713553238197
2025_1102_1303,2025,1102,1303,Air Force,NE Omaha,0.27984344612829626
2025_1102_1304,2025,1102,1304,Air Force,Nebraska,0.1326234946823228
2025_1102_1305,2025,1102,1305,Air Force,Nevada,0.14470422036849076
2025_1102_1306,2025,1102,1306,Air Force,New Hampshire,0.40166002102408443
2025_1102_1307,2025,1102,1307,Air Force,New Mexico,0.07874419060483302
2025_1102_1308,2025,1102,1308,Air Force,New Mexico St,0.2766007956769346
2025_1102_1309,2025,1102,1309,Air Force,New Orleans,0.5603994655339624
2025_1102_1310,2025,1102,1310,Air Force,Niagara,0.3453724801259088
2025_1102_1311,2025,1102,1311,Air Force,Nicholls St,0.23955236405614666
2025_1102_1312,2025,1102,1312,Air Force,NJIT,0.5343517412972615
2025_1102_1313,2025,1102,1313,Air Force,Norfolk St,0.17389291493699846
2025_1102_1314,2025,1102,1314,Air Force,North Carolina,0.07447157419538399
2025_1102_1315,2025,1102,1315,Air Force,North Dakota,0.3957348176189142
2025_1102_1316,2025,1102,1316,Air Force,North Florida,0.2940196224496199
2025_1102_1317,2025,1102,1317,Air Force,North Texas,0.14547474423390994
2025_1102_1318,2025,1102,1318,Air Force,Northeastern,0.25954668685585647
2025_1102_1319,2025,1102,1319,Air Force,Northern Arizona,0.32620035814661297
2025_1102_1320,2025,1102,1320,Air Force,Northern Iowa,0.15720448723886207
2025_1102_1321,2025,1102,1321,Air Force,Northwestern,0.15051779940361115
2025_1102_1322,2025,1102,1322,Air Force,Northwestern LA,0.39857738893427536
2025_1102_1323,2025,1102,1323,Air Force,Notre Dame,0.259915243853987
2025_1102_1324,2025,1102,1324,Air Force,Oakland,0.22460509563416364
2025_1102_1325,2025,1102,1325,Air Force,Ohio,0.215641718008825
2025_1102_1326,2025,1102,1326,Air Force,Ohio St,0.15982019013972765
2025_1102_1328,2025,1102,1328,Air Force,Oklahoma,0.1651328323336323
2025_1102_1329,2025,1102,1329,Air Force,Oklahoma St,0.20068286137349878
2025_1102_1330,2025,1102,1330,Air Force,Old Dominion,0.38569637437105075
2025_1102_1331,2025,1102,1331,Air Force,Oral Roberts,0.4087354185616684
2025_1102_1332,2025,1102,1332,Air Force,Oregon,0.08572097369699799
2025_1102_1333,2025,1102,1333,Air Force,Oregon St,0.20910406690733824
2025_1102_1334,2025,1102,1334,Air Force,Pacific,0.46647582923632785
2025_1102_1335,2025,1102,1335,Air Force,Penn,0.37457611266379137
2025_1102_1336,2025,1102,1336,Air Force,Penn St,0.2021901431000405
2025_1102_1337,2025,1102,1337,Air Force,Pepperdine,0.37226657579691175
2025_1102_1338,2025,1102,1338,Air Force,Pittsburgh,0.14477758426650575
2025_1102_1339,2025,1102,1339,Air Force,Portland,0.3472836874528585
2025_1102_1340,2025,1102,1340,Air Force,Portland St,0.2584290212615146
2025_1102_1341,2025,1102,1341,Air Force,Prairie View,0.5354681628074989
2025_1102_1342,2025,1102,1342,Air Force,Presbyterian,0.41706564539066804
2025_1102_1343,2025,1102,1343,Air Force,Princeton,0.15622282745763186
2025_1102_1344,2025,1102,1344,Air Force,Providence,0.1841728956094857
2025_1102_1345,2025,1102,1345,Air Force,Purdue,0.012681848758031612
2025_1102_1346,2025,1102,1346,Air Force,Quinnipiac,0.1923005108794127
2025_1102_1347,2025,1102,1347,Air Force,Radford,0.24220359424431503
2025_1102_1348,2025,1102,1348,Air Force,Rhode Island,0.2284203534330544
2025_1102_1349,2025,1102,1349,Air Force,Rice,0.3125203639267997
2025_1102_1350,2025,1102,1350,Air Force,Richmond,0.27322958092086086
2025_1102_1351,2025,1102,1351,Air Force,Rider,0.2959188477287813
2025_1102_1352,2025,1102,1352,Air Force,Robert Morris,0.23241675501450867
2025_1102_1353,2025,1102,1353,Air Force,Rutgers,0.19437358232402482
2025_1102_1354,2025,1102,1354,Air Force,S Carolina St,0.34750486822801974
2025_1102_1355,2025,1102,1355,Air Force,S Dakota St,0.14857295640973608
2025_1102_1356,2025,1102,1356,Air Force,S Illinois,0.2386061014164723
2025_1102_1357,2025,1102,1357,Air Force,Sacred Heart,0.34159500057335895
2025_1102_1358,2025,1102,1358,Air Force,Sam Houston St,0.23621374703498058
2025_1102_1359,2025,1102,1359,Air Force,Samford,0.13436084500138926
2025_1102_1360,2025,1102,1360,Air Force,San Diego,0.4735126113350501
2025_1102_1361,2025,1102,1361,Air Force,San Diego St,0.053209597069081245
2025_1102_1362,2025,1102,1362,Air Force,San Francisco,0.13190132480772654
2025_1102_1363,2025,1102,1363,Air Force,San Jose St,0.3134967434002507
2025_1102_1364,2025,1102,1364,Air Force,UC Santa Barbara,0.22427934784055864
2025_1102_1365,2025,1102,1365,Air Force,Santa Clara,0.14971182130354946
2025_1102_1367,2025,1102,1367,Air Force,SC Upstate,0.5199166315381352
2025_1102_1368,2025,1102,1368,Air Force,SE Louisiana,0.2528142590992594
2025_1102_1369,2025,1102,1369,Air Force,SE Missouri St,0.30080752011685563
2025_1102_1370,2025,1102,1370,Air Force,Seattle,0.25817174363149215
2025_1102_1371,2025,1102,1371,Air Force,Seton Hall,0.24250777944444918
2025_1102_1372,2025,1102,1372,Air Force,SF Austin,0.2724803157288135
2025_1102_1373,2025,1102,1373,Air Force,Siena,0.3673085096219742
2025_1102_1374,2025,1102,1374,Air Force,SMU,0.15309165861976265
2025_1102_1375,2025,1102,1375,Air Force,South Alabama,0.21849979405390935
2025_1102_1376,2025,1102,1376,Air Force,South Carolina,0.1987198641323671
2025_1102_1377,2025,1102,1377,Air Force,South Dakota,0.3040068412510201
2025_1102_1378,2025,1102,1378,Air Force,South Florida,0.2276044748420104
2025_1102_1379,2025,1102,1379,Air Force,Southern Miss,0.33673878624081394
2025_1102_1380,2025,1102,1380,Air Force,Southern Univ,0.2334632165747698
2025_1102_1381,2025,1102,1381,Air Force,Southern Utah,0.35327003884676045
2025_1102_1382,2025,1102,1382,Air Force,St Bonaventure,0.16823581148563096
2025_1102_1384,2025,1102,1384,Air Force,St Francis PA,0.4586292002477826
2025_1102_1385,2025,1102,1385,Air Force,St John's,0.08223804041623133
2025_1102_1386,2025,1102,1386,Air Force,St Joseph's PA,0.18285704922337973
2025_1102_1387,2025,1102,1387,Air Force,St Louis,0.22158896521281485
2025_1102_1388,2025,1102,1388,Air Force,St Mary's CA,0.05167722987889638
