ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_3101_3460,2025,3101,3460,Abilene Chr,Wright St,0.6339491909504856
2025_3101_3461,2025,3101,3461,Abilene Chr,Wyoming,0.38569021638890183
2025_3101_3462,2025,3101,3462,Abilene Chr,Xavier,0.7472977422329616
2025_3101_3463,2025,3101,3463,Abilene Chr,Yale,0.6905869334371978
2025_3101_3464,2025,3101,3464,Abilene Chr,Youngstown St,0.6516769065640371
2025_3101_3465,2025,3101,3465,Abilene Chr,Cal Baptist,0.4075952923249916
2025_3101_3466,2025,3101,3466,Abilene Chr,North Alabama,0.5811437502043788
2025_3101_3467,2025,3101,3467,Abilene Chr,Merrimack,0.5863214714380749
2025_3101_3468,2025,3101,3468,Abilene Chr,Bellarmine,0.5780218647743671
2025_3101_3469,2025,3101,3469,Abilene Chr,Utah Tech,0.6792747530129651
2025_3101_3470,2025,3101,3470,Abilene Chr,Tarleton St,0.5224930916326318
2025_3101_3471,2025,3101,3471,Abilene Chr,UC San Diego,0.566812184416259
2025_3101_3472,2025,3101,3472,Abilene Chr,St Thomas MN,0.522294039922084
2025_3101_3473,2025,3101,3473,Abilene Chr,Lindenwood,0.538219534581491
2025_3101_3474,2025,3101,3474,Abilene Chr,Queens NC,0.7452460125463183
2025_3101_3475,2025,3101,3475,Abilene Chr,Southern Indiana,0.41712062262776484
2025_3101_3476,2025,3101,3476,Abilene Chr,Stonehill,0.6598036655024337
2025_3101_3477,2025,3101,3477,Abilene Chr,East Texas A&M,0.6835201010293502
2025_3101_3478,2025,3101,3478,Abilene Chr,Le Moyne,0.6715943040640167
2025_3101_3479,2025,3101,3479,Abilene Chr,Mercyhurst,0.6261298468789237
2025_3101_3480,2025,3101,3480,Abilene Chr,West Georgia,0.5511840123140866
2025_3102_3103,2025,3102,3103,Air Force,Akron,0.5652717683760701
2025_3102_3104,2025,3102,3104,Air Force,Alabama,0.1633560318400855
2025_3102_3105,2025,3102,3105,Air Force,Alabama A&M,0.42842472809171017
2025_3102_3106,2025,3102,3106,Air Force,Alabama St,0.7055224482442002
2025_3102_3107,2025,3102,3107,Air Force,SUNY Albany,0.27632284781622574
2025_3102_3108,2025,3102,3108,Air Force,Alcorn St,0.6202451784574143
2025_3102_3110,2025,3102,3110,Air Force,American Univ,0.7336691183492198
2025_3102_3111,2025,3102,3111,Air Force,Appalachian St,0.4290838396993776
2025_3102_3112,2025,3102,3112,Air Force,Arizona,0.28566129349247804
2025_3102_3113,2025,3102,3113,Air Force,Arizona St,0.5336270393918232
2025_3102_3114,2025,3102,3114,Air Force,Ark Little Rock,0.45396841458678033
2025_3102_3115,2025,3102,3115,Air Force,Ark Pine Bluff,0.693422779821472
2025_3102_3116,2025,3102,3116,Air Force,Arkansas,0.45352737647088365
2025_3102_3117,2025,3102,3117,Air Force,Arkansas St,0.42117305687241713
2025_3102_3119,2025,3102,3119,Air Force,Army,0.3775152292490023
2025_3102_3120,2025,3102,3120,Air Force,Auburn,0.36107269892024824
2025_3102_3122,2025,3102,3122,Air Force,Austin Peay,0.4882869827473152
2025_3102_3123,2025,3102,3123,Air Force,Ball St,0.19481581455441527
2025_3102_3124,2025,3102,3124,Air Force,Baylor,0.13324259290142706
2025_3102_3125,2025,3102,3125,Air Force,Belmont,0.2673561008754369
2025_3102_3126,2025,3102,3126,Air Force,Bethune-Cookman,0.6348714596167957
2025_3102_3127,2025,3102,3127,Air Force,Binghamton,0.5288208554321412
2025_3102_3129,2025,3102,3129,Air Force,Boise St,0.440281631479965
2025_3102_3130,2025,3102,3130,Air Force,Boston College,0.42642079642063385
2025_3102_3131,2025,3102,3131,Air Force,Boston Univ,0.5038065995326753
2025_3102_3132,2025,3102,3132,Air Force,Bowling Green,0.35202073270418366
2025_3102_3133,2025,3102,3133,Air Force,Bradley,0.6601416863997812
2025_3102_3135,2025,3102,3135,Air Force,Brown,0.4642889990907763
2025_3102_3136,2025,3102,3136,Air Force,Bryant,0.5435664531901272
2025_3102_3137,2025,3102,3137,Air Force,Bucknell,0.41923035042734397
2025_3102_3138,2025,3102,3138,Air Force,Buffalo,0.29443377009700283
2025_3102_3139,2025,3102,3139,Air Force,Butler,0.45365332116206225
2025_3102_3140,2025,3102,3140,Air Force,BYU,0.37581174818479796
2025_3102_3141,2025,3102,3141,Air Force,C Michigan,0.5845698853840745
2025_3102_3142,2025,3102,3142,Air Force,Cal Poly,0.5082368889528783
2025_3102_3143,2025,3102,3143,Air Force,California,0.24993331609045763
2025_3102_3144,2025,3102,3144,Air Force,Campbell,0.3883917925188558
2025_3102_3145,2025,3102,3145,Air Force,Canisius,0.5778509191110635
2025_3102_3146,2025,3102,3146,Air Force,Cent Arkansas,0.3393659259260754
2025_3102_3148,2025,3102,3148,Air Force,Central Conn,0.6926307535946116
2025_3102_3149,2025,3102,3149,Air Force,Charleston So,0.5863166047097734
2025_3102_3150,2025,3102,3150,Air Force,Charlotte,0.5330905277853693
2025_3102_3151,2025,3102,3151,Air Force,Chattanooga,0.3688378817625559
2025_3102_3152,2025,3102,3152,Air Force,Chicago St,0.7964348267792687
2025_3102_3153,2025,3102,3153,Air Force,Cincinnati,0.3902471516412645
2025_3102_3155,2025,3102,3155,Air Force,Clemson,0.41122845168483035
2025_3102_3156,2025,3102,3156,Air Force,Cleveland St,0.2349317483708226
2025_3102_3157,2025,3102,3157,Air Force,Coastal Car,0.3603353226073333
2025_3102_3158,2025,3102,3158,Air Force,Col Charleston,0.3311944526701373
2025_3102_3159,2025,3102,3159,Air Force,Colgate,0.3630687217977462
2025_3102_3160,2025,3102,3160,Air Force,Colorado,0.1940460669260679
2025_3102_3161,2025,3102,3161,Air Force,Colorado St,0.2989639318286721
2025_3102_3162,2025,3102,3162,Air Force,Columbia,0.1865244253011028
2025_3102_3163,2025,3102,3163,Air Force,Connecticut,0.051418332448451676
2025_3102_3164,2025,3102,3164,Air Force,Coppin St,0.4216900955852579
2025_3102_3165,2025,3102,3165,Air Force,Cornell,0.5854419729768446
2025_3102_3166,2025,3102,3166,Air Force,Creighton,0.10938854994988581
2025_3102_3167,2025,3102,3167,Air Force,CS Bakersfield,0.7651837622012716
2025_3102_3168,2025,3102,3168,Air Force,CS Fullerton,0.6476662518855614
2025_3102_3169,2025,3102,3169,Air Force,CS Northridge,0.7756451330086498
2025_3102_3170,2025,3102,3170,Air Force,CS Sacramento,0.5919078231881036
2025_3102_3171,2025,3102,3171,Air Force,Dartmouth,0.6694618199062108
2025_3102_3172,2025,3102,3172,Air Force,Davidson,0.33086740311073853
2025_3102_3173,2025,3102,3173,Air Force,Dayton,0.45935537369336005
2025_3102_3174,2025,3102,3174,Air Force,Delaware,0.5273942247776158
2025_3102_3175,2025,3102,3175,Air Force,Delaware St,0.7764703318003747
2025_3102_3176,2025,3102,3176,Air Force,Denver,0.6633422731240948
2025_3102_3177,2025,3102,3177,Air Force,DePaul,0.43976207823601066
2025_3102_3178,2025,3102,3178,Air Force,Detroit,0.5238166394517795
2025_3102_3179,2025,3102,3179,Air Force,Drake,0.20990361248401135
2025_3102_3180,2025,3102,3180,Air Force,Drexel,0.3318553806141197
2025_3102_3181,2025,3102,3181,Air Force,Duke,0.14299445846783934
2025_3102_3182,2025,3102,3182,Air Force,Duquesne,0.338228929666457
2025_3102_3183,2025,3102,3183,Air Force,E Illinois,0.3960650893804736
2025_3102_3184,2025,3102,3184,Air Force,E Kentucky,0.3667144648277118
2025_3102_3185,2025,3102,3185,Air Force,E Michigan,0.7252387156671529
2025_3102_3186,2025,3102,3186,Air Force,E Washington,0.40667266826171544
2025_3102_3187,2025,3102,3187,Air Force,East Carolina,0.36765716851855856
2025_3102_3188,2025,3102,3188,Air Force,SIUE,0.7599917841755527
2025_3102_3189,2025,3102,3189,Air Force,Elon,0.46209075344651185
2025_3102_3190,2025,3102,3190,Air Force,ETSU,0.41215646509668935
2025_3102_3191,2025,3102,3191,Air Force,Evansville,0.7309300693503678
2025_3102_3192,2025,3102,3192,Air Force,F Dickinson,0.32670286020490347
2025_3102_3193,2025,3102,3193,Air Force,Fairfield,0.18176882620341206
2025_3102_3194,2025,3102,3194,Air Force,FL Atlantic,0.5856181978097302
2025_3102_3195,2025,3102,3195,Air Force,FGCU,0.14361453850622044
2025_3102_3196,2025,3102,3196,Air Force,Florida,0.372911945687865
2025_3102_3197,2025,3102,3197,Air Force,Florida A&M,0.6613712707673842
2025_3102_3198,2025,3102,3198,Air Force,Florida Intl,0.5109158348102485
2025_3102_3199,2025,3102,3199,Air Force,Florida St,0.19241526419318739
2025_3102_3200,2025,3102,3200,Air Force,Fordham,0.4348717641107457
2025_3102_3201,2025,3102,3201,Air Force,Fresno St,0.45244678592925347
2025_3102_3202,2025,3102,3202,Air Force,Furman,0.54598334380921
2025_3102_3203,2025,3102,3203,Air Force,G Washington,0.523051145624467
2025_3102_3204,2025,3102,3204,Air Force,Ga Southern,0.54023202840355
2025_3102_3205,2025,3102,3205,Air Force,Gardner Webb,0.5836150980798184
2025_3102_3206,2025,3102,3206,Air Force,George Mason,0.21993826359085714
2025_3102_3207,2025,3102,3207,Air Force,Georgetown,0.387489831890886
2025_3102_3208,2025,3102,3208,Air Force,Georgia,0.44411760197119415
2025_3102_3209,2025,3102,3209,Air Force,Georgia St,0.4723523856456961
2025_3102_3210,2025,3102,3210,Air Force,Georgia Tech,0.2640823188991969
2025_3102_3211,2025,3102,3211,Air Force,Gonzaga,0.1448425523847326
2025_3102_3212,2025,3102,3212,Air Force,Grambling,0.4740552882185997
2025_3102_3213,2025,3102,3213,Air Force,Grand Canyon,0.22692613555790572
2025_3102_3214,2025,3102,3214,Air Force,Hampton,0.6881261440353967
2025_3102_3217,2025,3102,3217,Air Force,Harvard,0.21741916217672577
2025_3102_3218,2025,3102,3218,Air Force,Hawaii,0.2847906152271267
2025_3102_3219,2025,3102,3219,Air Force,High Point,0.4292221627380267
2025_3102_3220,2025,3102,3220,Air Force,Hofstra,0.5911799348131118
2025_3102_3221,2025,3102,3221,Air Force,Holy Cross,0.32779771516449385
2025_3102_3222,2025,3102,3222,Air Force,Houston,0.5606840099287065
2025_3102_3223,2025,3102,3223,Air Force,Houston Chr,0.7420768570017152
2025_3102_3224,2025,3102,3224,Air Force,Howard,0.4052856238325499
2025_3102_3225,2025,3102,3225,Air Force,Idaho,0.42026731928231675
2025_3102_3226,2025,3102,3226,Air Force,Idaho St,0.5798384398230506
2025_3102_3227,2025,3102,3227,Air Force,IL Chicago,0.4744076603758991
2025_3102_3228,2025,3102,3228,Air Force,Illinois,0.22463447205480958
2025_3102_3229,2025,3102,3229,Air Force,Illinois St,0.32010161039763924
2025_3102_3230,2025,3102,3230,Air Force,Incarnate Word,0.46115887436593733
2025_3102_3231,2025,3102,3231,Air Force,Indiana,0.16219258379880752
2025_3102_3232,2025,3102,3232,Air Force,Indiana St,0.6806370524543695
2025_3102_3233,2025,3102,3233,Air Force,Iona,0.5377482434400795
2025_3102_3234,2025,3102,3234,Air Force,Iowa,0.10268864479614614
2025_3102_3235,2025,3102,3235,Air Force,Iowa St,0.1869959455306879
2025_3102_3236,2025,3102,3236,Air Force,PFW,0.3142460266081354
2025_3102_3237,2025,3102,3237,Air Force,IUPUI,0.6000354834468109
2025_3102_3238,2025,3102,3238,Air Force,Jackson St,0.3112471901475365
2025_3102_3239,2025,3102,3239,Air Force,Jacksonville,0.4954121702279976
2025_3102_3240,2025,3102,3240,Air Force,Jacksonville St,0.5377190985693975
2025_3102_3241,2025,3102,3241,Air Force,James Madison,0.19458891428820838
2025_3102_3242,2025,3102,3242,Air Force,Kansas,0.29745107037221563
2025_3102_3243,2025,3102,3243,Air Force,Kansas St,0.16075001665697475
2025_3102_3244,2025,3102,3244,Air Force,Kennesaw,0.5802105641760296
2025_3102_3245,2025,3102,3245,Air Force,Kent,0.3073458143779285
2025_3102_3246,2025,3102,3246,Air Force,Kentucky,0.2611431795872452
2025_3102_3247,2025,3102,3247,Air Force,La Salle,0.607056263070412
2025_3102_3248,2025,3102,3248,Air Force,Lafayette,0.6324082723785627
2025_3102_3249,2025,3102,3249,Air Force,Lamar,0.3075287971388054
2025_3102_3250,2025,3102,3250,Air Force,Lehigh,0.2983401201022217
2025_3102_3251,2025,3102,3251,Air Force,Liberty,0.27598359469497236
2025_3102_3252,2025,3102,3252,Air Force,Lipscomb,0.4149089758932161
2025_3102_3253,2025,3102,3253,Air Force,Long Beach St,0.4626570717624254
2025_3102_3254,2025,3102,3254,Air Force,LIU Brooklyn,0.7497406693728647
2025_3102_3255,2025,3102,3255,Air Force,Longwood,0.5245791039402843
2025_3102_3256,2025,3102,3256,Air Force,Louisiana Tech,0.45030670802024864
2025_3102_3257,2025,3102,3257,Air Force,Louisville,0.14318098296967546
2025_3102_3258,2025,3102,3258,Air Force,Loy Marymount,0.5457436832739058
2025_3102_3259,2025,3102,3259,Air Force,Loyola MD,0.5726554562005045
2025_3102_3260,2025,3102,3260,Air Force,Loyola-Chicago,0.5662128476646155
2025_3102_3261,2025,3102,3261,Air Force,LSU,0.06576030330830082
2025_3102_3262,2025,3102,3262,Air Force,MA Lowell,0.7672170445217501
2025_3102_3263,2025,3102,3263,Air Force,Maine,0.38671452239482773
2025_3102_3264,2025,3102,3264,Air Force,Manhattan,0.483112116495751
2025_3102_3265,2025,3102,3265,Air Force,Marist,0.5562271361953627
2025_3102_3266,2025,3102,3266,Air Force,Marquette,0.24181735825158582
2025_3102_3267,2025,3102,3267,Air Force,Marshall,0.4707076458462962
2025_3102_3268,2025,3102,3268,Air Force,Maryland,0.15722109311899027
2025_3102_3269,2025,3102,3269,Air Force,Massachusetts,0.44830105804447085
2025_3102_3270,2025,3102,3270,Air Force,McNeese St,0.7270179514737407
2025_3102_3271,2025,3102,3271,Air Force,MD E Shore,0.6114034752408549
2025_3102_3272,2025,3102,3272,Air Force,Memphis,0.5089808958924592
2025_3102_3273,2025,3102,3273,Air Force,Mercer,0.5857862288008452
2025_3102_3274,2025,3102,3274,Air Force,Miami FL,0.3339846623744467
2025_3102_3275,2025,3102,3275,Air Force,Miami OH,0.4323448076638184
2025_3102_3276,2025,3102,3276,Air Force,Michigan,0.2146911340614418
2025_3102_3277,2025,3102,3277,Air Force,Michigan St,0.24210802496798675
2025_3102_3278,2025,3102,3278,Air Force,Minnesota,0.30381952720481725
2025_3102_3279,2025,3102,3279,Air Force,Mississippi,0.19384038181202537
2025_3102_3280,2025,3102,3280,Air Force,Mississippi St,0.27692116764984304
2025_3102_3281,2025,3102,3281,Air Force,Missouri,0.4205757715317956
2025_3102_3282,2025,3102,3282,Air Force,Missouri KC,0.6156026826406141
2025_3102_3283,2025,3102,3283,Air Force,Missouri St,0.24659598900181043
2025_3102_3284,2025,3102,3284,Air Force,Monmouth NJ,0.37801239498512
2025_3102_3285,2025,3102,3285,Air Force,Montana,0.4597683453479753
2025_3102_3286,2025,3102,3286,Air Force,Montana St,0.23837404633495715
2025_3102_3287,2025,3102,3287,Air Force,Morehead St,0.6697392092953719
2025_3102_3288,2025,3102,3288,Air Force,Morgan St,0.5968493133625422
2025_3102_3290,2025,3102,3290,Air Force,MS Valley St,0.7670329849652803
2025_3102_3291,2025,3102,3291,Air Force,Mt St Mary's,0.4495336578571018
2025_3102_3292,2025,3102,3292,Air Force,MTSU,0.15746827522722417
2025_3102_3293,2025,3102,3293,Air Force,Murray St,0.31013640946954835
2025_3102_3294,2025,3102,3294,Air Force,N Colorado,0.5222879806595802
2025_3102_3295,2025,3102,3295,Air Force,N Dakota St,0.32942298603615033
2025_3102_3296,2025,3102,3296,Air Force,N Illinois,0.4473756197388061
2025_3102_3297,2025,3102,3297,Air Force,N Kentucky,0.5194067339549172
2025_3102_3298,2025,3102,3298,Air Force,Navy,0.49760479820033265
2025_3102_3299,2025,3102,3299,Air Force,NC A&T,0.35028568994772297
2025_3102_3300,2025,3102,3300,Air Force,NC Central,0.583462838239301
2025_3102_3301,2025,3102,3301,Air Force,NC State,0.09620475647456314
2025_3102_3303,2025,3102,3303,Air Force,NE Omaha,0.5962785908013639
2025_3102_3304,2025,3102,3304,Air Force,Nebraska,0.24653887296809762
2025_3102_3305,2025,3102,3305,Air Force,Nevada,0.5385856965794524
2025_3102_3306,2025,3102,3306,Air Force,New Hampshire,0.6666561191800825
2025_3102_3307,2025,3102,3307,Air Force,New Mexico,0.398685886626858
2025_3102_3308,2025,3102,3308,Air Force,New Mexico St,0.4372598091771651
2025_3102_3309,2025,3102,3309,Air Force,New Orleans,0.7314621816599235
2025_3102_3310,2025,3102,3310,Air Force,Niagara,0.6210910931297408
2025_3102_3311,2025,3102,3311,Air Force,Nicholls St,0.5180159766798139
2025_3102_3312,2025,3102,3312,Air Force,NJIT,0.5927416031538171
2025_3102_3313,2025,3102,3313,Air Force,Norfolk St,0.21772442965770059
2025_3102_3314,2025,3102,3314,Air Force,North Carolina,0.13619622338940127
2025_3102_3315,2025,3102,3315,Air Force,North Dakota,0.5985595542075774
2025_3102_3316,2025,3102,3316,Air Force,North Florida,0.7493881261172556
2025_3102_3317,2025,3102,3317,Air Force,North Texas,0.2978769772719017
2025_3102_3318,2025,3102,3318,Air Force,Northeastern,0.6683372486176953
2025_3102_3319,2025,3102,3319,Air Force,Northern Arizona,0.2529133287799107
2025_3102_3320,2025,3102,3320,Air Force,Northern Iowa,0.3393216412762122
2025_3102_3321,2025,3102,3321,Air Force,Northwestern,0.5217852908508718
2025_3102_3322,2025,3102,3322,Air Force,Northwestern LA,0.5627004405282751
2025_3102_3323,2025,3102,3323,Air Force,Notre Dame,0.07725570538648671
2025_3102_3324,2025,3102,3324,Air Force,Oakland,0.5833649377525241
2025_3102_3325,2025,3102,3325,Air Force,Ohio,0.6514580166382942
2025_3102_3326,2025,3102,3326,Air Force,Ohio St,0.10208458740653478
2025_3102_3328,2025,3102,3328,Air Force,Oklahoma,0.15121464696774872
2025_3102_3329,2025,3102,3329,Air Force,Oklahoma St,0.257001649287277
2025_3102_3330,2025,3102,3330,Air Force,Old Dominion,0.38133786208338094
2025_3102_3331,2025,3102,3331,Air Force,Oral Roberts,0.3104216791733008
2025_3102_3332,2025,3102,3332,Air Force,Oregon,0.2883976646211066
2025_3102_3333,2025,3102,3333,Air Force,Oregon St,0.2808848811113602
2025_3102_3334,2025,3102,3334,Air Force,Pacific,0.45495688609015483
2025_3102_3335,2025,3102,3335,Air Force,Penn,0.3863883229362884
2025_3102_3336,2025,3102,3336,Air Force,Penn St,0.42969743163658847
2025_3102_3337,2025,3102,3337,Air Force,Pepperdine,0.6462150176244587
2025_3102_3338,2025,3102,3338,Air Force,Pittsburgh,0.528588298416302
2025_3102_3339,2025,3102,3339,Air Force,Portland,0.1984072829922262
2025_3102_3340,2025,3102,3340,Air Force,Portland St,0.7064388637100728
2025_3102_3341,2025,3102,3341,Air Force,Prairie View,0.6755957306361657
2025_3102_3342,2025,3102,3342,Air Force,Presbyterian,0.6704924395010659
2025_3102_3343,2025,3102,3343,Air Force,Princeton,0.14387155962993922
2025_3102_3344,2025,3102,3344,Air Force,Providence,0.5067313808436434
2025_3102_3345,2025,3102,3345,Air Force,Purdue,0.45340838090484253
2025_3102_3346,2025,3102,3346,Air Force,Quinnipiac,0.29002853826631436
2025_3102_3347,2025,3102,3347,Air Force,Radford,0.5550305284515724
2025_3102_3348,2025,3102,3348,Air Force,Rhode Island,0.3347539585886687
2025_3102_3349,2025,3102,3349,Air Force,Rice,0.38860670417153426
2025_3102_3350,2025,3102,3350,Air Force,Richmond,0.18051399575149404
2025_3102_3351,2025,3102,3351,Air Force,Rider,0.6584494748390008
2025_3102_3352,2025,3102,3352,Air Force,Robert Morris,0.5864442008869237
2025_3102_3353,2025,3102,3353,Air Force,Rutgers,0.5452593577048945
2025_3102_3354,2025,3102,3354,Air Force,S Carolina St,0.825235869307362
2025_3102_3355,2025,3102,3355,Air Force,S Dakota St,0.1293442380929547
2025_3102_3356,2025,3102,3356,Air Force,S Illinois,0.6777580510647464
2025_3102_3357,2025,3102,3357,Air Force,Sacred Heart,0.5448087517380369
2025_3102_3358,2025,3102,3358,Air Force,Sam Houston St,0.5492347046404059
2025_3102_3359,2025,3102,3359,Air Force,Samford,0.5585264235630196
2025_3102_3360,2025,3102,3360,Air Force,San Diego,0.6376238282829494
2025_3102_3361,2025,3102,3361,Air Force,San Diego St,0.3342289211765393
2025_3102_3362,2025,3102,3362,Air Force,San Francisco,0.419969120290664
2025_3102_3363,2025,3102,3363,Air Force,San Jose St,0.6785559916253616
2025_3102_3364,2025,3102,3364,Air Force,UC Santa Barbara,0.48374157292514003
2025_3102_3365,2025,3102,3365,Air Force,Santa Clara,0.3930223106671645
2025_3102_3367,2025,3102,3367,Air Force,SC Upstate,0.6512617765708806
2025_3102_3368,2025,3102,3368,Air Force,SE Louisiana,0.2795210049788122
2025_3102_3369,2025,3102,3369,Air Force,SE Missouri St,0.7257464884950019
2025_3102_3370,2025,3102,3370,Air Force,Seattle,0.7399730639684854
2025_3102_3371,2025,3102,3371,Air Force,Seton Hall,0.2752382035253287
2025_3102_3372,2025,3102,3372,Air Force,SF Austin,0.26227706062507733
2025_3102_3373,2025,3102,3373,Air Force,Siena,0.39370016002325187
2025_3102_3374,2025,3102,3374,Air Force,SMU,0.48415729420073567
2025_3102_3375,2025,3102,3375,Air Force,South Alabama,0.7185245842432084
2025_3102_3376,2025,3102,3376,Air Force,South Carolina,0.027182369942545616
2025_3102_3377,2025,3102,3377,Air Force,South Dakota,0.4840276722671985
2025_3102_3378,2025,3102,3378,Air Force,South Florida,0.24822730936863863
2025_3102_3379,2025,3102,3379,Air Force,Southern Miss,0.5055895634841191
2025_3102_3380,2025,3102,3380,Air Force,Southern Univ,0.42752592163120623
2025_3102_3381,2025,3102,3381,Air Force,Southern Utah,0.6218228047077838
2025_3102_3382,2025,3102,3382,Air Force,St Bonaventure,0.7215791654756416
2025_3102_3384,2025,3102,3384,Air Force,St Francis PA,0.6886434196598253
2025_3102_3385,2025,3102,3385,Air Force,St John's,0.3413114887677523
2025_3102_3386,2025,3102,3386,Air Force,St Joseph's PA,0.23477568652183212
2025_3102_3387,2025,3102,3387,Air Force,St Louis,0.41516318781443534
2025_3102_3388,2025,3102,3388,Air Force,St Mary's CA,0.45988980907168897
2025_3102_3389,2025,3102,3389,Air Force,St Peter's,0.6462502853594512
2025_3102_3390,2025,3102,3390,Air Force,Stanford,0.19136329286952491
2025_3102_3391,2025,3102,3391,Air Force,Stetson,0.46422615660542216
2025_3102_3392,2025,3102,3392,Air Force,Stony Brook,0.36960739522595243
