ID,Season,Team1ID,Team2ID,Team1Name,Team2Name,Pred
2025_1101_1458,2025,1101,1458,Abilene Chr,Wisconsin,0.18055526664897054
2025_1101_1459,2025,1101,1459,Abilene Chr,Wofford,0.451803778291259
2025_1101_1460,2025,1101,1460,Abilene Chr,Wright St,0.5129863975732306
2025_1101_1461,2025,1101,1461,Abilene Chr,Wyoming,0.499723448036362
2025_1101_1462,2025,1101,1462,Abilene Chr,Xavier,0.31302270239081514
2025_1101_1463,2025,1101,1463,Abilene Chr,Yale,0.25753500177994415
2025_1101_1464,2025,1101,1464,Abilene Chr,Youngstown St,0.3845435817694754
2025_1101_1465,2025,1101,1465,Abilene Chr,Cal Baptist,0.49243790224770034
2025_1101_1466,2025,1101,1466,Abilene Chr,North Alabama,0.409007362936763
2025_1101_1467,2025,1101,1467,Abilene Chr,Merrimack,0.42431496267443214
2025_1101_1468,2025,1101,1468,Abilene Chr,Bellarmine,0.7674150862091161
2025_1101_1469,2025,1101,1469,Abilene Chr,Utah Tech,0.6680272963462127
2025_1101_1470,2025,1101,1470,Abilene Chr,Tarleton St,0.4748075376349209
2025_1101_1471,2025,1101,1471,Abilene Chr,UC San Diego,0.3194238307928299
2025_1101_1472,2025,1101,1472,Abilene Chr,St Thomas MN,0.3709054013381624
2025_1101_1473,2025,1101,1473,Abilene Chr,Lindenwood,0.6700385299140721
2025_1101_1474,2025,1101,1474,Abilene Chr,Queens NC,0.47110403601279704
2025_1101_1475,2025,1101,1475,Abilene Chr,Southern Indiana,0.7163146705514134
2025_1101_1476,2025,1101,1476,Abilene Chr,Stonehill,0.63762407315366
2025_1101_1477,2025,1101,1477,Abilene Chr,East Texas A&M,0.7566585841973988
2025_1101_1478,2025,1101,1478,Abilene Chr,Le Moyne,0.6404022953918048
2025_1101_1479,2025,1101,1479,Abilene Chr,Mercyhurst,0.5489367444198586
2025_1101_1480,2025,1101,1480,Abilene Chr,West Georgia,0.6473739765218479
2025_1102_1103,2025,1102,1103,Air Force,Akron,0.1217096519388615
2025_1102_1104,2025,1102,1104,Air Force,Alabama,0.01
2025_1102_1105,2025,1102,1105,Air Force,Alabama A&M,0.47765744808147487
2025_1102_1106,2025,1102,1106,Air Force,Alabama St,0.3854864906333501
2025_1102_1107,2025,1102,1107,Air Force,SUNY Albany,0.3380109105791652
2025_1102_1108,2025,1102,1108,Air Force,Alcorn St,0.32631095681155065
2025_1102_1110,2025,1102,1110,Air Force,American Univ,0.24844874692605148
2025_1102_1111,2025,1102,1111,Air Force,Appalachian St,0.1727089103721607
2025_1102_1112,2025,1102,1112,Air Force,Arizona,0.043604347977191316
2025_1102_1113,2025,1102,1113,Air Force,Arizona St,0.19869029251017647
2025_1102_1114,2025,1102,1114,Air Force,Ark Little Rock,0.24693791368433898
2025_1102_1115,2025,1102,1115,Air Force,Ark Pine Bluff,0.596315615888824
2025_1102_1116,2025,1102,1116,Air Force,Arkansas,0.12592596104413836
2025_1102_1117,2025,1102,1117,Air Force,Arkansas St,0.1637122843398951
2025_1102_1119,2025,1102,1119,Air Force,Army,0.3323900009057816
2025_1102_1120,2025,1102,1120,Air Force,Auburn,0.016076008905061615
2025_1102_1122,2025,1102,1122,Air Force,Austin Peay,0.3330386848521793
2025_1102_1123,2025,1102,1123,Air Force,Ball St,0.30683128512365415
2025_1102_1124,2025,1102,1124,Air Force,Baylor,0.06234498003065506
2025_1102_1125,2025,1102,1125,Air Force,Belmont,0.15337526796408738
2025_1102_1126,2025,1102,1126,Air Force,Bethune-Cookman,0.33135773706716926
2025_1102_1127,2025,1102,1127,Air Force,Binghamton,0.30687733391720246
2025_1102_1129,2025,1102,1129,Air Force,Boise St,0.12122172457530328
2025_1102_1130,2025,1102,1130,Air Force,Boston College,0.25529478466119493
2025_1102_1131,2025,1102,1131,Air Force,Boston Univ,0.3189555997485713
2025_1102_1132,2025,1102,1132,Air Force,Bowling Green,0.36864110247510545
2025_1102_1133,2025,1102,1133,Air Force,Bradley,0.12370246019886326
2025_1102_1135,2025,1102,1135,Air Force,Brown,0.23589725873489154
2025_1102_1136,2025,1102,1136,Air Force,Bryant,0.19052734467718832
2025_1102_1137,2025,1102,1137,Air Force,Bucknell,0.2908087428818112
2025_1102_1138,2025,1102,1138,Air Force,Buffalo,0.4769632524059687
2025_1102_1139,2025,1102,1139,Air Force,Butler,0.20462207021835355
2025_1102_1140,2025,1102,1140,Air Force,BYU,0.11720578236302812
2025_1102_1141,2025,1102,1141,Air Force,C Michigan,0.3314582353256924
2025_1102_1142,2025,1102,1142,Air Force,Cal Poly,0.4382699447495705
2025_1102_1143,2025,1102,1143,Air Force,California,0.2785855431367245
2025_1102_1144,2025,1102,1144,Air Force,Campbell,0.26562648935684713
2025_1102_1145,2025,1102,1145,Air Force,Canisius,0.49888299317609297
2025_1102_1146,2025,1102,1146,Air Force,Cent Arkansas,0.5159827895289271
2025_1102_1148,2025,1102,1148,Air Force,Central Conn,0.19570567531710809
2025_1102_1149,2025,1102,1149,Air Force,Charleston So,0.41340775615372594
2025_1102_1150,2025,1102,1150,Air Force,Charlotte,0.29196964548271026
2025_1102_1151,2025,1102,1151,Air Force,Chattanooga,0.14957854854691446
2025_1102_1152,2025,1102,1152,Air Force,Chicago St,0.48774691037816814
2025_1102_1153,2025,1102,1153,Air Force,Cincinnati,0.16133953636622225
2025_1102_1154,2025,1102,1154,Air Force,Citadel,0.553207108056068
2025_1102_1155,2025,1102,1155,Air Force,Clemson,0.060294913514302065
2025_1102_1156,2025,1102,1156,Air Force,Cleveland St,0.2143201091162317
2025_1102_1157,2025,1102,1157,Air Force,Coastal Car,0.487496060066862
2025_1102_1158,2025,1102,1158,Air Force,Col Charleston,0.11885698134042509
2025_1102_1159,2025,1102,1159,Air Force,Colgate,0.21904533704605988
2025_1102_1160,2025,1102,1160,Air Force,Colorado,0.1691697637724709
2025_1102_1161,2025,1102,1161,Air Force,Colorado St,0.11393019360504482
2025_1102_1162,2025,1102,1162,Air Force,Columbia,0.3580313206831782
2025_1102_1163,2025,1102,1163,Air Force,Connecticut,0.01401427504146887
2025_1102_1164,2025,1102,1164,Air Force,Coppin St,0.5755013558508583
2025_1102_1165,2025,1102,1165,Air Force,Cornell,0.1890746437285126
2025_1102_1166,2025,1102,1166,Air Force,Creighton,0.047522741142174627
2025_1102_1167,2025,1102,1167,Air Force,CS Bakersfield,0.37699718040277913
2025_1102_1168,2025,1102,1168,Air Force,CS Fullerton,0.43250421579032905
2025_1102_1169,2025,1102,1169,Air Force,CS Northridge,0.21219417913072186
2025_1102_1170,2025,1102,1170,Air Force,CS Sacramento,0.5301434431147803
2025_1102_1171,2025,1102,1171,Air Force,Dartmouth,0.3232482336704509
2025_1102_1172,2025,1102,1172,Air Force,Davidson,0.23090710823478938
2025_1102_1173,2025,1102,1173,Air Force,Dayton,0.10914905647933536
2025_1102_1174,2025,1102,1174,Air Force,Delaware,0.292050333695738
2025_1102_1175,2025,1102,1175,Air Force,Delaware St,0.3616255789744289
2025_1102_1176,2025,1102,1176,Air Force,Denver,0.4280802248655968
2025_1102_1177,2025,1102,1177,Air Force,DePaul,0.34972455140398684
2025_1102_1178,2025,1102,1178,Air Force,Detroit,0.48954061066965476
2025_1102_1179,2025,1102,1179,Air Force,Drake,0.09357067675104562
2025_1102_1180,2025,1102,1180,Air Force,Drexel,0.2552849276740727
2025_1102_1181,2025,1102,1181,Air Force,Duke,0.018339043594128364
2025_1102_1182,2025,1102,1182,Air Force,Duquesne,0.2315225478290315
2025_1102_1183,2025,1102,1183,Air Force,E Illinois,0.503203944801013
2025_1102_1184,2025,1102,1184,Air Force,E Kentucky,0.21577367241547446
2025_1102_1185,2025,1102,1185,Air Force,E Michigan,0.322775516854077
2025_1102_1186,2025,1102,1186,Air Force,E Washington,0.2727085253341648
2025_1102_1187,2025,1102,1187,Air Force,East Carolina,0.24636531450350144
2025_1102_1188,2025,1102,1188,Air Force,SIUE,0.26023917898300325
2025_1102_1189,2025,1102,1189,Air Force,Elon,0.29062892793752865
2025_1102_1190,2025,1102,1190,Air Force,ETSU,0.23467229505041784
2025_1102_1191,2025,1102,1191,Air Force,Evansville,0.34707012819891947
2025_1102_1192,2025,1102,1192,Air Force,F Dickinson,0.35718449727513085
2025_1102_1193,2025,1102,1193,Air Force,Fairfield,0.32316181495949997
2025_1102_1194,2025,1102,1194,Air Force,FL Atlantic,0.12010847267729867
2025_1102_1195,2025,1102,1195,Air Force,FGCU,0.24986245200704194
2025_1102_1196,2025,1102,1196,Air Force,Florida,0.053062992535332525
2025_1102_1197,2025,1102,1197,Air Force,Florida A&M,0.3850427706707961
2025_1102_1198,2025,1102,1198,Air Force,Florida Intl,0.41810009137127846
2025_1102_1199,2025,1102,1199,Air Force,Florida St,0.1824775695693936
2025_1102_1200,2025,1102,1200,Air Force,Fordham,0.2830184020128317
2025_1102_1201,2025,1102,1201,Air Force,Fresno St,0.40865307321388716
2025_1102_1202,2025,1102,1202,Air Force,Furman,0.1695750772338091
2025_1102_1203,2025,1102,1203,Air Force,G Washington,0.22537756162063524
2025_1102_1204,2025,1102,1204,Air Force,Ga Southern,0.30725569490770616
2025_1102_1205,2025,1102,1205,Air Force,Gardner Webb,0.29771639709339764
2025_1102_1206,2025,1102,1206,Air Force,George Mason,0.12583249286946604
2025_1102_1207,2025,1102,1207,Air Force,Georgetown,0.2560897958055782
2025_1102_1208,2025,1102,1208,Air Force,Georgia,0.1643751627221338
2025_1102_1209,2025,1102,1209,Air Force,Georgia St,0.31704716693307905
2025_1102_1210,2025,1102,1210,Air Force,Georgia Tech,0.22350561899308932
2025_1102_1211,2025,1102,1211,Air Force,Gonzaga,0.02289081740940587
2025_1102_1212,2025,1102,1212,Air Force,Grambling,0.33872689953059804
2025_1102_1213,2025,1102,1213,Air Force,Grand Canyon,0.08856099663753467
2025_1102_1214,2025,1102,1214,Air Force,Hampton,0.3594808021900184
2025_1102_1217,2025,1102,1217,Air Force,Harvard,0.2816649179601284
2025_1102_1218,2025,1102,1218,Air Force,Hawaii,0.25810872709079424
2025_1102_1219,2025,1102,1219,Air Force,High Point,0.15201321531439552
2025_1102_1220,2025,1102,1220,Air Force,Hofstra,0.2479729923721249
2025_1102_1221,2025,1102,1221,Air Force,Holy Cross,0.42347388123308566
2025_1102_1222,2025,1102,1222,Air Force,Houston,0.01
2025_1102_1223,2025,1102,1223,Air Force,Houston Chr,0.4738316612287302
2025_1102_1224,2025,1102,1224,Air Force,Howard,0.31690557070416114
2025_1102_1225,2025,1102,1225,Air Force,Idaho,0.40710418398754183
2025_1102_1226,2025,1102,1226,Air Force,Idaho St,0.34868978631933834
2025_1102_1227,2025,1102,1227,Air Force,IL Chicago,0.2628241588515201
2025_1102_1228,2025,1102,1228,Air Force,Illinois,0.07621701251922217
2025_1102_1229,2025,1102,1229,Air Force,Illinois St,0.2497531004389991
2025_1102_1230,2025,1102,1230,Air Force,Incarnate Word,0.47082968551925064
2025_1102_1231,2025,1102,1231,Air Force,Indiana,0.15223343811357962
2025_1102_1232,2025,1102,1232,Air Force,Indiana St,0.18458827826823596
2025_1102_1233,2025,1102,1233,Air Force,Iona,0.2595528941567549
2025_1102_1234,2025,1102,1234,Air Force,Iowa,0.1443774067154497
2025_1102_1235,2025,1102,1235,Air Force,Iowa St,0.0374963636392376
2025_1102_1236,2025,1102,1236,Air Force,PFW,0.2029971826455892
2025_1102_1237,2025,1102,1237,Air Force,IUPUI,0.5714493936103469
2025_1102_1238,2025,1102,1238,Air Force,Jackson St,0.31842373172426003
2025_1102_1239,2025,1102,1239,Air Force,Jacksonville,0.25135664663473156
2025_1102_1240,2025,1102,1240,Air Force,Jacksonville St,0.1951782719672779
2025_1102_1241,2025,1102,1241,Air Force,James Madison,0.14236838448299338
2025_1102_1242,2025,1102,1242,Air Force,Kansas,0.03641025434408874
2025_1102_1243,2025,1102,1243,Air Force,Kansas St,0.1550993276077813
2025_1102_1244,2025,1102,1244,Air Force,Kennesaw,0.24359975603860892
2025_1102_1245,2025,1102,1245,Air Force,Kent,0.1644210056722479
2025_1102_1246,2025,1102,1246,Air Force,Kentucky,0.08472351159115149
2025_1102_1247,2025,1102,1247,Air Force,La Salle,0.2841348436120777
2025_1102_1248,2025,1102,1248,Air Force,Lafayette,0.42818126189498973
2025_1102_1249,2025,1102,1249,Air Force,Lamar,0.2672725172637476
2025_1102_1250,2025,1102,1250,Air Force,Lehigh,0.37673498254416693
2025_1102_1251,2025,1102,1251,Air Force,Liberty,0.1424292919992491
2025_1102_1252,2025,1102,1252,Air Force,Lipscomb,0.18046770931769793
2025_1102_1253,2025,1102,1253,Air Force,Long Beach St,0.35665859833468355
2025_1102_1254,2025,1102,1254,Air Force,LIU Brooklyn,0.4044463396122551
2025_1102_1255,2025,1102,1255,Air Force,Longwood,0.24090639030560723
2025_1102_1256,2025,1102,1256,Air Force,Louisiana Tech,0.178270560753568
2025_1102_1257,2025,1102,1257,Air Force,Louisville,0.1499510201800632
2025_1102_1258,2025,1102,1258,Air Force,Loy Marymount,0.2514505477881024
2025_1102_1259,2025,1102,1259,Air Force,Loyola MD,0.45236224585906115
2025_1102_1260,2025,1102,1260,Air Force,Loyola-Chicago,0.15555911031747102
2025_1102_1261,2025,1102,1261,Air Force,LSU,0.19545012980780194
2025_1102_1262,2025,1102,1262,Air Force,MA Lowell,0.2357398935022227
2025_1102_1263,2025,1102,1263,Air Force,Maine,0.25227393342657956
2025_1102_1264,2025,1102,1264,Air Force,Manhattan,0.31505741699327544
2025_1102_1265,2025,1102,1265,Air Force,Marist,0.17917588657491637
2025_1102_1266,2025,1102,1266,Air Force,Marquette,0.03345056542351468
2025_1102_1267,2025,1102,1267,Air Force,Marshall,0.2585862366047386
2025_1102_1268,2025,1102,1268,Air Force,Maryland,0.10908873329599096
2025_1102_1269,2025,1102,1269,Air Force,Massachusetts,0.2529049620442099
2025_1102_1270,2025,1102,1270,Air Force,McNeese St,0.14109423936829912
2025_1102_1271,2025,1102,1271,Air Force,MD E Shore,0.5615337684551658
2025_1102_1272,2025,1102,1272,Air Force,Memphis,0.08988780784361028
2025_1102_1273,2025,1102,1273,Air Force,Mercer,0.3301294011530516
2025_1102_1274,2025,1102,1274,Air Force,Miami FL,0.2828242565528465
2025_1102_1275,2025,1102,1275,Air Force,Miami OH,0.21283267387047994
2025_1102_1276,2025,1102,1276,Air Force,Michigan,0.09780067102090514
2025_1102_1277,2025,1102,1277,Air Force,Michigan St,0.05190949793299283
2025_1102_1278,2025,1102,1278,Air Force,Minnesota,0.18248038768370436
2025_1102_1279,2025,1102,1279,Air Force,Mississippi,0.13181169929219752
2025_1102_1280,2025,1102,1280,Air Force,Mississippi St,0.08412708247242381
2025_1102_1281,2025,1102,1281,Air Force,Missouri,0.15086685024253127
2025_1102_1282,2025,1102,1282,Air Force,Missouri KC,0.3733918483731127
2025_1102_1283,2025,1102,1283,Air Force,Missouri St,0.3210590240865251
2025_1102_1284,2025,1102,1284,Air Force,Monmouth NJ,0.2959072506217847
2025_1102_1285,2025,1102,1285,Air Force,Montana,0.16678163850584163
2025_1102_1286,2025,1102,1286,Air Force,Montana St,0.25797026015959107
2025_1102_1287,2025,1102,1287,Air Force,Morehead St,0.2563802029476175
2025_1102_1288,2025,1102,1288,Air Force,Morgan St,0.4115794773849951
2025_1102_1290,2025,1102,1290,Air Force,MS Valley St,0.6767083327942406
2025_1102_1291,2025,1102,1291,Air Force,Mt St Mary's,0.2672324921348368
2025_1102_1292,2025,1102,1292,Air Force,MTSU,0.17731271663161413
2025_1102_1293,2025,1102,1293,Air Force,Murray St,0.2644217442404405
2025_1102_1294,2025,1102,1294,Air Force,N Colorado,0.19943821845461973
2025_1102_1295,2025,1102,1295,Air Force,N Dakota St,0.2188557612851027
2025_1102_1296,2025,1102,1296,Air Force,N Illinois,0.5110457820640283
2025_1102_1297,2025,1102,1297,Air Force,N Kentucky,0.2864906096879814
2025_1102_1298,2025,1102,1298,Air Force,Navy,0.38057001480670594
2025_1102_1299,2025,1102,1299,Air Force,NC A&T,0.5248600846513928
2025_1102_1300,2025,1102,1300,Air Force,NC Central,0.36649476749802373
2025_1102_1301,2025,1102,1301,Air Force,NC State,0.1719713802817839
2025_1102_1303,2025,1102,1303,Air Force,NE Omaha,0.27984344048444343
2025_1102_1304,2025,1102,1304,Air Force,Nebraska,0.13262350718897575
2025_1102_1305,2025,1102,1305,Air Force,Nevada,0.14470422722359597
2025_1102_1306,2025,1102,1306,Air Force,New Hampshire,0.4016600500049654
2025_1102_1307,2025,1102,1307,Air Force,New Mexico,0.07874419446264604
2025_1102_1308,2025,1102,1308,Air Force,New Mexico St,0.27660080121220143
2025_1102_1309,2025,1102,1309,Air Force,New Orleans,0.5603994631924194
2025_1102_1310,2025,1102,1310,Air Force,Niagara,0.34537250673553044
2025_1102_1311,2025,1102,1311,Air Force,Nicholls St,0.23955236393857723
2025_1102_1312,2025,1102,1312,Air Force,NJIT,0.5343517782647517
2025_1102_1313,2025,1102,1313,Air Force,Norfolk St,0.1738929641689263
2025_1102_1314,2025,1102,1314,Air Force,North Carolina,0.07447158772088441
2025_1102_1315,2025,1102,1315,Air Force,North Dakota,0.39573481192640364
2025_1102_1316,2025,1102,1316,Air Force,North Florida,0.2940196334166885
2025_1102_1317,2025,1102,1317,Air Force,North Texas,0.14547476209142995
2025_1102_1318,2025,1102,1318,Air Force,Northeastern,0.259546725599263
2025_1102_1319,2025,1102,1319,Air Force,Northern Arizona,0.3262003516548136
2025_1102_1320,2025,1102,1320,Air Force,Northern Iowa,0.15720450048832013
2025_1102_1321,2025,1102,1321,Air Force,Northwestern,0.15051781617043347
2025_1102_1322,2025,1102,1322,Air Force,Northwestern LA,0.3985773878962182
2025_1102_1323,2025,1102,1323,Air Force,Notre Dame,0.2599152704398299
2025_1102_1324,2025,1102,1324,Air Force,Oakland,0.22460511422299645
2025_1102_1325,2025,1102,1325,Air Force,Ohio,0.2156417395184582
2025_1102_1326,2025,1102,1326,Air Force,Ohio St,0.1598202048709704
2025_1102_1328,2025,1102,1328,Air Force,Oklahoma,0.165132847473845
2025_1102_1329,2025,1102,1329,Air Force,Oklahoma St,0.2006828777683096
2025_1102_1330,2025,1102,1330,Air Force,Old Dominion,0.3856964169565692
2025_1102_1331,2025,1102,1331,Air Force,Oral Roberts,0.4087354165433951
2025_1102_1332,2025,1102,1332,Air Force,Oregon,0.08572098112127768
2025_1102_1333,2025,1102,1333,Air Force,Oregon St,0.20910407417747917
2025_1102_1334,2025,1102,1334,Air Force,Pacific,0.4664758312189941
2025_1102_1335,2025,1102,1335,Air Force,Penn,0.37457615149570184
2025_1102_1336,2025,1102,1336,Air Force,Penn St,0.20219016270755957
2025_1102_1337,2025,1102,1337,Air Force,Pepperdine,0.3722665802689477
2025_1102_1338,2025,1102,1338,Air Force,Pittsburgh,0.14477760467981066
2025_1102_1339,2025,1102,1339,Air Force,Portland,0.3472836950934953
2025_1102_1340,2025,1102,1340,Air Force,Portland St,0.2584290145209026
2025_1102_1341,2025,1102,1341,Air Force,Prairie View,0.5354682042610756
2025_1102_1342,2025,1102,1342,Air Force,Presbyterian,0.4170657088882357
2025_1102_1343,2025,1102,1343,Air Force,Princeton,0.15622284513048484
2025_1102_1344,2025,1102,1344,Air Force,Providence,0.18417291460848556
2025_1102_1345,2025,1102,1345,Air Force,Purdue,0.01268185468191043
2025_1102_1346,2025,1102,1346,Air Force,Quinnipiac,0.19230052998941424
2025_1102_1347,2025,1102,1347,Air Force,Radford,0.24220364071711026
2025_1102_1348,2025,1102,1348,Air Force,Rhode Island,0.22842037965890633
2025_1102_1349,2025,1102,1349,Air Force,Rice,0.3125203945989778
2025_1102_1350,2025,1102,1350,Air Force,Richmond,0.2732296113763949
2025_1102_1351,2025,1102,1351,Air Force,Rider,0.2959188773010601
2025_1102_1352,2025,1102,1352,Air Force,Robert Morris,0.2324167719655067
2025_1102_1353,2025,1102,1353,Air Force,Rutgers,0.19437360207628349
2025_1102_1354,2025,1102,1354,Air Force,S Carolina St,0.34750495566811357
2025_1102_1355,2025,1102,1355,Air Force,S Dakota St,0.14857295591420483
2025_1102_1356,2025,1102,1356,Air Force,S Illinois,0.23860611753434877
2025_1102_1357,2025,1102,1357,Air Force,Sacred Heart,0.34159501167772743
2025_1102_1358,2025,1102,1358,Air Force,Sam Houston St,0.23621375744417214
2025_1102_1359,2025,1102,1359,Air Force,Samford,0.13436086820896448
2025_1102_1360,2025,1102,1360,Air Force,San Diego,0.4735126132101455
2025_1102_1361,2025,1102,1361,Air Force,San Diego St,0.05320960074777608
2025_1102_1362,2025,1102,1362,Air Force,San Francisco,0.13190132979684882
2025_1102_1363,2025,1102,1363,Air Force,San Jose St,0.3134967504377661
2025_1102_1364,2025,1102,1364,Air Force,UC Santa Barbara,0.22427933990893673
2025_1102_1365,2025,1102,1365,Air Force,Santa Clara,0.14971182616944795
2025_1102_1367,2025,1102,1367,Air Force,SC Upstate,0.5199166987890583
2025_1102_1368,2025,1102,1368,Air Force,SE Louisiana,0.2528142618197506
2025_1102_1369,2025,1102,1369,Air Force,SE Missouri St,0.3008075150593681
2025_1102_1370,2025,1102,1370,Air Force,Seattle,0.2581717355530197
2025_1102_1371,2025,1102,1371,Air Force,Seton Hall,0.24250780408607736
2025_1102_1372,2025,1102,1372,Air Force,SF Austin,0.2724803104373741
2025_1102_1373,2025,1102,1373,Air Force,Siena,0.36730854312065225
2025_1102_1374,2025,1102,1374,Air Force,SMU,0.1530916733913115
2025_1102_1375,2025,1102,1375,Air Force,South Alabama,0.21849981669728383
2025_1102_1376,2025,1102,1376,Air Force,South Carolina,0.19871989022926756
2025_1102_1377,2025,1102,1377,Air Force,South Dakota,0.30400683394264255
2025_1102_1378,2025,1102,1378,Air Force,South Florida,0.22760449831262344
2025_1102_1379,2025,1102,1379,Air Force,Southern Miss,0.3367388149130032
2025_1102_1380,2025,1102,1380,Air Force,Southern Univ,0.23346324761175197
2025_1102_1381,2025,1102,1381,Air Force,Southern Utah,0.3532700248364169
2025_1102_1382,2025,1102,1382,Air Force,St Bonaventure,0.1682358302959744
2025_1102_1384,2025,1102,1384,Air Force,St Francis PA,0.4586291857456119
2025_1102_1385,2025,1102,1385,Air Force,St John's,0.08223805046028577
2025_1102_1386,2025,1102,1386,Air Force,St Joseph's PA,0.18285707183993644
2025_1102_1387,2025,1102,1387,Air Force,St Louis,0.22158898923661113
2025_1102_1388,2025,1102,1388,Air Force,St Mary's CA,0.05167723322809445
