ID,Pred
2016_1332_1371,0.6181982022670963
2016_1328_1371,0.5613384925432705
2016_1371_1401,0.4538039775901833
2016_1181_1371,0.5356021656672741
2016_1124_1371,0.4465815228624789
2016_1371_1400,0.5973007352199539
2016_1333_1371,0.38274699036322646
2016_1371_1386,0.4866285761446315
2016_1153_1371,0.49629311876471593
2016_1371_1433,0.4723943219338435
2016_1320_1371,0.43467963692670175
2016_1371_1463,0.41650095323558506
2016_1371_1423,0.48593232870059766
2016_1371_1453,0.5168355074017157
2016_1167_1371,0.4747811182497548
2016_1221_1371,0.23743470238194977
2016_1371_1380,0.6240046738742582
2016_1173_1403,0.6870170535183825
2016_1139_1173,0.38267725528369123
2016_1173_1393,0.6409092834163039
2016_1173_1211,0.3512094748566654
2016_1114_1173,0.47005938710297096
2016_1173_1233,0.5541415924678287
2016_1173_1201,0.6668081703471123
2016_1173_1292,0.6012985967425312
2016_1173_1214,0.6699049550276576
2016_1173_1242,0.4406510179316363
2016_1173_1437,0.40447366444398597
2016_1173_1274,0.5162257211852691
2016_1143_1173,0.39787496839966946
2016_1173_1268,0.5114980157682579
2016_1112_1173,0.5176700839905737
2016_1173_1234,0.5141175091782354
2016_1160_1173,0.3721615083640205
2016_1163_1173,0.4766448960165687
2016_1173_1396,0.6689581650244624
2016_1173_1435,0.5886760700050222
2016_1173_1455,0.4368659512775243
2016_1173_1355,0.5139753980612508
2016_1173_1218,0.5569359170548591
2016_1138_1173,0.35541208968966825
2016_1173_1421,0.6057299958986299
2016_1122_1173,0.23870299061300226
2016_1173_1332,0.4348553767982907
2016_1173_1328,0.4933112257467226
2016_1173_1401,0.5086308307461882
2016_1173_1181,0.5192877420529104
2016_1124_1173,0.39309240603418655
2016_1173_1400,0.6488686710565461
2016_1173_1333,0.6676874370267895
2016_1173_1386,0.5414896010114086
2016_1153_1173,0.4416009661445391
2016_1173_1433,0.5272988820663163
2016_1173_1320,0.6183669799774478
2016_1173_1463,0.47070490921568936
2016_1173_1423,0.54079754693224
2016_1173_1453,0.5713121835740403
2016_1167_1173,0.4204806622675313
2016_1173_1221,0.8000544701845768
2016_1173_1380,0.6740192822510916
2016_1139_1403,0.5763995468192947
2016_1393_1403,0.551540658319147
2016_1211_1403,0.8021739656817269
2016_1114_1403,0.66067518243236
2016_1233_1403,0.6384842972721362
2016_1201_1403,0.5230901636090998
2016_1292_1403,0.5927466354650156
2016_1214_1403,0.5196037440937916
2016_1242_1403,0.7358930704115698
2016_1403_1437,0.23630062501941407
2016_1274_1403,0.6728898601662873
2016_1143_1403,0.5919139230189655
2016_1268_1403,0.6770418276436847
2016_1112_1403,0.7020167930403404
2016_1234_1403,0.6747450018187584
2016_1160_1403,0.5654363667581973
2016_1163_1403,0.6665721669990571
2016_1396_1403,0.5206716208019024
2016_1403_1435,0.3946720050149641
2016_1403_1455,0.26113037001217226
2016_1355_1403,0.6748698411417138
2016_1218_1403,0.6358680203646724
2016_1138_1403,0.5475749240580523
2016_1403_1421,0.41173149990522095
2016_1122_1403,0.40767308859975043
2016_1332_1403,0.7404442004052789
2016_1328_1403,0.6927414153749243
2016_1401_1403,0.6795454490120121
2016_1181_1403,0.6701848312596179
2016_1124_1403,0.5870730551164143
2016_1400_1403,0.5429291397891367
2016_1333_1403,0.5221021459626921
2016_1386_1403,0.6501888723061959
2016_1153_1403,0.6344935676556649
2016_1403_1433,0.3369521591389022
2016_1320_1403,0.5753193434593891
2016_1403_1463,0.2883266198758986
2016_1403_1423,0.349177488694195
2016_1403_1453,0.3777748616474795
2016_1167_1403,0.6142967601700895
2016_1221_1403,0.35424659815583015
2016_1380_1403,0.5149430293276994
2016_1139_1393,0.5252567000069331
2016_1139_1211,0.25125557134868703
2016_1114_1139,0.5886274232948805
2016_1139_1233,0.4351716793477906
2016_1139_1201,0.5536882240776837
2016_1139_1292,0.48317606720033784
2016_1139_1214,0.5571381096357492
2016_1139_1242,0.3281155878735863
2016_1139_1437,0.29628346039238085
2016_1139_1274,0.39812725785774267
2016_1139_1143,0.4840372504663954
2016_1139_1268,0.3936011519035543
2016_1112_1139,0.6338826190026734
2016_1139_1234,0.39610644684672797
2016_1139_1160,0.5111868868674118
2016_1139_1163,0.4049910286754195
2016_1139_1396,0.5560822091008616
2016_1139_1435,0.4701094329363572
2016_1139_1455,0.3247359711869518
2016_1139_1355,0.3959703720929125
2016_1139_1218,0.4379553700897874
2016_1138_1139,0.47075011875669287
2016_1139_1421,0.4878020096726228
2016_1122_1139,0.335903513762324
2016_1139_1332,0.3229455038914938
2016_1139_1328,0.3763765327966368
2016_1139_1401,0.39086605305504324
2016_1139_1181,0.4010695218465367
2016_1124_1139,0.5109652876698049
2016_1139_1400,0.5339153447200748
2016_1139_1333,0.5546666398828769
2016_1139_1386,0.4226610124198629
2016_1139_1153,0.4394159131885965
2016_1139_1433,0.40880786403639563
2016_1139_1320,0.5011056526702999
2016_1139_1463,0.3553705192944506
2016_1139_1423,0.42198105773141814
2016_1139_1453,0.45239632649244244
2016_1139_1167,0.4607311703021518
2016_1139_1221,0.7126797715140826
2016_1139_1380,0.5617384499929439
2016_1211_1393,0.767284312989513
2016_1114_1393,0.612873482921835
2016_1233_1393,0.5894988570429167
2016_1201_1393,0.47141342378411294
2016_1292_1393,0.5420092310568878
2016_1214_1393,0.46793348705447485
2016_1242_1393,0.6937762015447679
2016_1393_1437,0.27564418921131945
2016_1274_1393,0.625834370269297
2016_1143_1393,0.5411530833825413
2016_1268_1393,0.6302554150430848
2016_1112_1393,0.6570155684206955
2016_1234_1393,0.627808768084761
2016_1160_1393,0.5140857324876232
2016_1163_1393,0.6191222817863395
2016_1393_1396,0.531001155631354
2016_1393_1435,0.44501876243038596
2016_1393_1455,0.3029679916379452
2016_1355_1393,0.6279416888581297
2016_1218_1393,0.5867575190029288
2016_1138_1393,0.4959949838531896
2016_1393_1421,0.46259140916734326
2016_1122_1393,0.35881970669207985
2016_1332_1393,0.6987559980537498
2016_1328_1393,0.6470436968232083
2016_1393_1401,0.3670749124115594
2016_1181_1393,0.622958255932029
2016_1124_1393,0.5361819057984032
2016_1393_1400,0.5086884143376216
2016_1333_1393,0.47042673301243143
2016_1386_1393,0.6018002903166966
2016_1153_1393,0.5853185844889133
2016_1393_1433,0.38461419609650405
2016_1320_1393,0.5241537453233
2016_1393_1463,0.33256035588258487
2016_1393_1423,0.39753201083305995
2016_1393_1453,0.42748835289261566
2016_1167_1393,0.5642705552875734
2016_1221_1393,0.30846146315955647
2016_1380_1393,0.4632892764928007
2016_1114_1211,0.32439800488372894
2016_1211_1233,0.6965971625435478
2016_1201_1211,0.21290362956709508
2016_1211_1292,0.735868807174467
2016_1211_1214,0.7894282127803688
2016_1211_1242,0.5927164998367506
2016_1211_1437,0.5564749997104153
2016_1211_1274,0.6634379369091006
2016_1143_1211,0.26346147888584376
2016_1211_1268,0.6591991122186864
2016_1112_1211,0.3674859664925247
2016_1211_1234,0.6615506523932988
2016_1160_1211,0.2429300537364928
2016_1163_1211,0.3302144030224264
2016_1211_1396,0.7887161199716854
2016_1211_1435,0.7255621819545951
2016_1211_1455,0.5890006762114263
2016_1211_1355,0.6614232646570295
2016_1211_1218,0.698983661933068
2016_1138_1211,0.22986735506606235
2016_1211_1421,0.739452609645084
2016_1122_1211,0.1451038176860524
2016_1211_1332,0.5870197997481165
2016_1211_1328,0.6426697054244337
2016_1211_1401,0.6566168552985372
2016_1181_1211,0.3338292620520655
2016_1124_1211,0.2595980212958887
2016_1211_1400,0.7734327808512524
2016_1211_1333,0.7877592423801797
2016_1211_1386,0.6856947584121766
2016_1153_1211,0.29976981968562755
2016_1211_1433,0.6732741766120078
2016_1211_1320,0.7495755233465199
2016_1211_1463,0.6216158465045747
2016_1211_1423,0.6850937815121316
2016_1211_1453,0.7111413809885981
2016_1167_1211,0.2820070660553976
2016_1211_1221,0.8808350692551743
2016_1211_1380,0.7925142043923251
2016_1114_1233,0.5243589260099776
2016_1114_1201,0.6396575458820497
2016_1114_1292,0.5722343138030263
2016_1114_1214,0.6428715253534687
2016_1114_1242,0.41134057667433904
2016_1114_1437,0.37595221626430236
2016_1114_1274,0.4862584051794208
2016_1114_1143,0.5730782197117504
2016_1114_1268,0.4815319718321178
2016_1112_1114,0.5475101552993528
2016_1114_1234,0.4841500980990414
2016_1114_1160,0.5994200242815968
2016_1114_1163,0.49339601932643457
2016_1114_1396,0.6418886467685602
2016_1114_1435,0.5593659270251709
2016_1114_1455,0.4076238029771999
2016_1114_1355,0.48400801893880396
2016_1114_1218,0.5271806431196943
2016_1114_1138,0.6166675361063866
2016_1114_1421,0.5767613726169689
2016_1114_1122,0.7388302476678066
2016_1114_1332,0.40565086451389953
2016_1114_1328,0.4633999318467872
2016_1114_1401,0.47866816821297764
2016_1114_1181,0.4893224646121206
2016_1114_1124,0.5779652098451409
2016_1114_1400,0.6210869016363617
2016_1114_1333,0.6405698402348702
2016_1114_1386,0.5116066604067074
2016_1114_1153,0.5286588613633786
2016_1114_1433,0.4973496040149
2016_1114_1320,0.5896979175577988
2016_1114_1463,0.4409713953383573
2016_1114_1423,0.5109102416311759
2016_1114_1453,0.5417279491418736
2016_1114_1167,0.5500554242058054
2016_1114_1221,0.7801822800779498
2016_1114_1380,0.6471453214471364
2016_1201_1233,0.3831107949213911
2016_1233_1292,0.5482147327842122
2016_1214_1233,0.37981432134415943
2016_1233_1242,0.3879496084297729
2016_1233_1437,0.353365613620346
2016_1233_1274,0.4619504245817666
2016_1143_1233,0.45093131627916055
2016_1233_1268,0.4572499721599561
2016_1112_1233,0.5715379190168793
2016_1233_1234,0.4598531726953034
2016_1160_1233,0.42420466779290616
2016_1163_1233,0.5309429959948418
2016_1233_1396,0.6191773500293056
2016_1233_1435,0.5352106722508717
2016_1233_1455,0.38430620669646415
2016_1233_1355,0.45971186948823695
2016_1218_1233,0.49717079010955284
2016_1138_1233,0.40662999861466215
2016_1233_1421,0.5527973336190076
2016_1122_1233,0.28041889576306117
2016_1233_1332,0.3823732779533513
2016_1233_1328,0.4392576224734611
2016_1233_1401,0.4544040126442086
2016_1181_1233,0.5350000482863937
2016_1124_1233,0.4459833737257212
2016_1233_1400,0.5978828154370097
2016_1233_1333,0.6178247027821125
2016_1233_1386,0.48723329649179464
2016_1153_1233,0.4956880239003465
2016_1233_1433,0.4729976511778572
2016_1233_1320,0.5659150747835124
2016_1233_1463,0.4170893295234496
2016_1233_1423,0.4865370038224968
2016_1233_1453,0.5174399302626308
2016_1167_1233,0.47417756097904307
2016_1221_1233,0.23699672011180328
2016_1233_1380,0.6245724160764354
2016_1201_1292,0.4297416855903176
2016_1201_1214,0.5034927435278521
2016_1201_1242,0.2824574416247146
2016_1201_1437,0.2533843543798058
2016_1201_1274,0.34776945247322194
2016_1143_1201,0.5694130225287891
2016_1201_1268,0.3434891171081601
2016_1112_1201,0.6823285897764281
2016_1201_1234,0.3458573670976363
2016_1160_1201,0.5426036890095521
2016_1163_1201,0.6457239243406159
2016_1201_1396,0.5024231692295409
2016_1201_1435,0.4169542864235362
2016_1201_1455,0.2793525758724479
2016_1201_1355,0.34572867190486456
2016_1201_1218,0.38578892453038627
2016_1138_1201,0.5245928225685225
2016_1201_1421,0.4342859271410542
2016_1122_1201,0.3855588078325782
2016_1201_1332,0.2777094266902413
2016_1201_1328,0.32727392647328934
2016_1201_1401,0.3409064770192402
2016_1181_1201,0.6494436805674897
2016_1124_1201,0.5645016215690285
2016_1201_1400,0.48008204987581504
2016_1201_1333,0.5009900386803474
2016_1201_1386,0.37111343584601775
2016_1153_1201,0.612804653745867
2016_1201_1433,0.35790244651944697
2016_1201_1320,0.4474049403104965
2016_1201_1463,0.30765641015555534
2016_1201_1423,0.3704631960951682
2016_1201_1453,0.3997331332764925
2016_1167_1201,0.5921796936698233
2016_1201_1221,0.6666008054719653
2016_1201_1380,0.5081583940724013
2016_1214_1292,0.4263212634224375
2016_1242_1292,0.6568750669044663
2016_1292_1437,0.31050962156006484
2016_1274_1292,0.585635894840785
2016_1143_1292,0.49913789063459413
2016_1268_1292,0.59022091402814
2016_1112_1292,0.6181229418672741
2016_1234_1292,0.5876826618053403
2016_1160_1292,0.47201025184751483
2016_1163_1292,0.5786881467870553
2016_1292_1396,0.5726320218756722
2016_1292_1435,0.48690702912603845
2016_1292_1455,0.33966887517240335
2016_1292_1355,0.41217949550660316
2016_1218_1292,0.5454103004972646
2016_1138_1292,0.45401669912530784
2016_1292_1421,0.5046297429017401
2016_1122_1292,0.32105566203925084
2016_1292_1332,0.3378372658033097
2016_1292_1328,0.39230451111038145
2016_1292_1401,0.40700702229365904
2016_1181_1292,0.5826568414476213
2016_1124_1292,0.49413702848348795
2016_1292_1400,0.5506237360347673
2016_1292_1333,0.5712285349044136
2016_1292_1386,0.43916834176143427
2016_1153_1292,0.5439392967400126
2016_1292_1433,0.42517259290113785
2016_1292_1320,0.5179282515057712
2016_1292_1463,0.3709383014668326
2016_1292_1423,0.43848200000627185
2016_1292_1453,0.46912133875922435
2016_1167_1292,0.5225043674935081
2016_1221_1292,0.27373470432109254
2016_1292_1380,0.5782373274973942
2016_1214_1242,0.2796344510223517
2016_1214_1437,0.25075039061062676
2016_1214_1274,0.3446071997574376
2016_1143_1214,0.5728351329089204
2016_1214_1268,0.34034547567879475
2016_1112_1214,0.6853491918237573
2016_1214_1234,0.3427033654482327
2016_1160_1214,0.5460690115690154
2016_1163_1214,0.6489134941152644
2016_1214_1396,0.49893038949105767
2016_1214_1435,0.4135618310105198
2016_1214_1455,0.2765486567395652
2016_1214_1355,0.34257522924897704
2016_1214_1218,0.3824836947173831
2016_1138_1214,0.5280759196122344
2016_1214_1421,0.4308566633921886
2016_1122_1214,0.38887387681017754
2016_1214_1332,0.27491570850450026
2016_1214_1328,0.32420540194371117
2016_1214_1401,0.3377743111495942
2016_1181_1214,0.6526177774375875
2016_1124_1214,0.5679331471084105
2016_1214_1400,0.4765958191034677
2016_1214_1333,0.4974972605350916
2016_1214_1386,0.367858635421587
2016_1153_1214,0.6161144020330893
2016_1214_1433,0.3546981621923994
2016_1214_1320,0.443953380075331
2016_1214_1463,0.3046885129903748
2016_1214_1423,0.36721076858714047
2016_1214_1453,0.3963855355635959
2016_1167_1214,0.5955493848669892
2016_1214_1221,0.6634885939965994
2016_1214_1380,0.504666182399343
2016_1242_1437,0.4629831955945409
2016_1242_1274,0.5752847125529141
2016_1143_1242,0.34234810928159315
2016_1242_1268,0.5706541415546632
2016_1112_1242,0.4581455305429558
2016_1234_1242,0.42677890480184216
2016_1160_1242,0.3183260292549893
2016_1163_1242,0.4177519306857314
2016_1242_1396,0.7195028904534286
2016_1242_1435,0.6449731728180591
2016_1242_1455,0.4961573404635456
2016_1242_1355,0.5730819160669774
2016_1218_1242,0.385265887853544
2016_1138_1242,0.3028308559146852
2016_1242_1421,0.6610369708493076
2016_1122_1242,0.1980822236630014
2016_1242_1332,0.4941133209734667
2016_1242_1328,0.5527439593031565
2016_1242_1401,0.5678408121411688
2016_1181_1242,0.4217216990234421
2016_1124_1242,0.3378584828466158
2016_1242_1400,0.7011102526197068
2016_1242_1333,0.7183444927969895
2016_1242_1386,0.5998550643830939
2016_1153_1242,0.38386208446566017
2016_1242_1433,0.5860899458908213
2016_1242_1320,0.6728586614733277
2016_1242_1463,0.5302643658840359
2016_1242_1423,0.5991858965793462
2016_1242_1453,0.6284859976619394
2016_1167_1242,0.36370460563758433
2016_1221_1242,0.1644951329654819
2016_1242_1380,0.7241099529355276
2016_1274_1437,0.38893652952834207
2016_1143_1437,0.30977181598725495
2016_1268_1437,0.393443798366107
2016_1112_1437,0.42161450260811173
2016_1234_1437,0.3909444419156028
2016_1160_1437,0.28703789677211805
2016_1163_1437,0.38217008756048676
2016_1396_1437,0.25155505943340595
2016_1435_1437,0.3218344835458917
2016_1437_1455,0.5331930307709828
2016_1355_1437,0.39107990776356516
2016_1218_1437,0.3507840183738888
2016_1138_1437,0.2724570068570343
2016_1421_1437,0.3065586964850863
2016_1122_1437,0.17556883082819902
2016_1332_1437,0.46884271717984505
2016_1328_1437,0.41093480441192715
2016_1401_1437,0.3961852031186651
2016_1181_1437,0.3860259056851656
2016_1124_1437,0.30551094128743694
2016_1400_1437,0.26875880524253926
2016_1333_1437,0.25263590041226736
2016_1386_1437,0.36512233279809947
2016_1153_1437,0.34943443828479137
2016_1433_1437,0.37844275194880367
2016_1320_1437,0.2953621779980954
2016_1437_1463,0.5669810176025446
2016_1423_1437,0.3657686448232364
2016_1437_1453,0.6624129661693061
2016_1167_1437,0.3301162056685396
2016_1221_1437,0.14510837633620993
2016_1380_1437,0.247259999318608
2016_1143_1274,0.4135275319807461
2016_1268_1274,0.504731236122748
2016_1112_1274,0.5338569766602109
2016_1234_1274,0.5021101454638373
2016_1160_1274,0.3874534208027288
2016_1163_1274,0.49285979398028945
2016_1274_1396,0.6544258580803645
2016_1274_1435,0.5728697384117787
2016_1274_1455,0.4209640862210159
2016_1274_1355,0.49774763388159754
2016_1218_1274,0.45913880955834957
2016_1138_1274,0.37042182694967163
2016_1274_1421,0.5901227131496689
2016_1122_1274,0.250700865302801
2016_1274_1332,0.41897224694664825
2016_1274_1328,0.4770954479026607
2016_1274_1401,0.4924008527784366
2016_1181_1274,0.49693414119803
2016_1124_1274,0.4086845246348694
2016_1274_1400,0.6339370504833416
2016_1274_1333,0.6531282718298226
2016_1274_1386,0.5253320939568271
2016_1153_1274,0.4576662310948952
2016_1274_1433,0.5110928148663776
2016_1274_1320,0.6029320194625603
2016_1274_1463,0.45456557413544213
2016_1274_1423,0.5246370616925915
2016_1274_1453,0.5553426082590492
2016_1167_1274,0.43637802826735833
2016_1221_1274,0.21053407560157247
2016_1274_1380,0.6595960957757534
2016_1143_1268,0.40894530565038245
2016_1112_1143,0.6189366036467641
2016_1143_1234,0.41148199385728806
2016_1143_1160,0.5271302574238366
2016_1143_1163,0.42047132404546883
2016_1143_1396,0.5717878930073981
2016_1143_1435,0.48604554980812287
2016_1143_1455,0.33889583898577036
2016_1143_1355,0.41134423496493544
2016_1143_1218,0.4537348350114734
2016_1138_1143,0.4548716524643955
2016_1143_1421,0.5037676936889914
2016_1122_1143,0.3218078128623079
2016_1143_1332,0.3370662702907636
2016_1143_1328,0.3914827030244257
2016_1143_1401,0.4061750007729145
2016_1143_1181,0.4165048483902028
2016_1124_1143,0.49499903673896556
2016_1143_1400,0.5497703152120371
2016_1143_1333,0.5703837136898741
2016_1143_1386,0.43831917144059024
2016_1143_1153,0.4552053812610802
2016_1143_1433,0.42433000924109676
2016_1143_1320,0.5170671973105222
2016_1143_1463,0.3701339904229796
2016_1143_1423,0.4376331212113862
2016_1143_1453,0.4682626088906313
2016_1143_1167,0.4766353363535633
2016_1143_1221,0.7255791971262726
2016_1143_1380,0.5773960993311038
2016_1112_1268,0.5291444145705715
2016_1234_1268,0.4973788046652636
2016_1160_1268,0.38297144821189577
2016_1163_1268,0.48813016180506763
2016_1268_1396,0.6586933128705403
2016_1268_1435,0.5774941058419244
2016_1268_1455,0.4255840146127053
2016_1268_1355,0.5024789756729241
2016_1218_1268,0.4544428026232135
