ID,Pred
2024_3297_3424,0.1908879426095715
2024_3297_3425,0.20692688678445803
2024_3297_3426,0.3359981213845862
2024_3297_3427,0.3302404563609865
2024_3297_3428,0.22504042128208035
2024_3297_3429,0.6890647924098013
2024_3297_3430,0.5913083262833285
2024_3297_3431,0.4315062881762175
2024_3297_3433,0.2643632216643375
2024_3297_3434,0.6341082179188766
2024_3297_3435,0.3123340065058475
2024_3297_3436,0.26465921154642
2024_3297_3437,0.29030753073825577
2024_3297_3438,0.2955633583102685
2024_3297_3439,0.21843045616489037
2024_3297_3441,0.6596762096317017
2024_3297_3442,0.3450951960750257
2024_3297_3443,0.40321741451933085
2024_3297_3444,0.5462578384308541
2024_3297_3447,0.6233090340318229
2024_3297_3448,0.5736602247538654
2024_3297_3449,0.2871482844724853
2024_3297_3450,0.2447538252780722
2024_3297_3451,0.5591565538968768
2024_3297_3452,0.20939558300887912
2024_3297_3453,0.21080278002332475
2024_3297_3454,0.40477256038988096
2024_3297_3455,0.44742204774039324
2024_3297_3456,0.38730308090706533
2024_3297_3457,0.5414997676341414
2024_3297_3458,0.4575758713985326
2024_3297_3459,0.3686797495085709
2024_3297_3460,0.45509504829372527
2024_3297_3461,0.3645400038013501
2024_3297_3462,0.7317496624373675
2024_3297_3463,0.5331772054948534
2024_3297_3464,0.43658013842055265
2024_3297_3465,0.3089389206651256
2024_3297_3466,0.604438986409423
2024_3297_3467,0.5191721196881169
2024_3297_3468,0.6342056402104188
2024_3297_3469,0.4143816402191153
2024_3297_3470,0.49304556043739073
2024_3297_3471,0.4735919524928825
2024_3297_3472,0.5009733662579967
2024_3297_3473,0.6063740281071754
2024_3297_3474,0.666530862603485
2024_3297_3475,0.3212654645203379
2024_3297_3476,0.7262614717751206
2024_3297_3477,0.5211133854156461
2024_3298_3299,0.31168235861995414
2024_3298_3300,0.47694784518836775
2024_3298_3301,0.195030978606444
2024_3298_3303,0.5656627620080741
2024_3298_3304,0.27532519018010476
2024_3298_3305,0.39904366563024485
2024_3298_3306,0.5257857793594175
2024_3298_3307,0.3718853149531121
2024_3298_3308,0.396134806108933
2024_3298_3309,0.43951547507871735
2024_3298_3310,0.3433553769185492
2024_3298_3311,0.43919949751745097
2024_3298_3312,0.4742476884444394
2024_3298_3313,0.32125675501764556
2024_3298_3314,0.23527739197725825
2024_3298_3315,0.5737780545773842
2024_3298_3316,0.591406509758659
2024_3298_3317,0.26058996020591685
2024_3298_3318,0.5281490917551726
2024_3298_3319,0.3113777303154669
2024_3298_3320,0.3335572477089102
2024_3298_3321,0.5163180874275667
2024_3298_3322,0.5144811634017186
2024_3298_3323,0.17890548378676502
2024_3298_3324,0.5700983118838578
2024_3298_3325,0.547015595925259
2024_3298_3326,0.20776275293607366
2024_3298_3328,0.2650870097033513
2024_3298_3329,0.32576191494326917
2024_3298_3330,0.35854973026911674
2024_3298_3331,0.2765977456731412
2024_3298_3332,0.4471583952085065
2024_3298_3333,0.22533272459560727
2024_3298_3334,0.3057578013989098
2024_3298_3335,0.37523553382615904
2024_3298_3336,0.2121325289696276
2024_3298_3337,0.6355253576783417
2024_3298_3338,0.46468944381987476
2024_3298_3339,0.30145177372576004
2024_3298_3340,0.6176629462017373
2024_3298_3341,0.543893566674403
2024_3298_3342,0.43107538029409587
2024_3298_3343,0.22832325419499744
2024_3298_3344,0.42288475713250506
2024_3298_3345,0.3756250681427964
2024_3298_3346,0.47333688536078056
2024_3298_3347,0.47824237201378317
2024_3298_3348,0.2458601322593412
2024_3298_3349,0.29143701037973824
2024_3298_3350,0.22741626370253715
2024_3298_3351,0.5449468876838883
2024_3298_3352,0.6948394094844782
2024_3298_3353,0.4368993950157611
2024_3298_3354,0.7033140854575033
2024_3298_3355,0.20355852068777697
2024_3298_3356,0.3704856598842339
2024_3298_3357,0.31186263559472593
2024_3298_3358,0.5291672662312444
2024_3298_3359,0.4763514363643859
2024_3298_3360,0.45884700827461233
2024_3298_3361,0.3510598539250648
2024_3298_3362,0.4284548198551098
2024_3298_3363,0.5684327642730592
2024_3298_3364,0.4171110141496206
2024_3298_3365,0.3231372324391786
2024_3298_3367,0.462291274393925
2024_3298_3368,0.32667826357301777
2024_3298_3369,0.5898209011895397
2024_3298_3370,0.6481734123708411
2024_3298_3371,0.2636260383031222
2024_3298_3372,0.32160868563257766
2024_3298_3373,0.33752909683549637
2024_3298_3374,0.28656789998625076
2024_3298_3375,0.6218539007594336
2024_3298_3376,0.17197588129652944
2024_3298_3377,0.38476359025312223
2024_3298_3378,0.300521067077811
2024_3298_3379,0.3043427645809554
2024_3298_3380,0.460244798962119
2024_3298_3381,0.4944307932285136
2024_3298_3382,0.602195298254149
2024_3298_3383,0.5398788237431682
2024_3298_3384,0.7308563260918303
2024_3298_3385,0.3362612453154223
2024_3298_3386,0.245233424495565
2024_3298_3387,0.35594494465095694
2024_3298_3388,0.4721144578686278
2024_3298_3389,0.6206178342258004
2024_3298_3390,0.18061535628341546
2024_3298_3391,0.4372161465221105
2024_3298_3392,0.2638621948451647
2024_3298_3393,0.238503080526562
2024_3298_3394,0.2815242183939504
2024_3298_3395,0.24466390220686424
2024_3298_3396,0.27204607282116117
2024_3298_3397,0.25054782394093256
2024_3298_3398,0.47052111449458356
2024_3298_3399,0.40696413718538293
2024_3298_3400,0.1695759079337809
2024_3298_3401,0.2220852438617663
2024_3298_3402,0.41537772371932746
2024_3298_3403,0.32667348763051873
2024_3298_3404,0.39313056155905113
2024_3298_3405,0.2354480900536983
2024_3298_3406,0.34796497213513883
2024_3298_3407,0.2252932351653122
2024_3298_3408,0.400003838570161
2024_3298_3409,0.32188308623064155
2024_3298_3410,0.6602892899330992
2024_3298_3411,0.6704701957763104
2024_3298_3412,0.3188642966075663
2024_3298_3413,0.465951459619777
2024_3298_3414,0.2782881293804841
2024_3298_3415,0.38967297930233374
2024_3298_3416,0.3443919003779441
2024_3298_3417,0.18622690788999896
2024_3298_3418,0.4780463909054733
2024_3298_3419,0.341528272508148
2024_3298_3420,0.5737402368924358
2024_3298_3421,0.43325833419828935
2024_3298_3422,0.28049873171838136
2024_3298_3423,0.6632448736098608
2024_3298_3424,0.1848751971593851
2024_3298_3425,0.2067106573234545
2024_3298_3426,0.33498955129894636
2024_3298_3427,0.3183656502684203
2024_3298_3428,0.22964382287030005
2024_3298_3429,0.6660457556199887
2024_3298_3430,0.5976796134818176
2024_3298_3431,0.4352368101329191
2024_3298_3433,0.2704212241527184
2024_3298_3434,0.616135495848495
2024_3298_3435,0.3216185545861544
2024_3298_3436,0.2516205939841813
2024_3298_3437,0.27347620352195356
2024_3298_3438,0.29886589943047415
2024_3298_3439,0.22128587796155358
2024_3298_3441,0.6469918822855644
2024_3298_3442,0.3496409111010824
2024_3298_3443,0.3850374004858357
2024_3298_3444,0.5261274487352725
2024_3298_3447,0.617284818502462
2024_3298_3448,0.5705571788647272
2024_3298_3449,0.2937247813874582
2024_3298_3450,0.2217472776873017
2024_3298_3451,0.5624671894871585
2024_3298_3452,0.21014783152514735
2024_3298_3453,0.21165330715876743
2024_3298_3454,0.4060089763213418
2024_3298_3455,0.45063594055123113
2024_3298_3456,0.3919224963254584
2024_3298_3457,0.5261510821510433
2024_3298_3458,0.44630673205650395
2024_3298_3459,0.36805591749147537
2024_3298_3460,0.45002215818470803
2024_3298_3461,0.3674137007270054
2024_3298_3462,0.7234029915583124
2024_3298_3463,0.553987042133291
2024_3298_3464,0.45133000535516954
2024_3298_3465,0.3182425922670232
2024_3298_3466,0.596792873073725
2024_3298_3467,0.5387063061998133
2024_3298_3468,0.6386588858915425
2024_3298_3469,0.43359489019055053
2024_3298_3470,0.4949844666964519
2024_3298_3471,0.4782004922067571
2024_3298_3472,0.4905757513491883
2024_3298_3473,0.6155039911283456
2024_3298_3474,0.6763656485885668
2024_3298_3475,0.3186771496417127
2024_3298_3476,0.7198260652104802
2024_3298_3477,0.5040582945661812
2024_3299_3300,0.6842806099904977
2024_3299_3301,0.25277879952530136
2024_3299_3303,0.724301818298406
2024_3299_3304,0.43406061844252586
2024_3299_3305,0.6015828038198776
2024_3299_3306,0.7144050737956056
2024_3299_3307,0.5358999491584583
2024_3299_3308,0.6059983351588926
2024_3299_3309,0.6261750787720604
2024_3299_3310,0.4989502070695059
2024_3299_3311,0.6597309265426383
2024_3299_3312,0.6727208817021725
2024_3299_3313,0.4159537437528822
2024_3299_3314,0.3416045535608146
2024_3299_3315,0.7150169963221635
2024_3299_3316,0.7406009702877339
2024_3299_3317,0.39157736867171017
2024_3299_3318,0.7130462292473347
2024_3299_3319,0.48788890064892854
2024_3299_3320,0.4715585725012508
2024_3299_3321,0.6698700377045481
2024_3299_3322,0.7077018588623879
2024_3299_3323,0.1969247401825887
2024_3299_3324,0.7245829085233311
2024_3299_3325,0.7059795396627351
2024_3299_3326,0.2311685119256215
2024_3299_3328,0.3718215019999108
2024_3299_3329,0.4953668471252902
2024_3299_3330,0.5327467580837904
2024_3299_3331,0.40876768780076256
2024_3299_3332,0.6588346801403252
2024_3299_3333,0.296653164181715
2024_3299_3334,0.48045819420740016
2024_3299_3335,0.5515750583038899
2024_3299_3336,0.2682357340802719
2024_3299_3337,0.7138968930469594
2024_3299_3338,0.6379468517695952
2024_3299_3339,0.4610345988305877
2024_3299_3340,0.7452361043639615
2024_3299_3341,0.7112084454993667
2024_3299_3342,0.6656198836732985
2024_3299_3343,0.2792161092333497
2024_3299_3344,0.6362027573905207
2024_3299_3345,0.537609698684292
2024_3299_3346,0.647607015636216
2024_3299_3347,0.6772881910222103
2024_3299_3348,0.38674193593365824
2024_3299_3349,0.4943928777162119
2024_3299_3350,0.30120267858402033
2024_3299_3351,0.7361464133507866
2024_3299_3352,0.7771048541980228
2024_3299_3353,0.6121946513623513
2024_3299_3354,0.7599464754962029
2024_3299_3355,0.26360394788324126
2024_3299_3356,0.5716226564576845
2024_3299_3357,0.44151507175260085
2024_3299_3358,0.684345420337912
2024_3299_3359,0.6886492993706488
2024_3299_3360,0.649754675844614
2024_3299_3361,0.565641934676022
2024_3299_3362,0.6101184659321495
2024_3299_3363,0.7175052420213575
2024_3299_3364,0.5955982985566854
2024_3299_3365,0.45950304264840075
2024_3299_3367,0.6474761939254902
2024_3299_3368,0.5003874719081959
2024_3299_3369,0.7434436557490056
2024_3299_3370,0.7591361758660959
2024_3299_3371,0.42250366975695225
2024_3299_3372,0.4770853115645938
2024_3299_3373,0.4871595914199979
2024_3299_3374,0.41572748726795994
2024_3299_3375,0.7446939657991869
2024_3299_3376,0.1711250812782227
2024_3299_3377,0.5596744172950152
2024_3299_3378,0.4472953876685335
2024_3299_3379,0.4544612590510637
2024_3299_3380,0.6255155043851679
2024_3299_3381,0.6586833289346556
2024_3299_3382,0.749427958234308
2024_3299_3383,0.5672943865752546
2024_3299_3384,0.7802123969787301
2024_3299_3385,0.5274306132621667
2024_3299_3386,0.3431174442875802
2024_3299_3387,0.5349513224316398
2024_3299_3388,0.6435218965763921
2024_3299_3389,0.7497205422181396
2024_3299_3390,0.2001594668347328
2024_3299_3391,0.6172933453004662
2024_3299_3392,0.30568298872304783
2024_3299_3393,0.34372160504580473
2024_3299_3394,0.46994309232571607
2024_3299_3395,0.36890810520291456
2024_3299_3396,0.3759917098432506
2024_3299_3397,0.39891282207754597
2024_3299_3398,0.6704360142538979
2024_3299_3399,0.5953761922648215
2024_3299_3400,0.17346693211599776
2024_3299_3401,0.3266860710287406
2024_3299_3402,0.6157389406230165
2024_3299_3403,0.46190181110240774
2024_3299_3404,0.6015530204091822
2024_3299_3405,0.30356483489812847
2024_3299_3406,0.5390453124827042
2024_3299_3407,0.35412203971447215
2024_3299_3408,0.5869776425512676
2024_3299_3409,0.5118222769486706
2024_3299_3410,0.7692317783867774
2024_3299_3411,0.7628810814297553
2024_3299_3412,0.4793438460350925
2024_3299_3413,0.6507334292644309
2024_3299_3414,0.4166465018641364
2024_3299_3415,0.5934469631386532
2024_3299_3416,0.5501672263683733
2024_3299_3417,0.20912015286442065
2024_3299_3418,0.6736194925268899
2024_3299_3419,0.5685211192671219
2024_3299_3420,0.7438067198486122
2024_3299_3421,0.6307343785037294
2024_3299_3422,0.43950287135616584
2024_3299_3423,0.7404414740369644
2024_3299_3424,0.20587536114253904
2024_3299_3425,0.26004509918394797
2024_3299_3426,0.4961924197331565
2024_3299_3427,0.48047804397036553
2024_3299_3428,0.28955627608236445
2024_3299_3429,0.742048786236818
2024_3299_3430,0.7421714931850444
2024_3299_3431,0.6160758800608791
2024_3299_3433,0.4021183806737144
2024_3299_3434,0.7507921198264758
2024_3299_3435,0.4628519420670886
2024_3299_3436,0.37795345081102427
2024_3299_3437,0.3962464084353615
2024_3299_3438,0.41486585952353194
2024_3299_3439,0.26682418026209437
2024_3299_3441,0.7528783627848528
2024_3299_3442,0.49509343448867027
2024_3299_3443,0.5734632408934064
2024_3299_3444,0.6920163632842465
2024_3299_3447,0.7503290954296288
2024_3299_3448,0.7347454594463332
2024_3299_3449,0.4747400972273501
2024_3299_3450,0.31655760168762437
2024_3299_3451,0.7281073721625143
2024_3299_3452,0.24157951537731673
2024_3299_3453,0.2501843868761976
2024_3299_3454,0.5979395357448518
2024_3299_3455,0.6403560034859823
2024_3299_3456,0.5948720426685766
2024_3299_3457,0.7205964268598664
2024_3299_3458,0.6238476883735301
2024_3299_3459,0.5377323057099056
2024_3299_3460,0.6171483291582348
2024_3299_3461,0.5592867779101582
2024_3299_3462,0.7753445132398368
2024_3299_3463,0.7323180435796658
2024_3299_3464,0.6358239658882013
2024_3299_3465,0.46257090746766527
2024_3299_3466,0.7410796155707562
2024_3299_3467,0.7136690291273119
2024_3299_3468,0.7518320704238146
2024_3299_3469,0.5996976683522743
2024_3299_3470,0.7094233600729719
2024_3299_3471,0.6403287141404388
2024_3299_3472,0.6830464378478708
2024_3299_3473,0.7421229826057925
2024_3299_3474,0.7647251163099141
2024_3299_3475,0.47971768193812936
2024_3299_3476,0.7794248402766951
2024_3299_3477,0.6861821639040855
2024_3300_3301,0.19828419948496173
2024_3300_3303,0.6132167180642445
2024_3300_3304,0.27932305827031845
2024_3300_3305,0.4217574271139126
2024_3300_3306,0.5462772565232172
2024_3300_3307,0.34202665848904534
2024_3300_3308,0.42650448527678975
2024_3300_3309,0.43624895103448225
2024_3300_3310,0.31296568692333643
2024_3300_3311,0.4752227922204988
2024_3300_3312,0.46952721306300527
2024_3300_3313,0.33098894275689694
2024_3300_3314,0.23484230458872102
2024_3300_3315,0.5912866723325236
2024_3300_3316,0.6138448874395681
2024_3300_3317,0.257200709358554
2024_3300_3318,0.5352501373592344
2024_3300_3319,0.3095769320442974
2024_3300_3320,0.2962790714402361
2024_3300_3321,0.5156892461902028
2024_3300_3322,0.5486637352061243
2024_3300_3323,0.18093950243109655
2024_3300_3324,0.5909594259802973
2024_3300_3325,0.5530125832386865
2024_3300_3326,0.20581300053824675
2024_3300_3328,0.25430098827291264
2024_3300_3329,0.30135282942053215
2024_3300_3330,0.34983968096445717
2024_3300_3331,0.2602218515235461
2024_3300_3332,0.4685603042480433
2024_3300_3333,0.2208847475516914
2024_3300_3334,0.3381633726538812
2024_3300_3335,0.3895907463834708
2024_3300_3336,0.2114253592103136
2024_3300_3337,0.643921948266171
2024_3300_3338,0.45907681320045357
2024_3300_3339,0.2866844968677894
2024_3300_3340,0.6218131577594361
2024_3300_3341,0.5768231693476762
2024_3300_3342,0.4658650547338466
2024_3300_3343,0.22686128584914905
2024_3300_3344,0.4335511445231626
2024_3300_3345,0.38679898628482456
2024_3300_3346,0.46402408165946213
2024_3300_3347,0.4914785285909683
2024_3300_3348,0.2603940997624398
2024_3300_3349,0.3204603919087125
2024_3300_3350,0.22782439158327208
2024_3300_3351,0.5777820193308696
2024_3300_3352,0.6989156085462043
2024_3300_3353,0.43005480381077066
2024_3300_3354,0.7180957624218646
2024_3300_3355,0.20292776991320752
2024_3300_3356,0.41375100434315026
2024_3300_3357,0.30070672749873983
2024_3300_3358,0.5415860681951
2024_3300_3359,0.4827123845481529
2024_3300_3360,0.4668982255419255
2024_3300_3361,0.3494806815449416
2024_3300_3362,0.4450781938688749
2024_3300_3363,0.5832509938584811
2024_3300_3364,0.427907008131026
2024_3300_3365,0.3073817675650747
2024_3300_3367,0.48394302477645534
2024_3300_3368,0.32977364770164896
2024_3300_3369,0.6169852917367824
2024_3300_3370,0.6802786113475766
2024_3300_3371,0.275828633090265
2024_3300_3372,0.2921993423901636
2024_3300_3373,0.3115352423823895
2024_3300_3374,0.28102658803849534
2024_3300_3375,0.6333502992712812
2024_3300_3376,0.16876911162019273
2024_3300_3377,0.3533312506164103
2024_3300_3378,0.289749832938166
2024_3300_3379,0.30390767558655385
2024_3300_3380,0.47409569034589283
2024_3300_3381,0.4982073182366881
2024_3300_3382,0.6103409157757358
2024_3300_3383,0.5401443239175615
2024_3300_3384,0.7488797039396575
2024_3300_3385,0.3455345015557592
2024_3300_3386,0.25296569266512503
2024_3300_3387,0.36689757947320156
2024_3300_3388,0.4751671398630345
2024_3300_3389,0.6431475786184303
2024_3300_3390,0.18113676844650473
2024_3300_3391,0.4436368256872354
2024_3300_3392,0.27510891163590623
2024_3300_3393,0.2373563866451161
2024_3300_3394,0.2998200184436939
2024_3300_3395,0.2495584212664046
2024_3300_3396,0.26728646418518054
2024_3300_3397,0.25281012351261023
2024_3300_3398,0.4971517286743592
2024_3300_3399,0.4046757283551885
2024_3300_3400,0.16764952843152467
2024_3300_3401,0.22948601953955108
2024_3300_3402,0.4597401066585074
2024_3300_3403,0.3115963715181467
2024_3300_3404,0.4089631719772245
2024_3300_3405,0.2319033220393167
2024_3300_3406,0.334044370720339
2024_3300_3407,0.22503568528365975
2024_3300_3408,0.41664200147349084
2024_3300_3409,0.3098186556433983
2024_3300_3410,0.6901835391915488
2024_3300_3411,0.6784689983179151
2024_3300_3412,0.30802251784658463
2024_3300_3413,0.5276324726391168
2024_3300_3414,0.2888404354087639
2024_3300_3415,0.4116144096119727
2024_3300_3416,0.3862369122005003
2024_3300_3417,0.18459286254023416
2024_3300_3418,0.5248987938247278
2024_3300_3419,0.35643565352185913
2024_3300_3420,0.6068314119217477
2024_3300_3421,0.4495110596900267
2024_3300_3422,0.2945016423844723
2024_3300_3423,0.6813843486279283
2024_3300_3424,0.1872193181133204
2024_3300_3425,0.20900633149183367
2024_3300_3426,0.3501416814272965
2024_3300_3427,0.3244424304337539
2024_3300_3428,0.22091817965929708
2024_3300_3429,0.6878297139902187
2024_3300_3430,0.6291046951703974
2024_3300_3431,0.43169570988442396
2024_3300_3433,0.2835170145900125
2024_3300_3434,0.655379949310975
2024_3300_3435,0.3275238922754127
2024_3300_3436,0.26757228383378207
2024_3300_3437,0.2783589118978238
2024_3300_3438,0.2703805301975226
2024_3300_3439,0.22020756854230528
2024_3300_3441,0.6662894718687852
2024_3300_3442,0.32591472407330574
2024_3300_3443,0.4097253036339198
2024_3300_3444,0.5381990159272265
2024_3300_3447,0.629739297889294
2024_3300_3448,0.5914142541616128
2024_3300_3449,0.3132876284800781
2024_3300_3450,0.23222624156259003
2024_3300_3451,0.5964615267712146
