ID,Pred
2025_3103_3187,0.0799438321920072
2025_3103_3188,0.5755827262648494
2025_3103_3189,0.2844670616920896
2025_3103_3190,0.1964705465726817
2025_3103_3191,0.6183772803757316
2025_3103_3192,0.1466956791291806
2025_3103_3193,0.01
2025_3103_3194,0.4262765463725465
2025_3103_3195,0.01
2025_3103_3196,0.0340914187113438
2025_3103_3197,0.6920631911791338
2025_3103_3198,0.3616777532540277
2025_3103_3199,0.01
2025_3103_3200,0.2520003140286473
2025_3103_3201,0.1513671396244173
2025_3103_3202,0.2760684801072019
2025_3103_3203,0.2489943540213943
2025_3103_3204,0.2579986100601688
2025_3103_3205,0.5543533315588753
2025_3103_3206,0.01
2025_3103_3207,0.1583231009345387
2025_3103_3208,0.0803362475642999
2025_3103_3209,0.1258487296503742
2025_3103_3210,0.01
2025_3103_3211,0.0290104341016621
2025_3103_3212,0.2973973125223192
2025_3103_3213,0.0302692619080971
2025_3103_3214,0.4894105245788493
2025_3103_3217,0.01
2025_3103_3218,0.1367017607312309
2025_3103_3219,0.1947878044624372
2025_3103_3220,0.2928806533710703
2025_3103_3221,0.0935523250166077
2025_3103_3222,0.4155574251559426
2025_3103_3223,0.6159313808968541
2025_3103_3224,0.2121233865631435
2025_3103_3225,0.2711414767230394
2025_3103_3226,0.1683188950673755
2025_3103_3227,0.2463167646803009
2025_3103_3228,0.01
2025_3103_3229,0.1190503940993391
2025_3103_3230,0.1372426203981706
2025_3103_3231,0.01
2025_3103_3232,0.6073386418263419
2025_3103_3233,0.4087613345945896
2025_3103_3234,0.01
2025_3103_3235,0.01
2025_3103_3236,0.0484476084197068
2025_3103_3237,0.448558498399782
2025_3103_3238,0.3323520317963068
2025_3103_3239,0.3139850198593116
2025_3103_3240,0.5289314006528332
2025_3103_3241,0.01
2025_3103_3242,0.1005942981057178
2025_3103_3243,0.01
2025_3103_3244,0.2319479170918401
2025_3103_3245,0.0592215837471047
2025_3103_3246,0.01
2025_3103_3247,0.35460875594958
2025_3103_3248,0.2962008937387446
2025_3103_3249,0.0661777949097962
2025_3103_3250,0.0274194593256782
2025_3103_3251,0.01
2025_3103_3252,0.1474458072777478
2025_3103_3253,0.2272009819357652
2025_3103_3254,0.8043831631460513
2025_3103_3255,0.3185527920386377
2025_3103_3256,0.1322536752099527
2025_3103_3257,0.01
2025_3103_3258,0.2149268391395356
2025_3103_3259,0.5070522142447005
2025_3103_3260,0.3448057120665032
2025_3103_3261,0.01
2025_3103_3262,0.664280130478089
2025_3103_3263,0.1890070101658796
2025_3103_3264,0.1843149352051892
2025_3103_3265,0.3583372045490645
2025_3103_3266,0.0728987076039377
2025_3103_3267,0.1575640510505374
2025_3103_3268,0.01
2025_3103_3269,0.1964593749821808
2025_3103_3270,0.5661119259732456
2025_3103_3271,0.2334048706384257
2025_3103_3272,0.3493965149469137
2025_3103_3273,0.4676075213274191
2025_3103_3274,0.1257388057197563
2025_3103_3275,0.2094898837470715
2025_3103_3276,0.01
2025_3103_3277,0.01
2025_3103_3278,0.0528966039717382
2025_3103_3279,0.01
2025_3103_3280,0.01
2025_3103_3281,0.1465917411046321
2025_3103_3282,0.2974310843717287
2025_3103_3283,0.0507455390646884
2025_3103_3284,0.307940238950219
2025_3103_3285,0.0691723713023532
2025_3103_3286,0.01
2025_3103_3287,0.4402728122014097
2025_3103_3288,0.473562127557142
2025_3103_3290,0.4811687314679734
2025_3103_3291,0.1412550613892484
2025_3103_3292,0.01
2025_3103_3293,0.01
2025_3103_3294,0.3001292019376226
2025_3103_3295,0.1382544990574364
2025_3103_3296,0.2816439838683328
2025_3103_3297,0.3271648329274626
2025_3103_3298,0.1881228233314219
2025_3103_3299,0.1600574905809954
2025_3103_3300,0.4421822608809773
2025_3103_3301,0.01
2025_3103_3303,0.248281206922902
2025_3103_3304,0.01
2025_3103_3305,0.4164644840595606
2025_3103_3306,0.4337896722546699
2025_3103_3307,0.1436401883755921
2025_3103_3308,0.1618936156690489
2025_3103_3309,0.433145144587172
2025_3103_3310,0.5430754354257333
2025_3103_3311,0.2687999382018991
2025_3103_3312,0.3501958202449819
2025_3103_3313,0.0111226326222935
2025_3103_3314,0.01
2025_3103_3315,0.2568470472511106
2025_3103_3316,0.5807798496417251
2025_3103_3317,0.0399309439399213
2025_3103_3318,0.6294335312429045
2025_3103_3319,0.0451671292634596
2025_3103_3320,0.0981460466723549
2025_3103_3321,0.2375255602629571
2025_3103_3322,0.232023716081349
2025_3103_3323,0.01
2025_3103_3324,0.3721401048982677
2025_3103_3325,0.5243297046399698
2025_3103_3326,0.01
2025_3103_3328,0.01
2025_3103_3329,0.01
2025_3103_3330,0.2003058826945874
2025_3103_3331,0.0596984437045385
2025_3103_3332,0.01
2025_3103_3333,0.01
2025_3103_3334,0.1900188278947362
2025_3103_3335,0.1875272476375084
2025_3103_3336,0.2356342844078205
2025_3103_3337,0.522214692598788
2025_3103_3338,0.1754469925473608
2025_3103_3339,0.0398433441033709
2025_3103_3340,0.6238304221504118
2025_3103_3341,0.5638680920321443
2025_3103_3342,0.7753076750453617
2025_3103_3343,0.01
2025_3103_3344,0.1761987043918528
2025_3103_3345,0.1605856601005639
2025_3103_3346,0.0203965633295217
2025_3103_3347,0.3383963876398105
2025_3103_3348,0.1207284213810381
2025_3103_3349,0.0305168618674485
2025_3103_3350,0.01
2025_3103_3351,0.5345463015721525
2025_3103_3352,0.2064603818835267
2025_3103_3353,0.2238849603838929
2025_3103_3354,0.8214311677772373
2025_3103_3355,0.01
2025_3103_3356,0.6648108946615493
2025_3103_3357,0.3030879571507678
2025_3103_3358,0.361828724734886
2025_3103_3359,0.2882473361167971
2025_3103_3360,0.4815322107304072
2025_3103_3361,0.01
2025_3103_3362,0.1610174101032273
2025_3103_3363,0.552904357042736
2025_3103_3364,0.2980106915041468
2025_3103_3365,0.2536155888989924
2025_3103_3367,0.4902310771919175
2025_3103_3368,0.1757061830093272
2025_3103_3369,0.5591726147982528
2025_3103_3370,0.7082301200068306
2025_3103_3371,0.01
2025_3103_3372,0.01
2025_3103_3373,0.2360247242610026
2025_3103_3374,0.2754568721418358
2025_3103_3375,0.5894018211039674
2025_3103_3376,0.01
2025_3103_3377,0.3871448683667886
2025_3103_3378,0.01
2025_3103_3379,0.3719360599889236
2025_3103_3380,0.0929793770886767
2025_3103_3381,0.3890951680803319
2025_3103_3382,0.571347185421942
2025_3103_3384,0.6192368890251531
2025_3103_3385,0.0759686540949143
2025_3103_3386,0.01
2025_3103_3387,0.0966011173703434
2025_3103_3388,0.254772345561465
2025_3103_3389,0.4427505618382577
2025_3103_3390,0.0231568998371625
2025_3103_3391,0.2475087402191479
2025_3103_3392,0.3833892390737198
2025_3103_3393,0.1044817641131709
2025_3103_3394,0.3657400021091518
2025_3103_3395,0.01
2025_3103_3396,0.0549426014832215
2025_3103_3397,0.01
2025_3103_3398,0.3721602578071233
2025_3103_3399,0.0125872905497699
2025_3103_3400,0.01
2025_3103_3401,0.2271121968117711
2025_3103_3402,0.3154362165574956
2025_3103_3403,0.0552657186922153
2025_3103_3404,0.3372584990391609
2025_3103_3405,0.0110253159687049
2025_3103_3406,0.1985236053095102
2025_3103_3407,0.1177964397691579
2025_3103_3408,0.1687788098801804
2025_3103_3409,0.1238625664246464
2025_3103_3410,0.3381861588852872
2025_3103_3411,0.354488727478142
2025_3103_3412,0.2454616451731122
2025_3103_3413,0.0798784702745503
2025_3103_3414,0.1326398248906957
2025_3103_3415,0.1615512054349102
2025_3103_3416,0.1507112111483036
2025_3103_3417,0.01
2025_3103_3418,0.3033483862730312
2025_3103_3419,0.3152840177703041
2025_3103_3420,0.2940251535602592
2025_3103_3421,0.7761778450318133
2025_3103_3422,0.143105255061881
2025_3103_3423,0.388457997880433
2025_3103_3424,0.0477354486685351
2025_3103_3425,0.01
2025_3103_3426,0.1158356418380409
2025_3103_3427,0.0320678021482832
2025_3103_3428,0.01
2025_3103_3429,0.565497292492287
2025_3103_3430,0.1667068256540929
2025_3103_3431,0.4447153127053621
2025_3103_3433,0.3565748660680733
2025_3103_3434,0.362701354839695
2025_3103_3435,0.01
2025_3103_3436,0.0112954647276408
2025_3103_3437,0.01
2025_3103_3438,0.013795923925625
2025_3103_3439,0.0148784149422768
2025_3103_3441,0.3665924504785121
2025_3103_3442,0.2640672252478686
2025_3103_3443,0.0779096798784993
2025_3103_3444,0.2727541285018561
2025_3103_3447,0.7423538327994315
2025_3103_3448,0.2727322477399379
2025_3103_3449,0.01
2025_3103_3450,0.0597336840660366
2025_3103_3451,0.2824451419207581
2025_3103_3452,0.01
2025_3103_3453,0.01
2025_3103_3454,0.4500698476935828
2025_3103_3455,0.3222583933215068
2025_3103_3456,0.051057089045507
2025_3103_3457,0.4204334236759581
2025_3103_3458,0.1119954353330679
2025_3103_3459,0.1957971630462597
2025_3103_3460,0.3554590003454063
2025_3103_3461,0.01
2025_3103_3462,0.4182003420534484
2025_3103_3463,0.4774349237857658
2025_3103_3464,0.3897995570115677
2025_3103_3465,0.2846392010052476
2025_3103_3466,0.3190353241918594
2025_3103_3467,0.1862356883123705
2025_3103_3468,0.2772871975254597
2025_3103_3469,0.5515599745081194
2025_3103_3470,0.2266893256091912
2025_3103_3471,0.0629851788474538
2025_3103_3472,0.2730783539344371
2025_3103_3473,0.1506628578852987
2025_3103_3474,0.4530161761271907
2025_3103_3475,0.1555733287670674
2025_3103_3476,0.3534189517701331
2025_3103_3477,0.4912233259599323
2025_3103_3478,0.4717009188314076
2025_3103_3479,0.6712837721041562
2025_3103_3480,0.304651308279095
2025_3104_3105,0.9735420930503422
2025_3104_3106,0.999
2025_3104_3107,0.8098087340376909
2025_3104_3108,0.9675671261060846
2025_3104_3110,0.999
2025_3104_3111,0.999
2025_3104_3112,0.7527358510199399
2025_3104_3113,0.9135908304258044
2025_3104_3114,0.999
2025_3104_3115,0.999
2025_3104_3116,0.9294314465595374
2025_3104_3117,0.8303816779474816
2025_3104_3119,0.7760383912595883
2025_3104_3120,0.9143985017679598
2025_3104_3122,0.9823029423499282
2025_3104_3123,0.6157127553115362
2025_3104_3124,0.2836488260960366
2025_3104_3125,0.5973147730722258
2025_3104_3126,0.999
2025_3104_3127,0.999
2025_3104_3129,0.956206970489477
2025_3104_3130,0.8821312155968563
2025_3104_3131,0.999
2025_3104_3132,0.8973833569028319
2025_3104_3133,0.999
2025_3104_3135,0.8918099522610382
2025_3104_3136,0.9532375723281844
2025_3104_3137,0.868377731909462
2025_3104_3138,0.772213636894026
2025_3104_3139,0.999
2025_3104_3140,0.937219689287774
2025_3104_3141,0.9763813079708724
2025_3104_3142,0.999
2025_3104_3143,0.6087305703130773
2025_3104_3144,0.8043093193087039
2025_3104_3145,0.999
2025_3104_3146,0.7954427189984052
2025_3104_3148,0.999
2025_3104_3149,0.999
2025_3104_3150,0.997956908719992
2025_3104_3151,0.8942616974038642
2025_3104_3152,0.999
2025_3104_3153,0.8741761094081626
2025_3104_3155,0.8547060597248223
2025_3104_3156,0.872242646673075
2025_3104_3157,0.8181720792490715
2025_3104_3158,0.7865723313318231
2025_3104_3159,0.9051831802844909
2025_3104_3160,0.668219444667068
2025_3104_3161,0.929858596145123
2025_3104_3162,0.7794967320252426
2025_3104_3163,0.0189503334283429
2025_3104_3164,0.9951824469878724
2025_3104_3165,0.999
2025_3104_3166,0.4454907220528806
2025_3104_3167,0.999
2025_3104_3168,0.999
2025_3104_3169,0.999
2025_3104_3170,0.999
2025_3104_3171,0.999
2025_3104_3172,0.7608977272966476
2025_3104_3173,0.903450125632838
2025_3104_3174,0.996914637593126
2025_3104_3175,0.999
2025_3104_3176,0.999
2025_3104_3177,0.9344813015361112
2025_3104_3178,0.999
2025_3104_3179,0.7343461819957853
2025_3104_3180,0.9662141514336492
2025_3104_3181,0.0567354965006939
2025_3104_3182,0.8728401540975914
2025_3104_3183,0.9679257037531508
2025_3104_3184,0.8672190687836605
2025_3104_3185,0.999
2025_3104_3186,0.999
2025_3104_3187,0.8628667275136097
2025_3104_3188,0.999
2025_3104_3189,0.999
2025_3104_3190,0.9657047352131763
2025_3104_3191,0.999
2025_3104_3192,0.8768413614336911
2025_3104_3193,0.5998008662342922
2025_3104_3194,0.999
2025_3104_3195,0.6273595747018705
2025_3104_3196,0.7091495594943926
2025_3104_3197,0.999
2025_3104_3198,0.999
2025_3104_3199,0.5763152539976893
2025_3104_3200,0.9967949791804058
2025_3104_3201,0.914745472311833
2025_3104_3202,0.999
2025_3104_3203,0.999
2025_3104_3204,0.9917079103422792
2025_3104_3205,0.999
2025_3104_3206,0.6376124131193093
2025_3104_3207,0.8962646228245289
2025_3104_3208,0.8217466793713067
2025_3104_3209,0.893130639603906
2025_3104_3210,0.7596879109881056
2025_3104_3211,0.7418003973454632
2025_3104_3212,0.999
2025_3104_3213,0.630211709163035
2025_3104_3214,0.999
2025_3104_3217,0.563385981554686
2025_3104_3218,0.917734137193548
2025_3104_3219,0.9445737272834702
2025_3104_3220,0.999
2025_3104_3221,0.8386228699896647
2025_3104_3222,0.999
2025_3104_3223,0.999
2025_3104_3224,0.8404803032491982
2025_3104_3225,0.999
2025_3104_3226,0.9567717588381944
2025_3104_3227,0.999
2025_3104_3228,0.6901062980780034
2025_3104_3229,0.9104702141444744
2025_3104_3230,0.8999853599358338
2025_3104_3231,0.6363226702496249
2025_3104_3232,0.999
2025_3104_3233,0.999
2025_3104_3234,0.4185655454500943
2025_3104_3235,0.686208453879596
2025_3104_3236,0.7481063843772909
2025_3104_3237,0.999
2025_3104_3238,0.9683767709308964
2025_3104_3239,0.999
2025_3104_3240,0.999
2025_3104_3241,0.5987599131378694
2025_3104_3242,0.8411961306942599
2025_3104_3243,0.4282348406594176
2025_3104_3244,0.999
2025_3104_3245,0.7570573923107585
2025_3104_3246,0.4307370023899198
2025_3104_3247,0.999
2025_3104_3248,0.999
2025_3104_3249,0.804354476224973
2025_3104_3250,0.7999934043115823
2025_3104_3251,0.6232231092879782
2025_3104_3252,0.9173650044420052
2025_3104_3253,0.9866001198374584
2025_3104_3254,0.999
2025_3104_3255,0.9703957816967708
2025_3104_3256,0.9082469606947
2025_3104_3257,0.581607909706789
2025_3104_3258,0.9829125199841704
2025_3104_3259,0.999
2025_3104_3260,0.999
2025_3104_3261,0.2214340611800599
2025_3104_3262,0.999
2025_3104_3263,0.9528631018924212
2025_3104_3264,0.9337620190000632
2025_3104_3265,0.999
2025_3104_3266,0.7976517636031969
2025_3104_3267,0.9571813497759823
2025_3104_3268,0.3413190342669828
2025_3104_3269,0.96785143155436
2025_3104_3270,0.999
2025_3104_3271,0.981837416473416
2025_3104_3272,0.999
2025_3104_3273,0.999
2025_3104_3274,0.8687234045164666
2025_3104_3275,0.9736952902233552
2025_3104_3276,0.4104010433605213
2025_3104_3277,0.635918614477214
2025_3104_3278,0.8264108671918259
2025_3104_3279,0.410270469356797
2025_3104_3280,0.7586498558873274
2025_3104_3281,0.8874705751478364
2025_3104_3282,0.999
2025_3104_3283,0.7690812395514757
2025_3104_3284,0.999
2025_3104_3285,0.8641800152268793
2025_3104_3286,0.7260884973923896
2025_3104_3287,0.999
2025_3104_3288,0.999
2025_3104_3290,0.999
2025_3104_3291,0.9098580114498822
2025_3104_3292,0.6046942755088107
2025_3104_3293,0.6089615563069908
2025_3104_3294,0.999
2025_3104_3295,0.9143682865945162
2025_3104_3296,0.999
2025_3104_3297,0.999
2025_3104_3298,0.9608491260153256
2025_3104_3299,0.9455931394563852
2025_3104_3300,0.999
2025_3104_3301,0.1342307519411389
2025_3104_3303,0.999
2025_3104_3304,0.6451025511374452
2025_3104_3305,0.999
2025_3104_3306,0.999
2025_3104_3307,0.9134310553666016
2025_3104_3308,0.9464396099594556
2025_3104_3309,0.999
2025_3104_3310,0.999
2025_3104_3311,0.9913515113031328
2025_3104_3312,0.999
2025_3104_3313,0.6377449697512274
2025_3104_3314,0.3027060374671675
2025_3104_3315,0.999
2025_3104_3316,0.999
2025_3104_3317,0.7217944239627031
2025_3104_3318,0.999
2025_3104_3319,0.7480229347309565
2025_3104_3320,0.900308650480594
2025_3104_3321,0.9383373885011164
2025_3104_3322,0.9935822531881136
2025_3104_3323,0.1774921337367845
2025_3104_3324,0.999
2025_3104_3325,0.999
2025_3104_3326,0.2975366075401425
2025_3104_3328,0.2038469946375106
2025_3104_3329,0.6409411410813359
2025_3104_3330,0.9639066889347592
2025_3104_3331,0.7904454916355087
2025_3104_3332,0.8108524360546852
2025_3104_3333,0.7316416188038432
2025_3104_3334,0.960584319943424
2025_3104_3335,0.9574806795533364
2025_3104_3336,0.9626533186371324
2025_3104_3337,0.999
2025_3104_3338,0.9645885308433256
2025_3104_3339,0.6354042835988762
2025_3104_3340,0.999
2025_3104_3341,0.999
2025_3104_3342,0.999
2025_3104_3343,0.7690650080535458
2025_3104_3344,0.9338759398467356
2025_3104_3345,0.8920235787544072
2025_3104_3346,0.6382964336550003
2025_3104_3347,0.999
2025_3104_3348,0.8916493565479635
2025_3104_3349,0.7724080172469047
2025_3104_3350,0.5557364644488851
2025_3104_3351,0.999
2025_3104_3352,0.9767870570803784
2025_3104_3353,0.930304171086333
2025_3104_3354,0.999
2025_3104_3355,0.5644853365002049
2025_3104_3356,0.999
2025_3104_3357,0.999
2025_3104_3358,0.999
2025_3104_3359,0.999
2025_3104_3360,0.999
2025_3104_3361,0.6811961698410104
2025_3104_3362,0.9303244177101804
2025_3104_3363,0.999
2025_3104_3364,0.999
2025_3104_3365,0.999
2025_3104_3367,0.999
2025_3104_3368,0.7445048731947984
2025_3104_3369,0.999
2025_3104_3370,0.999
2025_3104_3371,0.6999120140052352
2025_3104_3372,0.666176923356885
2025_3104_3373,0.999
2025_3104_3374,0.9737577299382562
2025_3104_3375,0.999
2025_3104_3376,0.01
2025_3104_3377,0.999
2025_3104_3378,0.6739363980693236
2025_3104_3379,0.999
2025_3104_3380,0.8976279351779197
2025_3104_3381,0.999
2025_3104_3382,0.999
2025_3104_3384,0.999
2025_3104_3385,0.8673373779296512
2025_3104_3386,0.631918952787976
2025_3104_3387,0.8870792704707239
2025_3104_3388,0.999
2025_3104_3389,0.999
2025_3104_3390,0.7230902497162333
2025_3104_3391,0.9828015900594886
2025_3104_3392,0.999
2025_3104_3393,0.8515137604131968
2025_3104_3394,0.999
2025_3104_3395,0.0649708543961197
2025_3104_3396,0.7878093869928563
2025_3104_3397,0.5286872347542689
2025_3104_3398,0.999
2025_3104_3399,0.7897093084865143
2025_3104_3400,0.0250562418819381
2025_3104_3401,0.9313501406659012
2025_3104_3402,0.999
2025_3104_3403,0.7464190958206681
2025_3104_3404,0.999
2025_3104_3405,0.6608385894160805
2025_3104_3406,0.9694121283786424
2025_3104_3407,0.8837225051251908
2025_3104_3408,0.938685333117049
2025_3104_3409,0.9011876470821468
2025_3104_3410,0.999
2025_3104_3411,0.999
2025_3104_3412,0.999
2025_3104_3413,0.8031233290622628
2025_3104_3414,0.865289034074355
2025_3104_3415,0.93823636196646
2025_3104_3416,0.8836221216282363
2025_3104_3417,0.01
2025_3104_3418,0.999
2025_3104_3419,0.999
2025_3104_3420,0.999
2025_3104_3421,0.999
2025_3104_3422,0.8077921414863249
2025_3104_3423,0.999
2025_3104_3424,0.7570022434053517
2025_3104_3425,0.0507389249289442
2025_3104_3426,0.8354275427017377
2025_3104_3427,0.6788049330007855
2025_3104_3428,0.6962371182258876
2025_3104_3429,0.999
2025_3104_3430,0.911126673416854
2025_3104_3431,0.999
2025_3104_3433,0.999
2025_3104_3434,0.999
2025_3104_3435,0.5527894126242952
2025_3104_3436,0.8015430118252669
2025_3104_3437,0.6174288484457375
2025_3104_3438,0.7674031081451983
2025_3104_3439,0.7117939668110919
2025_3104_3441,0.999
2025_3104_3442,0.99306071436202
2025_3104_3443,0.8460589326019482
2025_3104_3444,0.999
2025_3104_3447,0.999
2025_3104_3448,0.956282867918924
2025_3104_3449,0.7607800901972899
2025_3104_3450,0.7933364746977418
2025_3104_3451,0.999
2025_3104_3452,0.4313353221810869
2025_3104_3453,0.6631824463879519
2025_3104_3454,0.999
2025_3104_3455,0.999
2025_3104_3456,0.8716881009450302
2025_3104_3457,0.999
2025_3104_3458,0.8347420676888608
2025_3104_3459,0.95978069978414
2025_3104_3460,0.999
2025_3104_3461,0.6989323636057805
2025_3104_3462,0.999
2025_3104_3463,0.999
2025_3104_3464,0.999
2025_3104_3465,0.999
2025_3104_3466,0.999
2025_3104_3467,0.9562514088355362
2025_3104_3468,0.9771124865830294
