ID,Pred
2025_1103_1194,0.696152915241221
2025_1103_1195,0.7399674793279861
2025_1103_1196,0.11454078595227335
2025_1103_1197,0.7840599884771492
2025_1103_1198,0.8823021323725656
2025_1103_1199,0.6880385255746715
2025_1103_1200,0.7886755002693722
2025_1103_1201,0.9107269214777913
2025_1103_1202,0.6548254848752141
2025_1103_1203,0.7209975223583951
2025_1103_1204,0.7758296862322432
2025_1103_1205,0.8269304546641706
2025_1103_1206,0.45430323982464493
2025_1103_1207,0.7150794430322729
2025_1103_1208,0.46975891771041595
2025_1103_1209,0.8078958971368071
2025_1103_1210,0.7265909529044076
2025_1103_1211,0.23325214842286723
2025_1103_1212,0.8617137538999754
2025_1103_1213,0.5245366175740802
2025_1103_1214,0.774486575423993
2025_1103_1217,0.8123950839316537
2025_1103_1218,0.767820830122164
2025_1103_1219,0.432116833706796
2025_1103_1220,0.8133979585236897
2025_1103_1221,0.8363316355494582
2025_1103_1222,0.12376822558268544
2025_1103_1223,0.7979182958457008
2025_1103_1224,0.8135453866941101
2025_1103_1225,0.8114766543338112
2025_1103_1226,0.7898220749201984
2025_1103_1227,0.7242799536505266
2025_1103_1228,0.3075674262621423
2025_1103_1229,0.7133581489026954
2025_1103_1230,0.8341117740982978
2025_1103_1231,0.658875382389813
2025_1103_1232,0.775466342452507
2025_1103_1233,0.7311470074000134
2025_1103_1234,0.6962035869236776
2025_1103_1235,0.21376360962978996
2025_1103_1236,0.6590060045098988
2025_1103_1237,0.898668956096634
2025_1103_1238,0.8014550781867847
2025_1103_1239,0.6981354707456116
2025_1103_1240,0.6298014546521362
2025_1103_1241,0.6926293892131172
2025_1103_1242,0.2659340880457892
2025_1103_1243,0.6485371517961062
2025_1103_1244,0.7171628342689161
2025_1103_1245,0.6718420474450637
2025_1103_1246,0.2700346570587263
2025_1103_1247,0.7842996034857533
2025_1103_1248,0.8453245326222377
2025_1103_1249,0.7411818633697066
2025_1103_1250,0.8600673016209461
2025_1103_1251,0.4355766207290182
2025_1103_1252,0.623716123055806
2025_1103_1253,0.8923458548215101
2025_1103_1254,0.8000896317839744
2025_1103_1255,0.7346207138479102
2025_1103_1256,0.6866855525489974
2025_1103_1257,0.2841832208675876
2025_1103_1258,0.7085186373254775
2025_1103_1259,0.8394490096255783
2025_1103_1260,0.712812701434766
2025_1103_1261,0.7431493808573083
2025_1103_1262,0.7642241466261842
2025_1103_1263,0.6989496791598612
2025_1103_1264,0.7431134490893818
2025_1103_1265,0.6617669184022675
2025_1103_1266,0.2712542598522189
2025_1103_1267,0.7089669185602818
2025_1103_1268,0.22984568049176113
2025_1103_1269,0.7713991551232777
2025_1103_1270,0.4476343668374844
2025_1103_1271,0.9432617383696796
2025_1103_1272,0.21913297993850514
2025_1103_1273,0.824843329126093
2025_1103_1274,0.8749013976805297
2025_1103_1275,0.5761973081412596
2025_1103_1276,0.22193659709241387
2025_1103_1277,0.24925262436038964
2025_1103_1278,0.7344299679009112
2025_1103_1279,0.2893643738318811
2025_1103_1280,0.3778383176592472
2025_1103_1281,0.2568484128618583
2025_1103_1282,0.8661028492078676
2025_1103_1283,0.87213617122003
2025_1103_1284,0.7874000919877022
2025_1103_1285,0.6608500239214959
2025_1103_1286,0.7880977402995083
2025_1103_1287,0.7862037188694135
2025_1103_1288,0.8455001170223466
2025_1103_1290,0.9403487090570228
2025_1103_1291,0.7884449825824088
2025_1103_1292,0.6511213829055581
2025_1103_1293,0.739277115169947
2025_1103_1294,0.6012976073805589
2025_1103_1295,0.6534888218531915
2025_1103_1296,0.9400230503717008
2025_1103_1297,0.8158800929364715
2025_1103_1298,0.8552618331334277
2025_1103_1299,0.9211431300017094
2025_1103_1300,0.8419397692243195
2025_1103_1301,0.8337033615781609
2025_1103_1303,0.7569924248583574
2025_1103_1304,0.6245331940860962
2025_1103_1305,0.7149122380689924
2025_1103_1306,0.9073613108705469
2025_1103_1307,0.3351245344776891
2025_1103_1308,0.7716840057523412
2025_1103_1309,0.9228736424801696
2025_1103_1310,0.8161824364203931
2025_1103_1311,0.7080416887257448
2025_1103_1312,0.9166316458158014
2025_1103_1313,0.7398047866302576
2025_1103_1314,0.5344462931733566
2025_1103_1315,0.8985108753450031
2025_1103_1316,0.7807346984191953
2025_1103_1317,0.5691441143386909
2025_1103_1318,0.729083875127272
2025_1103_1319,0.7886248172393936
2025_1103_1320,0.6551804975222812
2025_1103_1321,0.7125194137819744
2025_1103_1322,0.7778586057492767
2025_1103_1323,0.7675426943049019
2025_1103_1324,0.7777871362138438
2025_1103_1325,0.7322778822238001
2025_1103_1326,0.6082684983255836
2025_1103_1328,0.4696520138380951
2025_1103_1329,0.7255486445565057
2025_1103_1330,0.8282298465521097
2025_1103_1331,0.9000774014685955
2025_1103_1332,0.3733799625259828
2025_1103_1333,0.6560957781836747
2025_1103_1334,0.8692473944800188
2025_1103_1335,0.8640694790550736
2025_1103_1336,0.7246092927724332
2025_1103_1337,0.848353665646127
2025_1103_1338,0.688627052202734
2025_1103_1339,0.8479944610469644
2025_1103_1340,0.7129335578415533
2025_1103_1341,0.924470919134437
2025_1103_1342,0.8666764721889438
2025_1103_1343,0.6418400641178994
2025_1103_1344,0.768798697127598
2025_1103_1345,0.17333578116392456
2025_1103_1346,0.7208934482398737
2025_1103_1347,0.7295090116533047
2025_1103_1348,0.7033852645678339
2025_1103_1349,0.7977133164660695
2025_1103_1350,0.8652046391638919
2025_1103_1351,0.8165053022887819
2025_1103_1352,0.6610595409603485
2025_1103_1353,0.7204971490374612
2025_1103_1354,0.7776001244672094
2025_1103_1355,0.6730006333794419
2025_1103_1356,0.7379721599018145
2025_1103_1357,0.758007433542826
2025_1103_1358,0.8389322309351723
2025_1103_1359,0.6518468398816222
2025_1103_1360,0.9447466890258645
2025_1103_1361,0.46863817881149356
2025_1103_1362,0.5285976202255156
2025_1103_1363,0.7802740358512021
2025_1103_1364,0.6943257061263516
2025_1103_1365,0.5895082187039316
2025_1103_1367,0.9403240174875136
2025_1103_1368,0.6647303372518218
2025_1103_1369,0.6963877963175087
2025_1103_1370,0.8077371127724754
2025_1103_1371,0.8909581408627473
2025_1103_1372,0.8041203084626904
2025_1103_1373,0.7754156902970064
2025_1103_1374,0.4711455918731093
2025_1103_1375,0.7042735783193339
2025_1103_1376,0.7855611891133328
2025_1103_1377,0.7347575466615882
2025_1103_1378,0.7894880033208763
2025_1103_1379,0.8413162057917538
2025_1103_1380,0.6999842272506271
2025_1103_1381,0.8470715120219089
2025_1103_1382,0.7174843333013725
2025_1103_1384,0.8865036589823664
2025_1103_1385,0.21847982440871755
2025_1103_1386,0.6689584724438263
2025_1103_1387,0.7404942139777267
2025_1103_1388,0.20725660785742683
2025_1103_1389,0.8405455340717743
2025_1103_1390,0.6793867768783917
2025_1103_1391,0.8913599708709047
2025_1103_1392,0.9044309111055133
2025_1103_1393,0.7766395888527069
2025_1103_1394,0.7481839576885327
2025_1103_1395,0.7150024878412443
2025_1103_1396,0.7191737954078333
2025_1103_1397,0.14483773198159938
2025_1103_1398,0.7647601271284362
2025_1103_1399,0.7636294918695954
2025_1103_1400,0.5009567468808537
2025_1103_1401,0.23295780834007085
2025_1103_1402,0.7777739917415134
2025_1103_1403,0.1997399129184858
2025_1103_1404,0.8273558546081383
2025_1103_1405,0.6740582366266031
2025_1103_1406,0.6174248887187045
2025_1103_1407,0.707101207134451
2025_1103_1408,0.7178203490266579
2025_1103_1409,0.8434731648552901
2025_1103_1410,0.8140359439711767
2025_1103_1411,0.8340161816766897
2025_1103_1412,0.6650029777031459
2025_1103_1413,0.689220279102322
2025_1103_1414,0.45855751666227035
2025_1103_1415,0.667513703670007
2025_1103_1416,0.7207102595271091
2025_1103_1417,0.3137963859417241
2025_1103_1418,0.8832538073998395
2025_1103_1419,0.9293575761193879
2025_1103_1420,0.8321237629451899
2025_1103_1421,0.6317759098146329
2025_1103_1422,0.6841757041144167
2025_1103_1423,0.534567351755556
2025_1103_1424,0.7238774883182143
2025_1103_1425,0.677738001651871
2025_1103_1426,0.7647000438135292
2025_1103_1427,0.8183758625041581
2025_1103_1428,0.7105280638842154
2025_1103_1429,0.3011845109477725
2025_1103_1430,0.5900105387933289
2025_1103_1431,0.671996956718321
2025_1103_1433,0.3192699819419981
2025_1103_1434,0.8330168413493232
2025_1103_1435,0.4675619547962654
2025_1103_1436,0.7240078756880639
2025_1103_1437,0.6006909251350511
2025_1103_1438,0.7282810986841755
2025_1103_1439,0.740691663317371
2025_1103_1440,0.808673724953656
2025_1103_1441,0.8758034948502189
2025_1103_1442,0.9112205847521562
2025_1103_1443,0.7218869964760192
2025_1103_1444,0.873443750082483
2025_1103_1447,0.8501564517672924
2025_1103_1448,0.5691259449605764
2025_1103_1449,0.7491988270533974
2025_1103_1450,0.7180508736857153
2025_1103_1451,0.8861913537821372
2025_1103_1452,0.6667158108075453
2025_1103_1453,0.9430093953262927
2025_1103_1454,0.7054013560951369
2025_1103_1455,0.7207402025835963
2025_1103_1456,0.7387123325973137
2025_1103_1457,0.692322068678264
2025_1103_1458,0.23055759136321136
2025_1103_1459,0.7814665775594697
2025_1103_1460,0.7721431993680563
2025_1103_1461,0.8058636805069216
2025_1103_1462,0.5144107503638278
2025_1103_1463,0.47596163328162455
2025_1103_1464,0.6998053357955212
2025_1103_1465,0.7622068244938116
2025_1103_1466,0.6056545775740446
2025_1103_1467,0.6776315223182476
2025_1103_1468,0.9568710578041277
2025_1103_1469,0.9012090509199386
2025_1103_1470,0.8310433123378712
2025_1103_1471,0.31970615474747593
2025_1103_1472,0.5747851718592016
2025_1103_1473,0.8182367726317268
2025_1103_1474,0.7293035631766649
2025_1103_1475,0.8830610333914725
2025_1103_1476,0.8024691458114003
2025_1103_1477,0.9324592714070311
2025_1103_1478,0.8875609235392821
2025_1103_1479,0.7859006085943482
2025_1103_1480,0.9282035105820696
2025_1104_1105,0.999
2025_1104_1106,0.999
2025_1104_1107,0.9669636752835873
2025_1104_1108,0.9920223718992731
2025_1104_1110,0.999
2025_1104_1111,0.9353805492466978
2025_1104_1112,0.7746969968752183
2025_1104_1113,0.9332476146135851
2025_1104_1114,0.9479370483643206
2025_1104_1115,0.999
2025_1104_1116,0.9847396810209467
2025_1104_1117,0.8549461718964465
2025_1104_1119,0.9566785012441994
2025_1104_1120,0.4227250792745399
2025_1104_1122,0.9866485319485987
2025_1104_1123,0.9675745800015608
2025_1104_1124,0.9641658718500935
2025_1104_1125,0.9240694006902087
2025_1104_1126,0.9430878254799947
2025_1104_1127,0.978783034678105
2025_1104_1129,0.847056003869978
2025_1104_1130,0.9945942361326267
2025_1104_1131,0.984352060919934
2025_1104_1132,0.999
2025_1104_1133,0.845322942319376
2025_1104_1135,0.9518424576622533
2025_1104_1136,0.9865271225707295
2025_1104_1137,0.9573567882873137
2025_1104_1138,0.999
2025_1104_1139,0.9532640532673251
2025_1104_1140,0.8991919741561277
2025_1104_1141,0.9838750450236323
2025_1104_1142,0.9751593755749614
2025_1104_1143,0.9579108818942148
2025_1104_1144,0.9645442928781705
2025_1104_1145,0.999
2025_1104_1146,0.999
2025_1104_1148,0.8630614460961097
2025_1104_1149,0.9879401337915394
2025_1104_1150,0.999
2025_1104_1151,0.8652859186366681
2025_1104_1152,0.999
2025_1104_1153,0.9210766154564499
2025_1104_1154,0.999
2025_1104_1155,0.8103997063322806
2025_1104_1156,0.9257350022816166
2025_1104_1157,0.999
2025_1104_1158,0.8855453923620401
2025_1104_1159,0.9664739983971722
2025_1104_1160,0.99120521164571
2025_1104_1161,0.9571227637833692
2025_1104_1162,0.9641824937640904
2025_1104_1163,0.8547849394461535
2025_1104_1164,0.999
2025_1104_1165,0.9397095368998059
2025_1104_1166,0.9044066560008733
2025_1104_1167,0.9949801157187079
2025_1104_1168,0.999
2025_1104_1169,0.892049055731657
2025_1104_1170,0.999
2025_1104_1171,0.9505551046955024
2025_1104_1172,0.9446898553082453
2025_1104_1173,0.8987305409686358
2025_1104_1174,0.9752902046270967
2025_1104_1175,0.9502836945163959
2025_1104_1176,0.999
2025_1104_1177,0.9775487622335165
2025_1104_1178,0.999
2025_1104_1179,0.8518894693891882
2025_1104_1180,0.9648441516655213
2025_1104_1181,0.5007363987284875
2025_1104_1182,0.9800787518601016
2025_1104_1183,0.999
2025_1104_1184,0.957346128257533
2025_1104_1185,0.9738163829784341
2025_1104_1186,0.9968165909014546
2025_1104_1187,0.9432562884905955
2025_1104_1188,0.999
2025_1104_1189,0.9491282932244601
2025_1104_1190,0.9582030259879841
2025_1104_1191,0.9956267325597284
2025_1104_1192,0.9802848240423366
2025_1104_1193,0.9963103245149841
2025_1104_1194,0.9339242777343552
2025_1104_1195,0.9591404127208435
2025_1104_1196,0.5166109875462518
2025_1104_1197,0.9688732771006244
2025_1104_1198,0.999
2025_1104_1199,0.9319641270456679
2025_1104_1200,0.9679373184655494
2025_1104_1201,0.999
2025_1104_1202,0.9083203765576042
2025_1104_1203,0.949550895163135
2025_1104_1204,0.9662262930184558
2025_1104_1205,0.9847251842755441
2025_1104_1206,0.7688181036586439
2025_1104_1207,0.945047887219597
2025_1104_1208,0.9756268686681008
2025_1104_1209,0.9763911889953424
2025_1104_1210,0.9366662915953371
2025_1104_1211,0.810529085782968
2025_1104_1212,0.999
2025_1104_1213,0.943454827070618
2025_1104_1214,0.9641141260650148
2025_1104_1217,0.9839239825593618
2025_1104_1218,0.9628634011215804
2025_1104_1219,0.894129843040634
2025_1104_1220,0.9813396411780588
2025_1104_1221,0.9949701882287896
2025_1104_1222,0.5362970773835471
2025_1104_1223,0.9756368425753635
2025_1104_1224,0.9798484866635052
2025_1104_1225,0.9788750698027622
2025_1104_1226,0.9709712054537507
2025_1104_1227,0.9375740672548951
2025_1104_1228,0.8784570256070319
2025_1104_1229,0.9555723831921198
2025_1104_1230,0.9926315403730177
2025_1104_1231,0.9099932414016163
2025_1104_1232,0.9614203139081332
2025_1104_1233,0.9427977190819457
2025_1104_1234,0.9411051596520975
2025_1104_1235,0.7576098025810076
2025_1104_1236,0.9133115324398182
2025_1104_1237,0.999
2025_1104_1238,0.9771398283751537
2025_1104_1239,0.9363592068498392
2025_1104_1240,0.893830664874356
2025_1104_1241,0.9340669608162375
2025_1104_1242,0.863135530691764
2025_1104_1243,0.9042569291320035
2025_1104_1244,0.9490291673463117
2025_1104_1245,0.9220950695132355
2025_1104_1246,0.8211343523700172
2025_1104_1247,0.9682894012720593
2025_1104_1248,0.9982710192705098
2025_1104_1249,0.9627449921795357
2025_1104_1250,0.999
2025_1104_1251,0.9219295247386409
2025_1104_1252,0.9619993693670785
2025_1104_1253,0.999
2025_1104_1254,0.9783495195209515
2025_1104_1255,0.9430800769007356
2025_1104_1256,0.9311503571450989
2025_1104_1257,0.858785188780091
2025_1104_1258,0.9313761549768139
2025_1104_1259,0.9950591407474946
2025_1104_1260,0.9466556599755922
2025_1104_1261,0.9464309317047855
2025_1104_1262,0.9583419962457187
2025_1104_1263,0.940278105175376
2025_1104_1264,0.9481848774844459
2025_1104_1265,0.9135786902024658
2025_1104_1266,0.8582423297455135
2025_1104_1267,0.9283264489015793
2025_1104_1268,0.8030659514686965
2025_1104_1269,0.9627703835873705
2025_1104_1270,0.931886497039978
2025_1104_1271,0.999
2025_1104_1272,0.7839158259678172
2025_1104_1273,0.9860075216801957
2025_1104_1274,0.999
2025_1104_1275,0.856450880424688
2025_1104_1276,0.7916872824466898
2025_1104_1277,0.712794787709836
2025_1104_1278,0.9469812110871961
2025_1104_1279,0.8618734322877292
2025_1104_1280,0.9303695266457982
2025_1104_1281,0.850298853000205
2025_1104_1282,0.999
2025_1104_1283,0.999
2025_1104_1284,0.9725586091305785
2025_1104_1285,0.9794587448865351
2025_1104_1286,0.970743055424944
2025_1104_1287,0.9728502040075708
2025_1104_1288,0.999
2025_1104_1290,0.999
2025_1104_1291,0.999
2025_1104_1292,0.9100940632354925
2025_1104_1293,0.9455292463809125
2025_1104_1294,0.8967668788774884
2025_1104_1295,0.917857092153399
2025_1104_1296,0.999
2025_1104_1297,0.9848814623974342
2025_1104_1298,0.999
2025_1104_1299,0.999
2025_1104_1300,0.991585946421669
2025_1104_1301,0.9937768318768317
2025_1104_1303,0.999
2025_1104_1304,0.8902899749997423
2025_1104_1305,0.9540643823565462
2025_1104_1306,0.999
2025_1104_1307,0.888161137367051
2025_1104_1308,0.9640471942311334
2025_1104_1309,0.999
2025_1104_1310,0.9856987416768415
2025_1104_1311,0.9276234268560221
2025_1104_1312,0.999
2025_1104_1313,0.9988590585771653
2025_1104_1314,0.9914307815152603
2025_1104_1315,0.999
2025_1104_1316,0.9706067762045267
2025_1104_1317,0.8434118425754333
2025_1104_1318,0.9411970348598221
2025_1104_1319,0.97189453025736
2025_1104_1320,0.9098010716400474
2025_1104_1321,0.9306297816683122
2025_1104_1322,0.9651694932090195
2025_1104_1323,0.9600081908371667
2025_1104_1324,0.9642737637094669
2025_1104_1325,0.9391278925854436
2025_1104_1326,0.8913868526283276
2025_1104_1328,0.9824302834699145
2025_1104_1329,0.9355116526518231
2025_1104_1330,0.9912763232595271
2025_1104_1331,0.999
2025_1104_1332,0.9167854444482673
2025_1104_1333,0.9340583185787231
2025_1104_1334,0.999
2025_1104_1335,0.999
2025_1104_1336,0.946210871427573
2025_1104_1337,0.9957752382221919
2025_1104_1338,0.9436451321899222
2025_1104_1339,0.9956151187956306
2025_1104_1340,0.9334309546080516
2025_1104_1341,0.999
2025_1104_1342,0.999
2025_1104_1343,0.9003059942430223
2025_1104_1344,0.9585489531864296
2025_1104_1345,0.7434577993419729
2025_1104_1346,0.9500615751289866
2025_1104_1347,0.9561872886998154
2025_1104_1348,0.9382177030884075
2025_1104_1349,0.9758142537494104
2025_1104_1350,0.999
2025_1104_1351,0.9858495608638465
2025_1104_1352,0.9779494049561895
2025_1104_1353,0.9327705625352739
2025_1104_1354,0.9635617263988303
2025_1104_1355,0.9216233760436405
2025_1104_1356,0.946228283494383
2025_1104_1357,0.955833139205174
2025_1104_1358,0.9915468547524201
2025_1104_1359,0.9054320366475127
2025_1104_1360,0.999
2025_1104_1361,0.9655614942808038
2025_1104_1362,0.8281118374428676
2025_1104_1363,0.9684462621376079
2025_1104_1364,0.9439690900180422
2025_1104_1365,0.8779096375151844
2025_1104_1367,0.999
2025_1104_1368,0.9177202898972133
2025_1104_1369,0.9369439287302695
2025_1104_1370,0.9803412490780145
2025_1104_1371,0.999
2025_1104_1372,0.9808834611435958
2025_1104_1373,0.9639262419184235
2025_1104_1374,0.7845054542286677
2025_1104_1375,0.9508227002643017
2025_1104_1376,0.9710475355506635
2025_1104_1377,0.959018279482984
2025_1104_1378,0.9714150510110944
2025_1104_1379,0.9960594338418487
2025_1104_1380,0.9391264277081078
2025_1104_1381,0.999
2025_1104_1382,0.9498938116535051
2025_1104_1384,0.999
2025_1104_1385,0.6584492953995452
2025_1104_1386,0.9224518935677798
2025_1104_1387,0.9594323465813049
2025_1104_1388,0.7980914186350381
2025_1104_1389,0.9970467454721164
2025_1104_1390,0.9260386265971907
2025_1104_1391,0.999
2025_1104_1392,0.999
2025_1104_1393,0.9605477827296457
2025_1104_1394,0.9522210468854599
2025_1104_1395,0.9509349473912113
2025_1104_1396,0.9320486808484371
2025_1104_1397,0.6017551092436283
2025_1104_1398,0.9565187544913195
2025_1104_1399,0.9572007072429533
2025_1104_1400,0.9749505026466735
2025_1104_1401,0.7928046283880672
2025_1104_1402,0.9644543787822668
2025_1104_1403,0.7438999805826018
2025_1104_1404,0.9901077901987879
2025_1104_1405,0.9195853977273099
2025_1104_1406,0.8860021019547146
2025_1104_1407,0.9913050111692495
2025_1104_1408,0.9345523041313822
2025_1104_1409,0.999
2025_1104_1410,0.9787045319169189
