ID,Pred
2025_1103_1167,0.5341133199510593
2025_1103_1168,0.6789003623935814
2025_1103_1169,0.451789036720449
2025_1103_1170,0.7133556339024576
2025_1103_1171,0.5629345528865534
2025_1103_1172,0.5277161461507157
2025_1103_1173,0.3550996247260706
2025_1103_1174,0.5248128864479055
2025_1103_1175,0.6199001668414035
2025_1103_1176,0.62590631431034
2025_1103_1177,0.5949758849490551
2025_1103_1178,0.6447050928182363
2025_1103_1179,0.4184118853470582
2025_1103_1180,0.4893082438031272
2025_1103_1181,0.4119566242547801
2025_1103_1182,0.5046711405707707
2025_1103_1183,0.6551043599098417
2025_1103_1184,0.4763039981517764
2025_1103_1185,0.5494181529338034
2025_1103_1186,0.6086443871445945
2025_1103_1187,0.4418964371371062
2025_1103_1188,0.4939361799299158
2025_1103_1189,0.4967802174499595
2025_1103_1190,0.4744521569543416
2025_1103_1191,0.615541426110803
2025_1103_1192,0.7088756137687289
2025_1103_1193,0.558038211064006
2025_1103_1194,0.4710711138098722
2025_1103_1195,0.4957198993484792
2025_1103_1196,0.4661606191648756
2025_1103_1197,0.658020678115456
2025_1103_1198,0.6784980459473291
2025_1103_1199,0.4871845220393757
2025_1103_1200,0.5777014522868367
2025_1103_1201,0.687956150189997
2025_1103_1202,0.4360956113020741
2025_1103_1203,0.4731051763503711
2025_1103_1204,0.5865739282623854
2025_1103_1205,0.5896110035510542
2025_1103_1206,0.3398912904578079
2025_1103_1207,0.5571813706330138
2025_1103_1208,0.4645189577794112
2025_1103_1209,0.5490126845418273
2025_1103_1210,0.4762965909572844
2025_1103_1211,0.377851530449656
2025_1103_1212,0.6391913050938558
2025_1103_1213,0.4333151701124325
2025_1103_1214,0.5206546392431026
2025_1103_1217,0.5127355307074635
2025_1103_1218,0.5254038201499456
2025_1103_1219,0.4036560700235909
2025_1103_1220,0.6268743559892327
2025_1103_1221,0.644080189742589
2025_1103_1222,0.4587493990413341
2025_1103_1223,0.685893456799072
2025_1103_1224,0.6521803002908984
2025_1103_1225,0.5778756971893455
2025_1103_1226,0.5258312609954415
2025_1103_1227,0.5188868895966625
2025_1103_1228,0.425951876679557
2025_1103_1229,0.4983741037139976
2025_1103_1230,0.585249885749051
2025_1103_1231,0.4547998904441561
2025_1103_1232,0.5760204839665352
2025_1103_1233,0.549939992544475
2025_1103_1234,0.5498006138068258
2025_1103_1235,0.4786975472696906
2025_1103_1236,0.5498022693182687
2025_1103_1237,0.6594607974196265
2025_1103_1238,0.5308266590410535
2025_1103_1239,0.4873596816211096
2025_1103_1240,0.3699328036783773
2025_1103_1241,0.3533590283233035
2025_1103_1242,0.5083101270549903
2025_1103_1243,0.4626979928559616
2025_1103_1244,0.4194502147583046
2025_1103_1245,0.3661499867797547
2025_1103_1246,0.4665011607035267
2025_1103_1247,0.5646233450191208
2025_1103_1248,0.6598641427266769
2025_1103_1249,0.4640300188325882
2025_1103_1250,0.6806843425731263
2025_1103_1251,0.3936824917436868
2025_1103_1252,0.40426935029902
2025_1103_1253,0.652896375957187
2025_1103_1254,0.5544211819113399
2025_1103_1255,0.5434995201867191
2025_1103_1256,0.436543876529046
2025_1103_1257,0.4592147933270773
2025_1103_1258,0.5082249214142985
2025_1103_1259,0.6806558753318259
2025_1103_1260,0.4208661771572406
2025_1103_1261,0.5500467814546836
2025_1103_1262,0.5684722089479817
2025_1103_1263,0.5275546723228197
2025_1103_1264,0.5157975523809986
2025_1103_1265,0.534291787331376
2025_1103_1266,0.441516789106172
2025_1103_1267,0.4418660735734184
2025_1103_1268,0.440137018849876
2025_1103_1269,0.6071588950463398
2025_1103_1270,0.454275446436076
2025_1103_1271,0.7399827199203868
2025_1103_1272,0.5132623113222614
2025_1103_1273,0.6520318606363634
2025_1103_1274,0.5707199071230749
2025_1103_1275,0.4559600995171324
2025_1103_1276,0.4727074772931959
2025_1103_1277,0.4478662327547799
2025_1103_1278,0.5132189577583628
2025_1103_1279,0.56969355697006
2025_1103_1280,0.5719741273368998
2025_1103_1281,0.499244021421523
2025_1103_1282,0.5568438544365406
2025_1103_1283,0.6281835275746642
2025_1103_1284,0.5140184008563862
2025_1103_1285,0.4594835041848403
2025_1103_1286,0.5355761132863807
2025_1103_1287,0.6356371838030992
2025_1103_1288,0.622749936594013
2025_1103_1290,0.8134496283125431
2025_1103_1291,0.4550456368121747
2025_1103_1292,0.4280357427499119
2025_1103_1293,0.4857673406384006
2025_1103_1294,0.519116154351827
2025_1103_1295,0.5171246796031452
2025_1103_1296,0.7312175917007523
2025_1103_1297,0.4913682820559722
2025_1103_1298,0.5408525788443579
2025_1103_1299,0.7268686050324762
2025_1103_1300,0.636310746888599
2025_1103_1301,0.5261826197885745
2025_1103_1303,0.4392413687897913
2025_1103_1304,0.4611773511976998
2025_1103_1305,0.4677359098795937
2025_1103_1306,0.6938305727725889
2025_1103_1307,0.4743975791109637
2025_1103_1308,0.4967190907033025
2025_1103_1309,0.7091107448358267
2025_1103_1310,0.6193565390802512
2025_1103_1311,0.4583068856060091
2025_1103_1312,0.663979504782934
2025_1103_1313,0.4450772216956572
2025_1103_1314,0.3835006081582987
2025_1103_1315,0.5999385584242617
2025_1103_1316,0.6934886088631289
2025_1103_1317,0.2995959088347223
2025_1103_1318,0.5670248737045892
2025_1103_1319,0.6117148126800361
2025_1103_1320,0.4215950386617008
2025_1103_1321,0.4597909533226139
2025_1103_1322,0.5126404484578696
2025_1103_1323,0.5297702087231533
2025_1103_1324,0.4576137692397735
2025_1103_1325,0.5000484604313576
2025_1103_1326,0.4138254942368261
2025_1103_1328,0.5300806089895456
2025_1103_1329,0.508502333408705
2025_1103_1330,0.6201959210607839
2025_1103_1331,0.641737523478669
2025_1103_1332,0.4755290761484173
2025_1103_1333,0.3946669061740044
2025_1103_1334,0.6611957955231971
2025_1103_1335,0.6622165142964185
2025_1103_1336,0.4697241798003587
2025_1103_1337,0.6300194621647327
2025_1103_1338,0.4308647669574388
2025_1103_1339,0.5777613678754917
2025_1103_1340,0.5313044671311163
2025_1103_1341,0.7612774651261296
2025_1103_1342,0.6206591999367125
2025_1103_1343,0.4670053543395921
2025_1103_1344,0.5331057479546156
2025_1103_1345,0.4938325638663952
2025_1103_1346,0.4435178305880183
2025_1103_1347,0.4238609459772776
2025_1103_1348,0.5506471201311999
2025_1103_1349,0.578391096701545
2025_1103_1350,0.5432770279763721
2025_1103_1351,0.5302260804595161
2025_1103_1352,0.4795827769833516
2025_1103_1353,0.4663948745746157
2025_1103_1354,0.5979352544182119
2025_1103_1355,0.4142985766293934
2025_1103_1356,0.5467091844915631
2025_1103_1357,0.5883426785920434
2025_1103_1358,0.5295839600801939
2025_1103_1359,0.4691927871120419
2025_1103_1360,0.6589028834602119
2025_1103_1361,0.4288259379015966
2025_1103_1362,0.3057960158035621
2025_1103_1363,0.5416207091859788
2025_1103_1364,0.4548122108666237
2025_1103_1365,0.3669115835773896
2025_1103_1367,0.6937623369389744
2025_1103_1368,0.5277622681553438
2025_1103_1369,0.5256427666443741
2025_1103_1370,0.5417551904216635
2025_1103_1371,0.620622514561293
2025_1103_1372,0.6104520758013707
2025_1103_1373,0.5942978272332192
2025_1103_1374,0.3463782805042267
2025_1103_1375,0.5211138538572168
2025_1103_1376,0.5396723170572113
2025_1103_1377,0.6104593638658956
2025_1103_1378,0.6317172944913257
2025_1103_1379,0.6832429712033663
2025_1103_1380,0.5264609932412415
2025_1103_1381,0.6534283889045046
2025_1103_1382,0.4123071139404898
2025_1103_1384,0.560580959465569
2025_1103_1385,0.5939107256111077
2025_1103_1386,0.3558265409005615
2025_1103_1387,0.4832999874566551
2025_1103_1388,0.4432589475549909
2025_1103_1389,0.5424746451945875
2025_1103_1390,0.4417958842009769
2025_1103_1391,0.6560428263452132
2025_1103_1392,0.6127607348226053
2025_1103_1393,0.5256852909883583
2025_1103_1394,0.5081279133958997
2025_1103_1395,0.4822285103711535
2025_1103_1396,0.50482424971019
2025_1103_1397,0.4193743945798327
2025_1103_1398,0.5588328525160086
2025_1103_1399,0.6580317420848244
2025_1103_1400,0.3939420720093763
2025_1103_1401,0.5339463781790518
2025_1103_1402,0.5337695100128981
2025_1103_1403,0.470315479522618
2025_1103_1404,0.6301361005194799
2025_1103_1405,0.4536788392678396
2025_1103_1406,0.4068836896092311
2025_1103_1407,0.3718799358475351
2025_1103_1408,0.4396245796335815
2025_1103_1409,0.663056832570014
2025_1103_1410,0.6734535727315898
2025_1103_1411,0.5923507827490292
2025_1103_1412,0.4088019412222649
2025_1103_1413,0.5376281332062304
2025_1103_1414,0.3464802696934855
2025_1103_1415,0.381418727541741
2025_1103_1416,0.4454157932144553
2025_1103_1417,0.4730509369823444
2025_1103_1418,0.5796093906611269
2025_1103_1419,0.7303445378798638
2025_1103_1420,0.6744106755288538
2025_1103_1421,0.4574049702455363
2025_1103_1422,0.4414984715264619
2025_1103_1423,0.4263536656978247
2025_1103_1424,0.4275072529519875
2025_1103_1425,0.5250800983282236
2025_1103_1426,0.6009483765266819
2025_1103_1427,0.5881747625167365
2025_1103_1428,0.4730037735657891
2025_1103_1429,0.4421275929513896
2025_1103_1430,0.4989778355367755
2025_1103_1431,0.5567455817658022
2025_1103_1433,0.2939022623068132
2025_1103_1434,0.5252193702373156
2025_1103_1435,0.4884058185435875
2025_1103_1436,0.4472779559995368
2025_1103_1437,0.374323167275957
2025_1103_1438,0.4759642847988133
2025_1103_1439,0.5636626364619577
2025_1103_1440,0.6293792270606523
2025_1103_1441,0.6228604107289332
2025_1103_1442,0.6636634963801934
2025_1103_1443,0.5247712794533093
2025_1103_1444,0.6441596537094607
2025_1103_1447,0.6824786526741908
2025_1103_1448,0.4190187142938952
2025_1103_1449,0.5542923743716808
2025_1103_1450,0.4910952720200007
2025_1103_1451,0.639721540749659
2025_1103_1452,0.4797354283435354
2025_1103_1453,0.6937504870626953
2025_1103_1454,0.4422444252968466
2025_1103_1455,0.4247792673122423
2025_1103_1456,0.583838161809244
2025_1103_1457,0.4934771715791359
2025_1103_1458,0.4925750265398083
2025_1103_1459,0.4360760163976128
2025_1103_1460,0.6287910247775687
2025_1103_1461,0.6211417494612652
2025_1103_1462,0.4062295351165628
2025_1103_1463,0.2744482409955877
2025_1103_1464,0.4412962961293869
2025_1103_1465,0.4931522477732108
2025_1103_1466,0.4406842374281811
2025_1103_1467,0.4657151927913907
2025_1103_1468,0.7381754229514123
2025_1103_1469,0.6948562481378939
2025_1103_1470,0.5792075434502242
2025_1103_1471,0.3457138540321637
2025_1103_1472,0.4428618596855648
2025_1103_1473,0.6514049924293308
2025_1103_1474,0.5520426093028238
2025_1103_1475,0.6822160349450753
2025_1103_1476,0.6696811363945023
2025_1103_1477,0.7130717822549117
2025_1103_1478,0.7171298848491682
2025_1103_1479,0.563794826769435
2025_1103_1480,0.6661397304563837
2025_1104_1105,0.7130766485489934
2025_1104_1106,0.5656739938563404
2025_1104_1107,0.5931525268781259
2025_1104_1108,0.6285215190614335
2025_1104_1110,0.5614882269301728
2025_1104_1111,0.5998608447722122
2025_1104_1112,0.546659919533592
2025_1104_1113,0.6202144553034983
2025_1104_1114,0.6085186213996223
2025_1104_1115,0.6691470021346347
2025_1104_1116,0.555765671063742
2025_1104_1117,0.5483296543498642
2025_1104_1119,0.5957289684360253
2025_1104_1120,0.4248470697836852
2025_1104_1122,0.6295157814729099
2025_1104_1123,0.6559981125353247
2025_1104_1124,0.4925698006263838
2025_1104_1125,0.5335844983306505
2025_1104_1126,0.5617127704230426
2025_1104_1127,0.6140858400990952
2025_1104_1129,0.5289756802054857
2025_1104_1130,0.5733497436127435
2025_1104_1131,0.6222615202671701
2025_1104_1132,0.6031553282488326
2025_1104_1133,0.6034296404893797
2025_1104_1135,0.5886952810413952
2025_1104_1136,0.5634650790520038
2025_1104_1137,0.6171876966447725
2025_1104_1138,0.650519365560095
2025_1104_1139,0.575017887696639
2025_1104_1140,0.5655591605952851
2025_1104_1141,0.6193592480500659
2025_1104_1142,0.6347984150911833
2025_1104_1143,0.5894597987514875
2025_1104_1144,0.5913280491023873
2025_1104_1145,0.6556611966058018
2025_1104_1146,0.651565552844112
2025_1104_1148,0.6774091997147232
2025_1104_1149,0.6233915837126662
2025_1104_1150,0.6656073590907224
2025_1104_1151,0.5592501219204185
2025_1104_1152,0.6690780095660107
2025_1104_1153,0.5199468617918452
2025_1104_1154,0.6779293872997642
2025_1104_1155,0.5540957984311768
2025_1104_1156,0.5723257979618668
2025_1104_1157,0.6512849725361959
2025_1104_1158,0.5202712527036062
2025_1104_1159,0.6283011751042311
2025_1104_1160,0.5887429461667646
2025_1104_1161,0.5752582783329534
2025_1104_1162,0.6257069306908993
2025_1104_1163,0.4240554519791647
2025_1104_1164,0.7196190902950823
2025_1104_1165,0.5763816436719508
2025_1104_1166,0.4985991606440162
2025_1104_1167,0.5909826548553127
2025_1104_1168,0.6881302431036533
2025_1104_1169,0.5657508263619333
2025_1104_1170,0.6492772690283621
2025_1104_1171,0.5959239707657781
2025_1104_1172,0.5798717505594421
2025_1104_1173,0.5219741641605197
2025_1104_1174,0.5919299075230415
2025_1104_1175,0.6746184634216468
2025_1104_1176,0.6116071886153137
2025_1104_1177,0.602013319744756
2025_1104_1178,0.6416441284294949
2025_1104_1179,0.5907551529492071
2025_1104_1180,0.5671859284900307
2025_1104_1181,0.3154725995165437
2025_1104_1182,0.5649687698366207
2025_1104_1183,0.6462394720770632
2025_1104_1184,0.5507639259399084
2025_1104_1185,0.5704288743290736
2025_1104_1186,0.6228144453020761
2025_1104_1187,0.604993325391238
2025_1104_1188,0.5872625480768126
2025_1104_1189,0.602758124111821
2025_1104_1190,0.6188500415982129
2025_1104_1191,0.6071159682379262
2025_1104_1192,0.627232727105664
2025_1104_1193,0.6166147425423656
2025_1104_1194,0.5215410935795936
2025_1104_1195,0.5611306653134079
2025_1104_1196,0.3324601811613319
2025_1104_1197,0.66467014870691
2025_1104_1198,0.6758589649387566
2025_1104_1199,0.5854153261980354
2025_1104_1200,0.6290260744417988
2025_1104_1201,0.6575792675793436
2025_1104_1202,0.5495363322197364
2025_1104_1203,0.6256875810211208
2025_1104_1204,0.6558554784891228
2025_1104_1205,0.6156724449532417
2025_1104_1206,0.6742455630728972
2025_1104_1207,0.5969471986754095
2025_1104_1208,0.5798947407861944
2025_1104_1209,0.6007449357405712
2025_1104_1210,0.5464552967034663
2025_1104_1211,0.4539593504528305
2025_1104_1212,0.6209500653045471
2025_1104_1213,0.6572724407374094
2025_1104_1214,0.5896869913743918
2025_1104_1217,0.6025276480229325
2025_1104_1218,0.6087783226104823
2025_1104_1219,0.5679998928367282
2025_1104_1220,0.6058946050313158
2025_1104_1221,0.6448097867946637
2025_1104_1222,0.3495294304016277
2025_1104_1223,0.6286081322679058
2025_1104_1224,0.6284115553551689
2025_1104_1225,0.6101525377880008
2025_1104_1226,0.5778323441960839
2025_1104_1227,0.5708933958360399
2025_1104_1228,0.5349128162575352
2025_1104_1229,0.5726457162654741
2025_1104_1230,0.6557749495806681
2025_1104_1231,0.5558071700911362
2025_1104_1232,0.5849190962639719
2025_1104_1233,0.5962069226502973
2025_1104_1234,0.5619520295120312
2025_1104_1235,0.5402934194117407
2025_1104_1236,0.5537719472028313
2025_1104_1237,0.6772775439307545
2025_1104_1238,0.6052030658965161
2025_1104_1239,0.6423063451114639
2025_1104_1240,0.4705289287498233
2025_1104_1241,0.5029984285823798
2025_1104_1242,0.5645595737871525
2025_1104_1243,0.5150770062435331
2025_1104_1244,0.5651958760017989
2025_1104_1245,0.517254119178431
2025_1104_1246,0.536258302610077
2025_1104_1247,0.566857636391495
2025_1104_1248,0.615713483926852
2025_1104_1249,0.5684676015376473
2025_1104_1250,0.6390804515359613
2025_1104_1251,0.5832828066116141
2025_1104_1252,0.4861448678587096
2025_1104_1253,0.6729136335939016
2025_1104_1254,0.6184540799897373
2025_1104_1255,0.6382602369471575
2025_1104_1256,0.5361609721713443
2025_1104_1257,0.5457695796087805
2025_1104_1258,0.5660799445598416
2025_1104_1259,0.6354662224530252
2025_1104_1260,0.5624800946355085
2025_1104_1261,0.5744355523386507
2025_1104_1262,0.5745586500125162
2025_1104_1263,0.585345445647271
2025_1104_1264,0.5724766829009174
2025_1104_1265,0.5547710549762366
2025_1104_1266,0.4727643241179758
2025_1104_1267,0.5816752545968202
2025_1104_1268,0.5989478130141582
2025_1104_1269,0.6256836045151958
2025_1104_1270,0.5679854339500122
2025_1104_1271,0.6544108560086647
2025_1104_1272,0.5739793475486203
2025_1104_1273,0.5744139996825691
2025_1104_1274,0.588929408632741
2025_1104_1275,0.5438903077834969
2025_1104_1276,0.6331065918232494
2025_1104_1277,0.5542514783514902
2025_1104_1278,0.5383633508885637
2025_1104_1279,0.58357502322175
2025_1104_1280,0.5477089783887916
2025_1104_1281,0.6155525430434696
2025_1104_1282,0.6106610104811265
2025_1104_1283,0.6565485463810122
2025_1104_1284,0.6039227826959259
2025_1104_1285,0.5834224861188275
2025_1104_1286,0.5933665405643218
2025_1104_1287,0.6329431376589284
2025_1104_1288,0.5816058598166425
2025_1104_1290,0.6664925301336624
2025_1104_1291,0.5612738348735233
2025_1104_1292,0.5396726748506204
2025_1104_1293,0.6312119233054999
2025_1104_1294,0.5609619907972949
2025_1104_1295,0.5591201041107605
2025_1104_1296,0.6664832768374671
2025_1104_1297,0.6036091447809936
2025_1104_1298,0.608168617116408
2025_1104_1299,0.6339315732997667
2025_1104_1300,0.6676665633606021
2025_1104_1301,0.5877400520011081
2025_1104_1303,0.5579814132759123
2025_1104_1304,0.5236649118845101
2025_1104_1305,0.5667649098763046
2025_1104_1306,0.6111814899033392
2025_1104_1307,0.6719967671716386
2025_1104_1308,0.6016480293419385
2025_1104_1309,0.6753399403278456
2025_1104_1310,0.6267025160904222
2025_1104_1311,0.539285704175327
2025_1104_1312,0.6139672059407996
2025_1104_1313,0.5584664661544947
2025_1104_1314,0.51901784436944
2025_1104_1315,0.6049255190201601
2025_1104_1316,0.6193108686068597
2025_1104_1317,0.6391265554127156
2025_1104_1318,0.5928487132272457
2025_1104_1319,0.6178117701182608
2025_1104_1320,0.5304803720726473
2025_1104_1321,0.5125805231920324
2025_1104_1322,0.6044411066027363
2025_1104_1323,0.5707242852515513
2025_1104_1324,0.5748592411050745
2025_1104_1325,0.5765096089859101
2025_1104_1326,0.5101422381629728
2025_1104_1328,0.5758451991176224
2025_1104_1329,0.6121644689501295
2025_1104_1330,0.5897836006872889
2025_1104_1331,0.6256800786694844
2025_1104_1332,0.5545093167952106
2025_1104_1333,0.5724862222151758
2025_1104_1334,0.6646665613894333
2025_1104_1335,0.6101824014095932
2025_1104_1336,0.5825543007431688
2025_1104_1337,0.6124653113528955
2025_1104_1338,0.543545901739168
2025_1104_1339,0.6384673818066217
2025_1104_1340,0.6402661901676485
2025_1104_1341,0.6756416744058927
2025_1104_1342,0.626019074003648
2025_1104_1343,0.5503941254591797
2025_1104_1344,0.586500710303667
2025_1104_1345,0.4748513255724516
2025_1104_1346,0.5695444112573356
2025_1104_1347,0.5717911714005539
2025_1104_1348,0.610676538212501
2025_1104_1349,0.6531047673595397
2025_1104_1350,0.6115974991581822
2025_1104_1351,0.6129534605489665
2025_1104_1352,0.6505386338416989
2025_1104_1353,0.5247355962674695
2025_1104_1354,0.6392081276325199
2025_1104_1355,0.5665518079550025
2025_1104_1356,0.5833771369891638
2025_1104_1357,0.5958715068119492
2025_1104_1358,0.6396176153380726
