ID,Pred
2024_1103_1167,0.6465447644219435
2024_1103_1168,0.6806651664447108
2024_1103_1169,0.6212764519379878
2024_1103_1170,0.7022546141603782
2024_1103_1171,0.7507273033081211
2024_1103_1172,0.5615790838422715
2024_1103_1173,0.42650525936772277
2024_1103_1174,0.5390454753354604
2024_1103_1175,0.6796519281008881
2024_1103_1176,0.6566008633934957
2024_1103_1177,0.7373507218198672
2024_1103_1178,0.7522927854952122
2024_1103_1179,0.3795103782905551
2024_1103_1180,0.48236278716384334
2024_1103_1181,0.2982842725180772
2024_1103_1182,0.4861542828731714
2024_1103_1183,0.6965047612905348
2024_1103_1184,0.6594385127669078
2024_1103_1185,0.6961551078858381
2024_1103_1186,0.6133214603891973
2024_1103_1187,0.5952636505623794
2024_1103_1188,0.6630410876547452
2024_1103_1189,0.6529038199175552
2024_1103_1190,0.6149472333443954
2024_1103_1191,0.5599558852499041
2024_1103_1192,0.6606117344889028
2024_1103_1193,0.5259648370228445
2024_1103_1194,0.3620579745271858
2024_1103_1195,0.6052021926061102
2024_1103_1196,0.408458487327801
2024_1103_1197,0.7242452060488923
2024_1103_1198,0.6347461081369766
2024_1103_1199,0.4749736266318506
2024_1103_1200,0.5881587760729938
2024_1103_1201,0.6721613087285833
2024_1103_1202,0.5875871509937084
2024_1103_1203,0.5952833503482785
2024_1103_1204,0.6353258517521234
2024_1103_1205,0.6688358721267318
2024_1103_1206,0.47021055317439453
2024_1103_1207,0.6357641776004552
2024_1103_1208,0.48211275206266047
2024_1103_1209,0.6248002560035042
2024_1103_1210,0.5277801598886639
2024_1103_1211,0.2459297397819091
2024_1103_1212,0.6934557312101152
2024_1103_1213,0.3715253855757561
2024_1103_1214,0.6952984698932627
2024_1103_1216,0.5004407139444415
2024_1103_1217,0.6772203362105016
2024_1103_1218,0.5993480400778014
2024_1103_1219,0.5468543351888417
2024_1103_1220,0.44141434136558727
2024_1103_1221,0.7064193131039651
2024_1103_1222,0.2072770347394527
2024_1103_1223,0.7352540345214437
2024_1103_1224,0.6718082029622041
2024_1103_1225,0.6862755083884059
2024_1103_1226,0.6413625040650022
2024_1103_1227,0.6081287112774549
2024_1103_1228,0.34618713226804626
2024_1103_1229,0.6566852745828012
2024_1103_1230,0.7093972174697464
2024_1103_1231,0.4941474352902955
2024_1103_1232,0.3675190968795167
2024_1103_1233,0.5800584149786984
2024_1103_1234,0.40240661321194154
2024_1103_1235,0.24144325821611354
2024_1103_1236,0.5069699127020315
2024_1103_1237,0.7318117801214548
2024_1103_1238,0.6689556718500453
2024_1103_1239,0.6782291979800613
2024_1103_1240,0.609869137887759
2024_1103_1241,0.3717913002170813
2024_1103_1242,0.3390872118803567
2024_1103_1243,0.4401588512439873
2024_1103_1244,0.6750264544673722
2024_1103_1245,0.5648713724115456
2024_1103_1246,0.3167849553382601
2024_1103_1247,0.635485461283562
2024_1103_1248,0.68402301624918
2024_1103_1249,0.6226171608943304
2024_1103_1250,0.6907999191902969
2024_1103_1251,0.5073151582411657
2024_1103_1252,0.5642866118759523
2024_1103_1253,0.6447171687189732
2024_1103_1254,0.7202639159847368
2024_1103_1255,0.54927814264671
2024_1103_1256,0.4637263217943901
2024_1103_1257,0.6357232235082239
2024_1103_1258,0.5397923395991361
2024_1103_1259,0.7068531183977714
2024_1103_1260,0.5174261897441278
2024_1103_1261,0.47308520956248645
2024_1103_1262,0.6230892352810375
2024_1103_1263,0.6317775749382876
2024_1103_1264,0.7111331964349837
2024_1103_1265,0.619668502019979
2024_1103_1266,0.28041342885282294
2024_1103_1267,0.6284101661523338
2024_1103_1268,0.4876455307348529
2024_1103_1269,0.44927864869175843
2024_1103_1270,0.4056987968747633
2024_1103_1271,0.7126404908997369
2024_1103_1272,0.4923177296944753
2024_1103_1273,0.6378782248886897
2024_1103_1274,0.40405427960043333
2024_1103_1275,0.6631677549450385
2024_1103_1276,0.531878872428481
2024_1103_1277,0.3313511537237229
2024_1103_1278,0.45228130173971715
2024_1103_1279,0.43902530611233115
2024_1103_1280,0.39762813366270733
2024_1103_1281,0.5287915628854758
2024_1103_1282,0.6214477345946137
2024_1103_1283,0.5304104346080629
2024_1103_1284,0.620040221408247
2024_1103_1285,0.5510734905517656
2024_1103_1286,0.6432185752111829
2024_1103_1287,0.49041849201336696
2024_1103_1288,0.6903425478546316
2024_1103_1290,0.752850782331969
2024_1103_1291,0.5729689944269389
2024_1103_1292,0.6887514524560912
2024_1103_1293,0.5584280942328228
2024_1103_1294,0.6358593527711293
2024_1103_1295,0.6426266400498869
2024_1103_1296,0.6844476270706292
2024_1103_1297,0.6102774563596406
2024_1103_1298,0.7250170203280525
2024_1103_1299,0.715990501276122
2024_1103_1300,0.5705905890619678
2024_1103_1301,0.4045657589815496
2024_1103_1303,0.6767107430066651
2024_1103_1304,0.3645180419492831
2024_1103_1305,0.4138536856196576
2024_1103_1306,0.6058393453513056
2024_1103_1307,0.3737746736765256
2024_1103_1308,0.7175744864814508
2024_1103_1309,0.6938439650292335
2024_1103_1310,0.6538251900216293
2024_1103_1311,0.6707701146132166
2024_1103_1312,0.7419677802865486
2024_1103_1313,0.6250671893911488
2024_1103_1314,0.2724109211007958
2024_1103_1315,0.5875457971093735
2024_1103_1316,0.6790750327965406
2024_1103_1317,0.4706336416985258
2024_1103_1318,0.623687755667588
2024_1103_1319,0.6895612493284
2024_1103_1320,0.49314401898494786
2024_1103_1321,0.4294203468401778
2024_1103_1322,0.7100691550920987
2024_1103_1323,0.5794995891833967
2024_1103_1324,0.5066704008956839
2024_1103_1325,0.5027211624646664
2024_1103_1326,0.3683311695479756
2024_1103_1328,0.32099702441537603
2024_1103_1329,0.4953786237781672
2024_1103_1330,0.6788279395721334
2024_1103_1331,0.6551096660802344
2024_1103_1332,0.42547288035624364
2024_1103_1333,0.6439857985232563
2024_1103_1334,0.7438675051631584
2024_1103_1335,0.6000305751516004
2024_1103_1336,0.47154426131454197
2024_1103_1337,0.6242753776361988
2024_1103_1338,0.3405333142694005
2024_1103_1339,0.6746950558263085
2024_1103_1340,0.6384128238948156
2024_1103_1341,0.7000244774105167
2024_1103_1342,0.6483481958855329
2024_1103_1343,0.38131544551992486
2024_1103_1344,0.40638441478621945
2024_1103_1345,0.22119348708718392
2024_1103_1346,0.5603031428512588
2024_1103_1347,0.614187703008512
2024_1103_1348,0.6834813349798335
2024_1103_1349,0.5987262537102934
2024_1103_1350,0.4021160064521313
2024_1103_1351,0.6516599758694233
2024_1103_1352,0.6972027294884147
2024_1103_1353,0.5584103029170778
2024_1103_1354,0.6859823045310506
2024_1103_1355,0.5720015801926981
2024_1103_1356,0.4743504919754927
2024_1103_1357,0.618474411410347
2024_1103_1358,0.6177487569047235
2024_1103_1359,0.4565775604516973
2024_1103_1360,0.6738088402055421
2024_1103_1361,0.39250420730438107
2024_1103_1362,0.36489594860171104
2024_1103_1363,0.662442317459938
2024_1103_1364,0.6370219368113383
2024_1103_1365,0.5547309565028564
2024_1103_1367,0.6951541931184599
2024_1103_1368,0.6790914037750294
2024_1103_1369,0.715702130952917
2024_1103_1370,0.5362567142083788
2024_1103_1371,0.3779341419184533
2024_1103_1372,0.5842661430325851
2024_1103_1373,0.7300972235990059
2024_1103_1374,0.3955536220178624
2024_1103_1375,0.6121092849377779
2024_1103_1376,0.3714674061012436
2024_1103_1377,0.6589374346288259
2024_1103_1378,0.5019095929294358
2024_1103_1379,0.6515990728068336
2024_1103_1380,0.6736831733202142
2024_1103_1381,0.6798148127659163
2024_1103_1382,0.41891895211962316
2024_1103_1383,0.5004407139444415
2024_1103_1384,0.7427399675669547
2024_1103_1385,0.32704666940805976
2024_1103_1386,0.41375782542262607
2024_1103_1387,0.6564252173151209
2024_1103_1388,0.285185736409579
2024_1103_1389,0.6461948095284828
2024_1103_1390,0.471401580333342
2024_1103_1391,0.6024370550201188
2024_1103_1392,0.5740476637338284
2024_1103_1393,0.463827302445761
2024_1103_1394,0.5903390058467594
2024_1103_1395,0.3358078967248095
2024_1103_1396,0.6443584889745667
2024_1103_1397,0.26893648945534476
2024_1103_1398,0.6595079711744284
2024_1103_1399,0.7479267562608265
2024_1103_1400,0.31786083508522417
2024_1103_1401,0.3904943629648268
2024_1103_1402,0.6556751220890078
2024_1103_1403,0.337197221043492
2024_1103_1404,0.630991224032592
2024_1103_1405,0.5077504682943048
2024_1103_1406,0.6046975842898471
2024_1103_1407,0.5664713569010611
2024_1103_1408,0.5631789511953545
2024_1103_1409,0.6422001233677094
2024_1103_1410,0.72076560460906
2024_1103_1411,0.6493894021666798
2024_1103_1412,0.5084009757702787
2024_1103_1413,0.6062635392193715
2024_1103_1414,0.4113245069152195
2024_1103_1415,0.6576184472747921
2024_1103_1416,0.3926276802509682
2024_1103_1417,0.5367979909323605
2024_1103_1418,0.5156995791665775
2024_1103_1419,0.6928337342524548
2024_1103_1420,0.7073676242437926
2024_1103_1421,0.5818846542848565
2024_1103_1422,0.5334756884876413
2024_1103_1423,0.519343850066986
2024_1103_1424,0.4766637289988255
2024_1103_1425,0.4688524599883681
2024_1103_1426,0.5760324520697804
2024_1103_1427,0.7009103418588154
2024_1103_1428,0.3836212462387312
2024_1103_1429,0.3893446875640455
2024_1103_1430,0.6527357364241817
2024_1103_1431,0.649214465026727
2024_1103_1433,0.4581427381756322
2024_1103_1434,0.697494222554707
2024_1103_1435,0.6480581378336561
2024_1103_1436,0.4577988166914406
2024_1103_1437,0.3677090038157904
2024_1103_1438,0.49600902039572836
2024_1103_1439,0.4193394961883274
2024_1103_1440,0.735020731691285
2024_1103_1441,0.5296348732646844
2024_1103_1442,0.6521508452036633
2024_1103_1443,0.6212685996189802
2024_1103_1444,0.6922495862591594
2024_1103_1447,0.6898226997440814
2024_1103_1448,0.33028433021988735
2024_1103_1449,0.4208878504232779
2024_1103_1450,0.34989395552703084
2024_1103_1451,0.49625007512921016
2024_1103_1452,0.5720455689969546
2024_1103_1453,0.6264690148523862
2024_1103_1454,0.6215949089731369
2024_1103_1455,0.5097997538906186
2024_1103_1456,0.6878945114025492
2024_1103_1457,0.6395341466528139
2024_1103_1458,0.3502731679969113
2024_1103_1459,0.6498560651529653
2024_1103_1460,0.5660433529825739
2024_1103_1461,0.5933410052739735
2024_1103_1462,0.44035212414061264
2024_1103_1463,0.4953207027021447
2024_1103_1464,0.6013965290717522
2024_1103_1465,0.6399662396977643
2024_1103_1466,0.7059223165021652
2024_1103_1467,0.6042516788701939
2024_1103_1468,0.7295799924962756
2024_1103_1469,0.7303172650608492
2024_1103_1470,0.533036558792871
2024_1103_1471,0.5180157948836461
2024_1103_1472,0.5901800173900488
2024_1103_1473,0.7326688303697683
2024_1103_1474,0.6926245174754286
2024_1103_1475,0.721112018360173
2024_1103_1476,0.7425901207288542
2024_1103_1477,0.7022129037171501
2024_1104_1105,0.7865945981524448
2024_1104_1106,0.7666529368060303
2024_1104_1107,0.7495078412119524
2024_1104_1108,0.756557376741982
2024_1104_1110,0.7557711837354799
2024_1104_1111,0.6031802263889103
2024_1104_1112,0.4004100056067961
2024_1104_1113,0.7474321026068824
2024_1104_1114,0.7509546489395602
2024_1104_1115,0.7812540546988098
2024_1104_1116,0.6953659522032685
2024_1104_1117,0.7316173086637858
2024_1104_1119,0.7606703302742777
2024_1104_1120,0.42283086407759146
2024_1104_1122,0.748906881554152
2024_1104_1123,0.7255062825170159
2024_1104_1124,0.5324058698832024
2024_1104_1125,0.7384742816060447
2024_1104_1126,0.7575015877000635
2024_1104_1127,0.7852115652897051
2024_1104_1129,0.6334155999413359
2024_1104_1130,0.6679963652791245
2024_1104_1131,0.760898033401511
2024_1104_1132,0.7568196897325615
2024_1104_1133,0.6467967860468342
2024_1104_1135,0.7538675565932076
2024_1104_1136,0.724543259608333
2024_1104_1137,0.7651255485437751
2024_1104_1138,0.757730331978918
2024_1104_1139,0.6308342662065525
2024_1104_1140,0.47231531028485646
2024_1104_1141,0.7556387968690663
2024_1104_1142,0.7858552611586277
2024_1104_1143,0.7269268215628631
2024_1104_1144,0.7550778762189132
2024_1104_1145,0.7609018809243692
2024_1104_1146,0.7700877530009977
2024_1104_1148,0.7365347251427352
2024_1104_1149,0.7884242342798355
2024_1104_1150,0.7225166179708102
2024_1104_1151,0.7307199286037378
2024_1104_1152,0.7711016626264886
2024_1104_1153,0.5351907874179986
2024_1104_1154,0.772082848177627
2024_1104_1155,0.5943241201936218
2024_1104_1156,0.7356748961238366
2024_1104_1157,0.7782128554293448
2024_1104_1158,0.6778998607511573
2024_1104_1159,0.7315469381142844
2024_1104_1160,0.5801921592316176
2024_1104_1161,0.6619036175104069
2024_1104_1162,0.775463103830792
2024_1104_1163,0.3327951383474299
2024_1104_1164,0.7761267300736773
2024_1104_1165,0.7358389344754874
2024_1104_1166,0.5062507063146587
2024_1104_1167,0.7504620346069659
2024_1104_1168,0.7746475879709254
2024_1104_1169,0.7449094319950307
2024_1104_1170,0.787100519315422
2024_1104_1171,0.7885849063381748
2024_1104_1172,0.7433517363917067
2024_1104_1173,0.635445497272173
2024_1104_1174,0.7350761273029423
2024_1104_1175,0.7709435541879547
2024_1104_1176,0.7728591566561588
2024_1104_1177,0.7834815450773677
2024_1104_1178,0.7937650264410634
2024_1104_1179,0.6199844173709541
2024_1104_1180,0.7124657759571812
2024_1104_1181,0.5013555084450085
2024_1104_1182,0.7092829277331255
2024_1104_1183,0.766593701133816
2024_1104_1184,0.7560863542375797
2024_1104_1185,0.766721874539833
2024_1104_1186,0.75485823951455
2024_1104_1187,0.7417387920250869
2024_1104_1188,0.772223904286994
2024_1104_1189,0.7599833323378157
2024_1104_1190,0.7413682024549553
2024_1104_1191,0.7147302977760897
2024_1104_1192,0.7554620808609434
2024_1104_1193,0.7076281552888124
2024_1104_1194,0.5976589794194125
2024_1104_1195,0.7408040785033672
2024_1104_1196,0.6166300019162755
2024_1104_1197,0.7773281393701872
2024_1104_1198,0.7463356103484136
2024_1104_1199,0.6997769575226619
2024_1104_1200,0.739539253814357
2024_1104_1201,0.7646297605075938
2024_1104_1202,0.7444338552656744
2024_1104_1203,0.7605390730712408
2024_1104_1204,0.7701488027265861
2024_1104_1205,0.7661605737859405
2024_1104_1206,0.7030031087734552
2024_1104_1207,0.7533031051224838
2024_1104_1208,0.700752846042091
2024_1104_1209,0.7532324916285473
2024_1104_1210,0.7448864210666593
2024_1104_1211,0.40741623619302936
2024_1104_1212,0.7738576073403154
2024_1104_1213,0.5785047077674609
2024_1104_1214,0.773839679949585
2024_1104_1216,0.47799855056579976
2024_1104_1217,0.7504522761603568
2024_1104_1218,0.7496779997800691
2024_1104_1219,0.7170294545228983
2024_1104_1220,0.6826438633460291
2024_1104_1221,0.7803817278731776
2024_1104_1222,0.3384643300395225
2024_1104_1223,0.787544108170283
2024_1104_1224,0.7810690790720997
2024_1104_1225,0.7616972206548528
2024_1104_1226,0.7498976139853054
2024_1104_1227,0.7430738284179814
2024_1104_1228,0.5008653460329415
2024_1104_1229,0.7566969970786309
2024_1104_1230,0.7728563682671037
2024_1104_1231,0.6887777299795175
2024_1104_1232,0.5668821876734393
2024_1104_1233,0.7332420304073403
2024_1104_1234,0.6311888229259065
2024_1104_1235,0.4235374220701441
2024_1104_1236,0.7141111905296035
2024_1104_1237,0.7785005842165738
2024_1104_1238,0.7617878797736954
2024_1104_1239,0.7721733628257981
2024_1104_1240,0.7455589931438266
2024_1104_1241,0.6039285313880618
2024_1104_1242,0.5572132330249061
2024_1104_1243,0.6606993868986687
2024_1104_1244,0.7812603816381918
2024_1104_1245,0.7393081538866884
2024_1104_1246,0.5058270134644921
2024_1104_1247,0.7501701409089334
2024_1104_1248,0.7440999964696924
2024_1104_1249,0.7584192808306962
2024_1104_1250,0.7703402772876045
2024_1104_1251,0.7198993373584515
2024_1104_1252,0.7308334208128419
2024_1104_1253,0.7681595832484708
2024_1104_1254,0.7911112157975105
2024_1104_1255,0.7208871392689158
2024_1104_1256,0.6814526648204419
2024_1104_1257,0.7740901683545465
2024_1104_1258,0.7249211023612578
2024_1104_1259,0.7531643022803839
2024_1104_1260,0.7152890981794134
2024_1104_1261,0.7084751158995237
2024_1104_1262,0.7660276520390432
2024_1104_1263,0.7478891250440032
2024_1104_1264,0.7635190710338159
2024_1104_1265,0.7344958703786696
2024_1104_1266,0.49520450475516686
2024_1104_1267,0.7513489532684695
2024_1104_1268,0.6621487451026336
2024_1104_1269,0.6969660133805695
2024_1104_1270,0.6234116395177047
2024_1104_1271,0.7819484453314622
2024_1104_1272,0.6818433770281953
2024_1104_1273,0.7555991423126481
2024_1104_1274,0.6688384597968329
2024_1104_1275,0.7507966997680664
2024_1104_1276,0.7375751878513411
2024_1104_1277,0.5567798096834273
2024_1104_1278,0.6448297908814123
2024_1104_1279,0.6647876496247279
2024_1104_1280,0.6110228437105867
2024_1104_1281,0.7190228783849745
2024_1104_1282,0.7265376998677066
2024_1104_1283,0.7346503487024678
2024_1104_1284,0.7590678308109567
2024_1104_1285,0.7357218712948896
2024_1104_1286,0.7590900017486205
2024_1104_1287,0.7208367372358286
2024_1104_1288,0.7724664782829634
2024_1104_1290,0.7825992532807281
2024_1104_1291,0.7148480871347407
2024_1104_1292,0.7768432548999069
2024_1104_1293,0.7287162691058912
2024_1104_1294,0.765014830379645
2024_1104_1295,0.7299514936594726
2024_1104_1296,0.7694399432193573
2024_1104_1297,0.7546253868277243
2024_1104_1298,0.7799807103820351
2024_1104_1299,0.7778247718242679
2024_1104_1300,0.715851297585091
2024_1104_1301,0.63812406194245
2024_1104_1303,0.7808440437463628
2024_1104_1304,0.5863390865053747
2024_1104_1305,0.646648871949221
2024_1104_1306,0.7314123948314746
2024_1104_1307,0.610297614221966
2024_1104_1308,0.7819801231463992
2024_1104_1309,0.7701665619858985
2024_1104_1310,0.7609505882741868
2024_1104_1311,0.775653648603839
2024_1104_1312,0.7858851163617225
2024_1104_1313,0.7519085193605308
2024_1104_1314,0.44703853178483827
2024_1104_1315,0.7415034113131052
2024_1104_1316,0.7573029715959299
2024_1104_1317,0.6733987429389701
2024_1104_1318,0.7451517760628896
2024_1104_1319,0.7774173120014229
2024_1104_1320,0.7201825954644645
2024_1104_1321,0.6409970738804405
2024_1104_1322,0.7779756957426693
2024_1104_1323,0.7460343101727085
2024_1104_1324,0.7271501164830694
2024_1104_1325,0.7275995714431869
2024_1104_1326,0.5757294403089454
2024_1104_1328,0.5388072421943821
2024_1104_1329,0.6998841576835045
2024_1104_1330,0.7712765892481852
2024_1104_1331,0.756015948527591
2024_1104_1332,0.6607311174158905
2024_1104_1333,0.768526519157485
2024_1104_1334,0.7827983335681892
2024_1104_1335,0.7408967305682954
2024_1104_1336,0.6779528377395935
2024_1104_1337,0.7524150749092713
2024_1104_1338,0.5542398082565017
2024_1104_1339,0.7559285260508419
2024_1104_1340,0.7481385676067798
2024_1104_1341,0.7752406748666607
2024_1104_1342,0.7584631072783122
2024_1104_1343,0.6051233588197449
2024_1104_1344,0.6119021438265119
2024_1104_1345,0.3907942620827861
2024_1104_1346,0.7411193961281326
2024_1104_1347,0.7424688328392056
2024_1104_1348,0.776058964904766
2024_1104_1349,0.7199789744511229
2024_1104_1350,0.6424206020417111
2024_1104_1351,0.7492749467117119
